Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi426071611193981401e090;AREA 3;BALINUSRA;DENPASAR;SGR;172424836591;Comply
202608;AOi42607161142524917999e0;AREA 3;JATENG;MAGELANG;KAK;141177105285;Comply
202608;AOi4260716114729387c6acb0;AREA 3;JATENG;YOGYAKARTA;SMN;146133131734;Anomaly (Cancel <7hr)
202608;AOi4260716123310904732160;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323109302;Comply
202608;AOi426071612435771449a030;AREA 2;JABAR;BANDUNG;BDK;131173188106;Comply
202608;AOi4260717011809187e34560;AREA 4;SULAWESI;PALU;PLA;172704219775;Comply
202608;AOi426071701501706307d730;AREA 1;SUMBAGTENG;PADANG;KJI;111409130661;Comply
202608;AOi4260717020133642a15a30;AREA 1;SUMBAGSEL;JAMBI;MBN;111753109085;Comply
202608;AOi4260717020800439e785a0;AREA 2;JAKARTA BANTEN;SERANG;CWN;122414208566;Comply
202608;AOi4260717033512826092eb0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627204673;Anomaly (Cancel <7hr)
202608;AOi42607170355268230e8ce0;AREA 3;BALINUSRA;DENPASAR;UBN;172418756948;Comply
202608;AOi426071704301607125e320;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123111733;Comply
202608;AOi4260717045701746cad0a0;AREA 4;SULAWESI;PALU;PLB;172705225907;Comply
202608;AOi4260717052057920889800;AREA 3;JATENG;YOGYAKARTA;KBU;146113146589;Comply
202608;AOi426071706570775019c4a0;AREA 3;JATENG;SEMARANG;KUD;142401145804;Anomaly (Cancel <7hr)
202608;AOi4260717065736609f72fa0;AREA 3;JATENG;PEKALONGAN;TEG;142212126290;Comply
202608;AOi4260717101956336f270b0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510119143;Comply
202608;AOi42607171223430007af030;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111305263;Comply
202608;AOi426071803202906813c880;AREA 3;JATIM;SURABAYA;MYR;152303245637;Comply
202608;AOi42607180434158079c1a70;AREA 3;JATENG;SURAKARTA;GLD;146514602488;Anomaly (Cancel <7hr)
202608;AOi42607180556303080e3500;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732121517;Comply
202608;AOi426071806330435149efa0;AREA 3;JATIM;SURABAYA;SMP;152431232099;Comply
202608;AOi426071806554931466d350;AREA 3;JATENG;YOGYAKARTA;BTL;146129128271;Comply
202608;AOi4260718073422483b67800;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351902113;Comply
202608;AOi42607180826391954639f0;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817109905;Comply
202608;AOi426071808321814344bcd0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124024;Comply
202608;AOi4260718083857719d137c0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353765;Comply
202608;AOi42607180920438095663f0;AREA 4;SULAWESI;PALU;PLA;172704220235;Comply
202608;AOi42607181106571435dd800;AREA 3;JATENG;PEKALONGAN;BTG;142201102152;Anomaly (Cancel <7hr)
202608;AOi42607181117183561d2610;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124029;Not Comply
202608;AOi42607181157591941ebfc0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401257816;Comply
202608;AOi4260718121815936173870;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418213140;Anomaly (Cancel <7hr)
202608;AOi4260719024018494574e90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505403044;Comply
202608;AOi42607190242501728202d0;AREA 4;SULAWESI;KENDARI;MDG;172202864105;Comply
202608;AOi4260719025503824dde5a0;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628107798;Comply
202608;AOi42607190403582820d7610;AREA 3;BALINUSRA;DENPASAR;UBN;172418756981;Comply
202608;AOi426071512382753734f240;AREA 1;SUMBAGTENG;PADANG;SUN;111419101894;Comply
202608;AOi42607160833489140d09f0;AREA 4;SULAWESI;PARE-PARE;TTE;172806802973;Comply
202608;AOi4260716113829886292020;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322107751;Comply
202608;AOi4260717025304745a4b160;AREA 3;JATIM;MALANG;MLG;152701227219;Anomaly (Cancel <7hr)
202608;AOi4260717124255579c04b80;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149101707;Comply
202608;AOi4260718044048259e09ad0;AREA 3;BALINUSRA;FLORES;RTE;172514216712;Comply
202608;AOi4260718085651485e4d3b0;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731145768;Comply
202608;AOi4260718122259440464f30;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502460899;Comply
202608;AOi426071901244154414fc90;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408611219;Comply
202608;AOi42607151133429508cdb70;AREA 3;JATIM;JEMBER;MCR;152522206597;Anomaly (Cancel <7hr)
202608;AOi42607151202271906937b0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350809;Comply
202608;AOi4260716014559759ec80c0;AREA 1;SUMBAGTENG;PADANG;KGG;111454130489;Comply
202608;AOi426071603282060806a120;AREA 2;JAKARTA BANTEN;SERANG;MLP;121635119830;Comply
202608;AOi4260716040436288c756c0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749216620;Comply
202608;AOi42607161113183980389d0;AREA 1;SUMBAGUT;MEDAN;TMU;111216126668;Comply
202608;AOi42607161235133015384e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122705235305;Comply
202608;AOi4260717015413543b74100;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004767;Comply
202608;AOi4260717054615349b3b970;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431238229;Comply
202608;AOi4260717070004499509f50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219229527;Comply
202608;AOi42607170700480051b3af0;AREA 3;JATIM;SURABAYA;MGO;152413166512;Comply
202608;AOi4260717081645105eac140;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510286068;Comply
202608;AOi42607170837260435fdef0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423239154;Comply
202608;AOi4260717104335756a04eb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;122737254726;Comply
202608;AOi42607180909269964e39e0;AREA 4;SULAWESI;MANADO;KTG;172315234161;Comply
202608;AOi42607180935255833ab140;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502255021;Comply
202608;AOi4260718121314644a75cd0;AREA 3;JATENG;SEMARANG;PAT;142551119358;Comply
202608;AOi42607190138237846b2600;AREA 2;JABAR;BANDUNG;LBG;131165217059;Comply
202608;AOi4260719013845492f36ee0;AREA 3;BALINUSRA;DENPASAR;KLM;172401793101;Comply
202608;AOi4260719025629607a45ec0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238845;Comply
202608;AOi4260715114103989d88a10;AREA 4;SULAWESI;MAKASSAR;MAT;172102790202;Comply
202608;AOi42607160651435058c5e50;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704125332;Comply
202608;AOi426071607004508983d8d0;AREA 4;SULAWESI;KENDARI;UNH;172207222330;Comply
202608;AOi4260716091104154dac4a0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350862;Anomaly (Cancel <7hr)
202608;AOi4260717021659514c47280;AREA 4;SULAWESI;KENDARI;MDG;172202864002;Comply
202608;AOi4260718030240193bf7aa0;AREA 4;SULAWESI;MANADO;GTL;172316832287;Not Comply
202608;AOi4260718033928020c2ad30;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301153001;Comply
202608;AOi4260718121852641412850;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604246181;Anomaly (Cancel <7hr)
202608;AOi4260715124408487fde7b0;AREA 3;JATENG;SURAKARTA;SRG;146565009592;Comply
202608;AOi4260716111325951c6a7a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116258495;Comply
202608;AOi42607170349305033b75e0;AREA 3;JATENG;SEMARANG;KDL;146457106070;Comply
202608;AOi4260717075326603526830;AREA 3;JATIM;SIDOARJO;KRN;152331250587;Comply
202608;AOi426071804010278183c550;AREA 4;KALIMANTAN;BANJARMASIN;MTP;162204305737;Comply
202608;AOi4260716121556776152640;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430224441;Comply
202608;AOi42607151156163343a6360;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350810;Comply
202608;AOi42607151246089313d2440;AREA 2;JABAR;SOREANG;CWD;131178113478;Comply
202608;AOi42607151248036528cc620;AREA 4;SULAWESI;PARE-PARE;SRK;172819221581;Comply
202608;AOi4260715125129666d91260;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112281587;Comply
202608;AOi4260716032140760b31c40;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848265117;Comply
202608;AOi42607160324180138356d0;AREA 2;JABAR;SOREANG;SMD;131185165983;Comply
202608;AOi4260716033539607cacdc0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505403032;Comply
202608;AOi426071604014535566e320;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715310550;Comply
202608;AOi4260716040319993a9a300;AREA 3;BALINUSRA;DENPASAR;TBN;172413243953;Comply
202608;AOi42607160403282489bc500;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502188587;Comply
202608;AOi42607160404231138a7f00;AREA 2;JABAR;BANDUNG;BDK;131173193582;Comply
202608;AOi42607160414206876bfa50;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350855;Comply
202608;AOi42607160415233565c9f80;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111821017592;Comply
202608;AOi42607160416098063c6f90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703311086;Comply
202608;AOi42607160416356890069b0;AREA 2;JABAR;SOREANG;SMD;131185165985;Comply
202608;AOi4260716041824482850780;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735106327;Comply
202608;AOi4260716043616076258ed0;AREA 1;SUMBAGTENG;PADANG;SWL;111453171404;Comply
202608;AOi4260716045032264724610;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715310553;Comply
202608;AOi4260716045214024403e20;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101287711;Not Comply
202608;AOi42607160522530662a54e0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749216630;Comply
202608;AOi4260716055227019067310;AREA 3;JATENG;PURWOKERTO;BRD;146396100344;Not Comply
202608;AOi4260716055814694909a30;AREA 3;JATIM;SURABAYA;DMO;152301273152;Comply
202608;AOi4260716062812147e471b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTX;122517215048;Comply
202608;AOi4260716070044810b797d0;AREA 4;SULAWESI;MAKASSAR;PNK;172103415447;Comply
202608;AOi4260716072003496b29600;AREA 1;SUMBAGSEL;PALEMBANG;PGC;111701187453;Comply
202608;AOi4260716072818660487b80;AREA 3;BALINUSRA;DENPASAR;BNO;172402802819;Comply
202608;AOi42607160752314231f3460;AREA 3;JATIM;SURABAYA;GBG;152320246015;Comply
202608;AOi4260716081252223cb5b80;AREA 4;SULAWESI;PALU;KOL;172727804882;Comply
202608;AOi4260716083515531f0b930;AREA 4;SULAWESI;MAKASSAR;PNK;172103415449;Comply
202608;AOi4260716092622593c12650;AREA 3;JATENG;SEMARANG;GNK;143424113698;Comply
202608;AOi42607160929407759168d0;AREA 3;JATIM;SURABAYA;KNN;152412248310;Comply
202608;AOi4260716101257829ce3d10;AREA 3;BALINUSRA;DENPASAR;TBN;172413243931;Comply
202608;AOi42607161048396380bc460;AREA 2;JABAR;SOREANG;MJY;131175142242;Comply
202608;AOi42607161136306657cf310;AREA 3;JATIM;SURABAYA;KBL;152401227090;Anomaly (Cancel <7hr)
202608;AOi4260716114345245da3190;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209225713;Comply
202608;AOi42607161154422833be130;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;123418301086;Comply
202608;AOi4260717010512210cb9990;AREA 2;JABAR;CIREBON;AWN;131266112213;Comply
202608;AOi426071701181190879b260;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734117807;Comply
202608;AOi4260717013923701263240;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105267302;Comply
202608;AOi426071701475997668edd0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413212387;Comply
202608;AOi4260717015203497b416a0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413212388;Comply
202608;AOi426071702583492977d910;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431238223;Comply
202608;AOi42607170302585789d93a0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775108818;Comply
202608;AOi42607170307159699682f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112281849;Comply
202608;AOi4260717033542908b9ba00;AREA 3;JATENG;SEMARANG;JPR;142539117386;Comply
202608;AOi42607170528104608c3ef0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350887;Comply
202608;AOi4260717065638968f1eb00;AREA 4;SULAWESI;MAKASSAR;PNK;172103415500;Comply
202608;AOi4260717070203366bb9730;AREA 3;JATENG;YOGYAKARTA;PKM;146144119923;Comply
202608;AOi42607170742302493874d0;AREA 1;SUMBAGUT;MEDAN;PUB;111207022920;Comply
202608;AOi426071708274443378d130;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775108823;Comply
202608;AOi4260717084728472a8a660;AREA 2;JABAR;BANDUNG;TLE;131172158607;Comply
202608;AOi4260717092306224da1fe0;AREA 3;BALINUSRA;DENPASAR;SWI;172423220857;Anomaly (Cancel <7hr)
202608;AOi4260717101425114ad9230;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844352647;Comply
202608;AOi42607171019336471c7d30;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207900;Comply
202608;AOi4260717102613572200990;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743103436;Comply
202608;AOi4260717105025076f05030;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255534;Comply
202608;AOi426071711341411011f4b0;AREA 1;SUMBAGUT;MEDAN;BLW;111201108089;Comply
202608;AOi4260717120559715bac250;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304209136;Comply
202608;AOi42607171210066122c9880;AREA 1;SUMBAGUT;MEDAN;CTD;111217128374;Comply
202608;AOi4260717121428323cfd1f0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327325766;Anomaly (Cancel <7hr)
202608;AOi4260717121930827a49b60;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267777;Comply
202608;AOi4260717123040778fc75a0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267781;Comply
202608;AOi42607180158185024d56a0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353099;Comply
202608;AOi4260718021041484b31af0;AREA 3;JATIM;SURABAYA;TNS;152409278147;Comply
202608;AOi4260718031712789cbf1f0;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704125348;Comply
202608;AOi426071804081552774b030;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209268259;Comply
202608;AOi42607180423525723ca3a0;AREA 4;SULAWESI;MANADO;KWD;172321802846;Comply
202608;AOi4260718043611377338e20;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413212396;Not Comply
202608;AOi4260718060439986482d00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328746;Comply
202608;AOi42607180808195265ac220;AREA 3;JATENG;SEMARANG;MJP;142410345908;Comply
202608;AOi4260718092249251464290;AREA 4;SULAWESI;MAKASSAR;SUD;172107806541;Comply
202608;AOi426071810384914785c1d0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210313624;Comply
202608;AOi4260718104449652df8010;AREA 2;JABAR;BANDUNG;CMI;131159196027;Comply
202608;AOi42607181044596388969f0;AREA 3;JATIM;JEMBER;KBS;152502216763;Comply
202608;AOi4260718110608184387930;AREA 3;BALINUSRA;KUPANG;KPN;172502311181;Comply
202608;AOi4260718112950610462bc0;AREA 2;JABAR;BANDUNG;CMI;131159196523;Comply
202608;AOi42607190135194020b26e0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350960;Comply
202608;AOi4260719023635922f81f20;AREA 2;JABAR;BANDUNG;HGM;131168123536;Comply
202608;AOi426071902445886461e300;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204278730;Anomaly (Cancel <7hr)
202608;AOi42607190256492714e0b80;AREA 4;SULAWESI;MAKASSAR;BAL;172101109811;Comply
202608;AOi4260719032804726f15900;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBA;111404138687;Comply
202608;AOi4260716010446244dbb880;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;111761150485;Comply
202608;AOi4260716032155646656e10;AREA 2;JABAR;BANDUNG;BDK;131173193578;Comply
202608;AOi42607160753362684ba0e0;AREA 3;JATIM;SIDOARJO;SDN;152328218050;Comply
202608;AOi42607160951095554aaa80;AREA 2;JABAR;BANDUNG;HGM;131168124786;Comply
202608;AOi4260717024603706b3ffa0;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743103437;Comply
202608;AOi42607170408187303abdf0;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707124952;Comply
202608;AOi426071704103754882ab90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502460872;Anomaly (Cancel <7hr)
202608;AOi4260717043916537993210;AREA 3;JATIM;SIDOARJO;GEM;152743216082;Comply
202608;AOi4260717100904425146e40;AREA 3;JATENG;SURAKARTA;GLD;146514602306;Comply
202608;AOi4260717123448273318390;AREA 3;JATENG;SURAKARTA;RDB;142512103077;Not Comply
202608;AOi4260718021910927b2dcd0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350921;Not Comply
202608;AOi4260718022037300fea430;AREA 2;JABAR;BANDUNG;RJW;131177229429;Comply
202608;AOi4260718030432615a03c90;AREA 3;JATENG;MAGELANG;KBM;142141120076;Anomaly (Cancel <7hr)
202608;AOi426071803273791179cd30;AREA 4;SULAWESI;PARE-PARE;SRK;172819221791;Comply
202608;AOi42607180428376382ac460;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353773;Comply
202608;AOi4260718074050064ef17e0;AREA 4;SULAWESI;PARE-PARE;MMS;172825815312;Comply
202608;AOi4260718092437951966550;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517005427;Comply
202608;AOi4260718115750862488870;AREA 1;SUMBAGSEL;JAMBI;BKO;111757112764;Comply
202608;AOi4260718124024935230a80;AREA 3;JATIM;SURABAYA;KLN;152418251216;Comply
202608;AOi4260719011159223b79ac0;AREA 3;JATIM;LAMONGAN;KDE;152442208771;Comply
202608;AOi4260716071729334006350;AREA 3;JATENG;YOGYAKARTA;SMN;146133132811;Comply
202608;AOi4260716091454599b41b40;AREA 4;SULAWESI;MAKASSAR;SUG;172108236639;Comply
202608;AOi426071702035637387a800;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703145153;Comply
202608;AOi4260717092249874270cc0;AREA 3;JATIM;MALANG;GDI;152715213794;Comply
202608;AOi4260718074322282aa8c30;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217990;Comply
202608;AOi4260718083759764bd94f0;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776106643;Comply
202608;AOi4260716095904003a2c580;AREA 3;JATIM;LAMONGAN;KDE;152442208624;Anomaly (Cancel <7hr)
202608;AOi4260717081228682598b30;AREA 3;JATIM;SURABAYA;MYR;152303244309;Comply
202608;AOi4260718022544511d1e8f0;AREA 3;BALINUSRA;DENPASAR;KUT;172416429139;Comply
202608;AOi4260718110621914a728a0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303127154;Comply
202608;AOi4260717103850000304d90;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776106486;Comply
202608;AOi4260724103153032400af0;AREA 1;SUMBAGTENG;PADANG;PDC;111401139345;Comply
202608;AOi4260724103323486566de0;AREA 4;SULAWESI;MAKASSAR;JNP;172118207850;Comply
202608;AOi4260724104700849d5a860;AREA 2;JABAR;SOREANG;SMD;131185168244;Comply
202608;AOi42607241048393093a5eb0;AREA 2;JABAR;BANDUNG;RJW;131177229606;Comply
202608;AOi4260724105038284b50e10;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307114129;Comply
202608;AOi4260724105833460ebae90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118231367;Comply
202608;AOi4260724110755934d79a90;AREA 4;SULAWESI;TERNATE;JLL;172325204347;Not Comply
202608;AOi4260724110814193cee050;AREA 2;JABAR;SOREANG;CWD;131178113609;Comply
202608;AOi4260724111157736551e20;AREA 3;JATENG;YOGYAKARTA;WNS;143135113606;Comply
202608;AOi426072411120416392ea10;AREA 1;SUMBAGTENG;BATAM;PNI;111621100741;Comply
202608;AOi426072411122835044dd50;AREA 4;SULAWESI;KENDARI;KDR;172201326364;Comply
202608;AOi426072411135066419ccb0;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725122087;Comply
202608;AOi42607241121317407ad010;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBS;111434104471;Comply
202608;AOi426072411270514427a100;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207576;Not Comply
202608;AOi426072411350306070eba0;AREA 3;JATENG;SURAKARTA;PWB;141568113841;Comply
202608;AOi42607241135308505bc100;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848265550;Comply
202608;AOi4260724113612449080240;AREA 4;PUMA;SORONG;SON;172905824656;Comply
202608;AOi4260724113636445899b00;AREA 2;JABAR;BANDUNG;CPT;131160112347;Not Comply
202608;AOi42607241142519729079c0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102128749;Comply
202608;AOi4260724114347380810650;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848265552;Comply
202608;AOi42607241150285157c2810;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324102925;Comply
202608;AOi42607241203558097e6720;AREA 3;JATIM;SURABAYA;KNN;152412248458;Comply
202608;AOi4260724121627941c47a90;AREA 4;KALIMANTAN;PONTIANAK;STG;162623304840;Not Comply
202608;AOi4260724122719263ab3480;AREA 3;JATENG;YOGYAKARTA;PGR;141114227659;Comply
202608;AOi426072412350487107c870;AREA 3;BALINUSRA;MATARAM;MTR;172601795744;Anomaly (Cancel <7hr)
202608;AOi4260724124103684404d30;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424234472;Comply
202608;AOi426072412494688464cd80;AREA 4;SULAWESI;MANADO;BIT;172305216922;Comply
202608;AOi42607241250185129d4530;AREA 4;SULAWESI;KENDARI;PMA;172206207842;Comply
202608;AOi4260725010457022c1df50;AREA 1;SUMBAGTENG;BUKIT TINGGI;SLM;111428100395;Comply
202608;AOi426072501084284425c600;AREA 1;SUMBAGUT;MEDAN;SPM;111213067958;Comply
202608;AOi4260725010849796a52a30;AREA 2;JABAR;TASIKMALAYA;CIW;131432105602;Not Comply
202608;AOi4260725011047678125650;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;122737252146;Comply
202608;AOi426072501152908420b7c0;AREA 3;JATIM;MALANG;SNT;152736204922;Not Comply
202608;AOi4260725011727323d1d090;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626230364;Comply
202608;AOi426072501194787249de70;AREA 4;SULAWESI;PALU;KOL;172727804912;Comply
202608;AOi426072501242602759c4c0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111305362;Comply
202608;AOi42607250126064778aa980;AREA 4;KALIMANTAN;TARAKAN;TRD;162504911920;Comply
202608;AOi42607250126192506f7d50;AREA 4;SULAWESI;BONE;CGI;172820204278;Comply
202608;AOi4260725012753967bbd050;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149101863;Comply
202608;AOi4260725013009301a3a990;AREA 1;SUMBAGUT;BINJAI;LSK;111145104981;Comply
202608;AOi4260725013358729407330;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207397945;Comply
202608;AOi4260725014128553427710;AREA 2;JABAR;TASIKMALAYA;KAW;131439106322;Comply
202608;AOi4260725014640266238a80;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724123836;Comply
202608;AOi4260725014808770efa2d0;AREA 3;JATENG;SEMARANG;SMT;141420144842;Comply
202608;AOi42607250151319304d8c40;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162204802459;Comply
202608;AOi42607250153572921beb40;AREA 4;SULAWESI;PARE-PARE;MAJ;172807528916;Comply
202608;AOi4260725015855948432640;AREA 3;JATIM;LAMONGAN;GSK;152421261912;Comply
202608;AOi426072502002845313e050;AREA 1;SUMBAGSEL;LAMPUNG;GDT;111813112664;Comply
202608;AOi42607250207296021a5060;AREA 2;JABAR;BANDUNG;UBR;131184221290;Comply
202608;AOi42607250209377083603f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508213695;Comply
202608;AOi4260725020941258dd8c70;AREA 4;PUMA;SORONG;MWR;172926227101;Comply
202608;AOi426072502121658672a790;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215215378;Comply
202608;AOi42607250213170265a9130;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;162407303254;Comply
202608;AOi4260725021429711012770;AREA 2;JAKARTA BANTEN;SERANG;RJG;122444213053;Comply
202608;AOi4260725021517501637640;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149101541;Comply
202608;AOi42607250220166995a4e10;AREA 2;JABAR;CIREBON;AWN;131266112573;Comply
202608;AOi426072502202830888e2d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528009545;Comply
202608;AOi42607250221025367087a0;AREA 2;JABAR;TASIKMALAYA;GRU;131426162535;Comply
202608;AOi42607250221590399f82d0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502255236;Comply
202608;AOi4260725022342742d2fb20;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705145208;Comply
202608;AOi4260725022344991ac7160;AREA 2;JABAR;SOREANG;PNL;131176106740;Comply
202608;AOi4260725023443625c114d0;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826108013;Comply
202608;AOi42607250237367431a4500;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108114373;Comply
202608;AOi42607250244128748c33b0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342108242;Anomaly (Cancel <7hr)
202608;AOi4260725024748375e96de0;AREA 2;JABAR;SOREANG;CCL;131157118527;Comply
202608;AOi42607250251533835c18d0;AREA 4;SULAWESI;MAKASSAR;TKA;172117212159;Comply
202608;AOi4260725025243349b9ab50;AREA 4;KALIMANTAN;TARAKAN;MLN;162503920693;Not Comply
202608;AOi4260725030012759b6a1a0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;162204305863;Comply
202608;AOi4260725031439435546be0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103145022;Comply
202608;AOi4260725031645913507900;AREA 4;SULAWESI;PARE-PARE;RTP;172809203961;Comply
202608;AOi42607250319126970ea330;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732121554;Comply
202608;AOi4260725031959818e691e0;AREA 2;JABAR;SOREANG;SOR;131174136608;Comply
