Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 3;JATIM;SURABAYA;BEA;AOb0260202031302801ee61a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4260225044455220bc3060;0;Anomaly;
202604;AREA 1;SUMBAGTENG;DUMAI;TAK;AOi4260204013400158c56940;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260209095153454c889a0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4260209125827073b90930;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;IJK;AOi4260206013627878535830;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi426021007571056253b970;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;SDY;AOi426022408382781120ef70;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;JOM;AOi1260227103302092c715f0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;LBH;AOi4260131104612039953bb0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BMU;AOi426020810435631594bd00;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PME;AOk426022601301007058ec50;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi4260227031409284a3ede0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi1260225125700855babda0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi4260211011939867197ce0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;RBI;AOi426013010243003954c8b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOs32602200855169256074f0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42602210808265793d5b80;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;BPG;AOi4260203114221695f62e70;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi42602240146578096ab280;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;PDAk42602121057013459b2940;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOk4260219102229807fa5c00;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;AOi42602021013243497afa20;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260204101038168e65b60;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42602170949032125a0670;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi4260223120243060598a50;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260206121257674b2c530;0;Comply;-18,88
202604;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4260216121441062c50e70;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi126021402332207244a600;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;JGR;AOi4260207080830542de5bf0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;HGM;AOi42602040623558539e1080;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOk4260213101814680714450;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260213055001535891c50;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi42602190718212375f79b0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;GDA;AOi4260207091905533470350;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi426020509444189222a2d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;GMK;AOi426022110332642012d480;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi4260219074900027e8d540;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi4260206101106474353390;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOk4260210112002237776ba0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TLW;AOi42602020311507529703d0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;TKA;AOi4260210020955725870060;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;SDL;AOi4260204041705332ca2d10;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;SOR;AOi4260221013257604cf3a00;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4260221044052133498e80;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi426020306413157963b4c0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;DGS;AOs3260213061330139c5d020;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260209122226666e62ae0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi426022712352522232ed00;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4260216020047601840e10;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BDK;AOi42602140201306226df480;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk4260218083929974a2fb80;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260210125052449e5f970;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260210070450507666af0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi42602040116191272c02c0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PRG;AOi4260215053501529c28f10;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi12602200549060625744d0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi4260216071309600437a50;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KML;AOi4260213120314357763230;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi426021507495276237a880;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi4260225072239675494060;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4260210111809737ce1590;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi426021409274716279ae80;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;PIK;AOi1260215021844957e6e940;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi1260221014044717f3bd60;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi426021508515151209fa00;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260218013554133324560;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4260226090253096c0f870;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;LOA;AOi4260207034527295e64f90;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;GGK;AOs3260228042023517d59890;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CMS;AOk426022008305668774e300;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PRD;AOi4260219073712061daa7c0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42602141202023361aa4f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi426021409274716279ae80;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;MLB;AOi4260213125957824544990;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi42602260640503444b7650;0;Comply;-162,58
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426022403435781235e240;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOs32602020416129893b5bb0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk42602261103420289c56f0;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;PON;AOi4260220021340260623ea0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42602250943246387add40;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi1260204101756663628af0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MYR;AOb02602040604559757a67a0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi426021210101243460d3a0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOb026020311244444014ebd0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MGO;AOi42602230341244054b1480;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;NGI;AOi4260225040820012b9faf0;0;Comply;0,71
202604;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42602020243221734bd1b0;0;Comply;-19,72
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOk426020409435582092a290;0;Comply;-3,53
202604;AREA 3;JATIM;JEMBER;JER;AOi42602160208421046d18c0;0;Comply;0,41
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOk4260211113220651b0c1f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42602050726572549b0b20;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;HNU;AOi42602170336120100edbb0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi426020506252038669ab80;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi42602140723244487bdaf0;0;Comply;-0,37
202604;AREA 3;JATIM;MADIUN;PNZ;AOk42602101115372707fe210;0;Comply;-1,73
202604;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOi4260204075138482bfdca0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JPB;AOi4260214071143021d45ab0;0;Comply;-1,70
202604;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4260215121023887e213b0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SMP;AOi426021412130344027f6a0;0;Comply;-74,04
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi42602250251339018910d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi126022109222240881b190;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;AOi4260209015843057c5ccb0;0;Comply;-2,05
202604;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260203123036189b68c00;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42602060547360213d9b80;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;DMO;AOi42602181209459769681a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;AOi4260218112428252761c90;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi42602230542536011df5c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260209073621100555490;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOk4260225011452077876b20;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260213115336427cfad90;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi42602230544166459183d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOk42602030235536983d2610;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs32602050942536474dfb90;0;Comply;-14,76
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260211112834219cede40;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;JRM;AOi42602011203157185f4b30;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;SYA;AOk4260207020740837ea53d0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi1260223051902690bfa920;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TGD;AOi426020111494125042a070;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi426020812474431897e8e0;0;Comply;-87,74
202604;AREA 3;BALI NUSRA;DENPASAR;SWI;AOs3260223090433752b123c0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;BKR;AOi4260224104732587204c30;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi42601300733421378fca30;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOs3260220082243439ed61a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TLW;AOi42602250310001801ef060;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;PPR;AOi4260212104756532b57760;0;Comply;-20,65
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi42602270135588367b7820;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;AOb0260224020255669010690;0;Comply;-16,27
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42602130129250208cd430;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi126020208475230759e710;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260208114746825e941b0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;AOi4260202024721007608260;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi42602010515167147cabe0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOs32602041006210041c3020;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PRD;AOi42602041053427706d46a0;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;JER;AOk4260203102557833379d90;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;AOi42602110459192555ed360;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PTR;AOi4260221120249925effaa0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;AOi4260227043825226d5cab0;0;Not Comply;17,46
202604;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4260130120051033bcd350;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MGO;AOi42602160723253931f1e30;0;Not Comply;5,62
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi42602191254267252eb4f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNN;AOi42601310512459244726a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi42602061134171691fa9a0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260220105934123837530;0;Comply;0,98
202604;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4260201020303138c63160;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi426021307483213140dba0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;TJP;AOi426020407443028482c2a0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;UBR;AOi4260201032714687cdf100;0;Comply;-23,79
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260215022056980cdf110;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi4260204122606546b35090;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;BJW;AOi4260205092653245b08d30;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;MAS;AOi426020206335909016c730;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;AOi4260223054434099700cd0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260218054141734489730;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi426020704051833843d8e0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOi4260217084509021676250;0;Comply;-4,43
202604;AREA 2;JABAR;SOREANG;RGA;AOi426020108452610085b390;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;BJN;AOi4260215085027727fa3370;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426022110300615219aeb0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOi42602240927504330514b0;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PKA;AOi4260216032152374cf8c00;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi42602060718047769687e0;0;Comply;-3,49
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi42602150215157436085e0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi4260217031342281965b40;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KLN;AOi42602210830410629759d0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;JBN;AOi426021009301856404ab10;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLB;AOi4260221111739609a25be0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260130104925034d76a70;0;Comply;-41,87
202604;AREA 2;JABAR;CIREBON;AWN;AOs3260223093112302b5f2f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260222041858130334330;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BBT;AOi4260226093402886e0f6b0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;PDAk426020607351203690bfd0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4260212025737722f148d0;0;Comply;-43,39
202604;AREA 1;SUMBAGUT;BANDA ACEH;MRU;AOi4260223122958832c49080;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;GDA;AOs3260204083250840c51de0;0;Comply;-37,39
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi42602260217095272df340;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi426020811262525907b660;0;Comply;-19,24
202604;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi426022112142838018a700;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;BJR;AOk4260226032909171addc70;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;AOi426020903314745999f7c0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;BAH;AOi4260219064356932d946c0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;GIN;AOi4260223080042079ebeb30;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;GDA;AOi426021107571837309a5b0;0;Comply;-13,37
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOk42602250229372696968e0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi42602071102023928df410;0;Comply;-17,11
202604;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi4260227075939740baf740;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOk42602120239437062d0810;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;ALH;AOi42602070736094718952d0;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;KDE;AOi4260201090745408f93dc0;0;Comply;-22,09
202604;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi42602201247584185d1250;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SWI;AOb0260204082754514c57d20;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;AOi4260213032350401da45f0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;GIN;AOi4260225094755267e68610;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260212095719555801610;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi42602061257116015ee0f0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi42602211129455463c1710;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CKJ;AOi426020712140251873d9b0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi42602110257499896eb0d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi42602230650248036923f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi42602070229380953e0a10;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;AOi42602140118229204a3d00;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi42602271218562303bcb10;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BDK;AOs326022603201993360d200;0;Comply;-0,77
202604;AREA 4;SULAWESI;BONE;SIN;AOi4260211020938796d61370;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;PDAk4260213081307493c44010;0;Comply;-21,98
202604;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260208073519867c89720;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;PRY;AOi426021411535862779efe0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KUT;AOi42602240355253722aed80;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi4260204010639376a5e650;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi1260202042027977f2bac0;0;Comply;-5,05
202604;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi4260215082744523acc970;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SMR;PDAk42601300624025552ae670;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi426020612130996006b390;0;Comply;-22,92
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;KMN;AOi4260219121403222f916c0;0;Anomaly;
202604;AREA 3;JATIM;MALANG;LDY;AOi42602020703193565b4d20;0;Comply;-41,10
202604;AREA 2;JABAR;SOREANG;CKI;AOi4260219085517987040310;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260206085935519cac6e0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;TNB;AOi426021602041897442e340;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;PWB;AOi4260201111427794e63150;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260202052843698e718d0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi4260212084120101abcd30;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4260207081656537b5f3b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi4260202102124563cb70f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi426020502193612192fe50;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260205095656746f573d0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi42602100357319157409b0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42602081111551168183b0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;HGM;AOk42602270404512119c2c80;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260131105718771a70ae0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SWI;AOi4260220032540722ab2310;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi426022510431654215ac10;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;NJG;AOi4260216074659849adb0c0;0;Not Comply;26,96
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOk426021811205162484f270;0;Comply;-15,04
202604;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260212122519863d3c2b0;0;Anomaly;-165,10
202604;AREA 4;MALUKU DAN PAPUA;AMBON;DOB;AOk426021109441448223ab50;0;Comply;-20,78
202604;AREA 3;BALI NUSRA;MATARAM;SBW;AOi42602240319185234deda0;0;Comply;-47,93
202604;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi426020812474431897e8e0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PAB;AOi4260202014458409e88b60;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;LBT;AOi42602040844258455c2b80;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KJR;AOi42602111058466395a2c70;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;MGB;AOi4260127120056387ec67d0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SMP;AOi42602180840307218000e0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;TLE;AOi42602160118186555e2120;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;AOi4260227031604624544da0;0;Not Comply;67,49
202604;AREA 4;SULAWESI;MANADO;AMR;AOi42602240923360758a3300;0;Comply;0,26
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi4260216044728629eb6990;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260211090210941c211e0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CMS;AOi12602060441142106c5060;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;AOs3260223094645960ca66c0;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;RGJ;AOi4260226053546585776d70;0;Comply;-2,05
202604;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi4260211084156081a553b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;TNA;AOi42602110617555156bd150;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi42602250916343945eac30;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4260212051852300f5bf50;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4260203040712390695fb0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;SPA;AOi4260209105024708fcd060;0;Comply;-23,41
202604;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260227101556845aed1e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SIL;AOi426022611290751710d950;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi42602100854178024dc480;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;PSN;AOk42602060931232376e2840;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi1260221023502437ee4670;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;MAS;AOi426020206335909016c730;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOs32602090126599091a92f0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PDJ;AOi4260212084437223970850;0;Anomaly;
