Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 4;KALSELTENG;SAMPIT;;SAI;5-ORCOR1Z74XB1TEOS455VQI;MIGRATE;MODIFYCHANGEADDRESS;3-26031213345274848358;Completed;12A3QSEY2OFM60W4CA3VBZGNQ-PDAk4260312121659662fd0240_69592392-511193964;2026-03-12 13:34:51;Provisioning Completed;162407217454.0;;2026-03-12 13:47:10;2026-03-14 22:19:35;2026-03-14 22:19:35;2026-03-14 22:19:21;2026-03-12 13:34:52;WO048590784;;;COMPWORK;;;;56.54;2026-03-12 13:47:10;MANJA NULL,PI<=COMPLETED;20260314;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;SUMEDANG;;CJA;5-ORCOR1Z759S70X63058DIG;MIGRATE;MODIFYCHANGEADDRESS;3-26031311114274913933;Completed;XXLJ6LO22NQD3RSUPS9QVQOIR-PDAk42603131103483031ea070_69696714-512467715;2026-03-13 11:11:42;Provisioning Completed;131183188510.0;0228**********;2026-03-13 11:23:58;2026-03-14 22:45:28;2026-03-14 22:45:28;2026-03-14 22:45:14;2026-03-13 11:11:42;WO048660556;;;COMPWORK;2026-03-13 13:00:00;2026-03-13 13:00:00;2026-03-13 13:00:00;33.75;2026-03-13 13:00:00;MANJA<=COMPLETED;20260314;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;NUSA TENGGARA;NTB;;MTR;5-ORCOR1Z759XU505NZ51FNX;MIGRATE;MODIFYCHANGEADDRESS;3-26031312342474922167;Completed;AUHNN4XN899ETOK37CM7IKLF1-PDAk426031312330500211dae0_69711306-512649623;2026-03-13 12:34:23;Provisioning Completed;172601804286.0;;2026-03-13 12:34:52;2026-03-15 08:01:29;2026-03-15 08:01:29;2026-03-15 08:01:15;2026-03-13 12:34:24;WO048670000;;;COMPWORK;2026-03-18 13:00:00;2026-03-18 13:00:00;2026-03-18 13:00:00;43.44;2026-03-13 12:34:52;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;NUSA TENGGARA;NTB;;PRY;5-ORCOR1Z7109V8JIDN06TSW;MIGRATE;MODIFYCHANGEADDRESS;3-26030108153073397409;Completed;6G3L44H1PWO0JHXMYGRMIXQNW-PDAk4260301080146702e48250_69171429-507000918;2026-03-01 08:15:30;Provisioning Completed;172603208453.0;;2026-03-01 08:15:55;2026-03-15 08:05:43;2026-03-15 08:05:43;2026-03-15 08:05:29;2026-03-01 08:15:30;WO047584135;2026-03-06 15:00:00;;COMPWORK;2026-03-06 15:00:00;2026-03-06 15:00:00;2026-03-06 15:00:00;209.09;2026-03-06 15:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 3;JATIM BARAT;TULUNG AGUNG;;TUL;5-ORCOR1Z74KFZFLZNR58WOF;MIGRATE;MODIFYCHANGEADDRESS;3-26031112545874749694;Completed;1P5216OV84095VSBLFP4K3BHT-PDAk42603111252090859f9620_69554497-510781044;2026-03-11 12:54:57;Provisioning Completed;152606241109.0;;2026-03-11 15:42:07;2026-03-15 08:13:24;2026-03-15 08:13:24;2026-03-15 08:13:10;2026-03-11 12:54:58;WO048494370;2026-03-13 08:00:00;;COMPWORK;2026-03-13 08:00:00;2026-03-13 08:00:00;2026-03-13 08:00:00;48.22;2026-03-13 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARBARU;;MTP;5-ORCOR1Z74X5VUBH6T63TVR;MIGRATE;MODIFYCHANGEADDRESS;3-26031212220774839583;Completed;PQ2UHJQG6FIFKIB41ZNEE6BGF-PDAk4260312121714500e081d0_69590163-511172213;2026-03-12 12:22:06;Provisioning Completed;161204244124.0;;2026-03-12 13:51:57;2026-03-15 08:28:07;2026-03-15 08:28:07;2026-03-15 08:27:53;2026-03-12 12:22:07;WO048580006;;;COMPWORK;;;;66.6;2026-03-12 13:51:57;MANJA NULL,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;BALI;DENPASAR UTARA;;SMY;5-ORCOR1Z73INH48LAA35EBL;MIGRATE;MODIFYCHANGEADDRESS;3-26030816392674462984;Completed;8JXPWQMXOQ3USSU4QTD9VCVWL-PDAk4260308043437860489790_69419955-509391007;2026-03-08 16:39:26;Provisioning Completed;172420215119.0;0361**********;2026-03-09 12:26:59;2026-03-15 08:37:15;2026-03-15 08:37:15;2026-03-15 08:37:01;2026-03-08 16:39:26;WO048254765;2026-03-09 08:00:00;;COMPWORK;2026-03-09 08:00:00;2026-03-09 08:00:00;2026-03-09 08:00:00;144.62;2026-03-09 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 2;BANDUNG;BANDUNG BARAT;;RJW;5-ORCOR1Z74KG7CJEPU81PNU;MIGRATE;MODIFYCHANGEADDRESS;3-26031112593674750192;Completed;5D2UMPHH6G0J62DG7SV6FUESU-PDAk426031112551212953bd00_69554633-510782235;2026-03-11 12:59:36;Provisioning Completed;131177138985.0;0222**********;2026-03-11 13:49:51;2026-03-15 08:43:31;2026-03-15 08:43:31;2026-03-15 08:43:17;2026-03-11 12:59:36;WO048494759;2026-03-12 08:00:00;;COMPWORK;2026-03-12 08:00:00;2026-03-12 08:00:00;2026-03-12 08:00:00;72.72;2026-03-12 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 1;SUMBAGSEL;BELITUNG;;TJN;5-ORCOR1Z75ACOHKPLB10LWM;MIGRATE;MODIFYCHANGEADDRESS;3-26031315573474948373;Completed;GXQFZK4AJAWJW9TETD7ECF5J1-PDAk42603130342136288cf6e0_69747944-513098778;2026-03-13 15:57:33;Provisioning Completed;111724109550.0;;2026-03-13 15:58:00;2026-03-15 08:59:24;2026-03-15 08:59:24;2026-03-15 08:59:10;2026-03-13 15:57:34;WO048700074;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;24.99;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;SUMBAGSEL;BABEL;;PGP;5-ORCOR1Z75ML5BHQN917AQU;MIGRATE;MODIFYCHANGEADDRESS;3-26031411453674992048;Completed;21PF1BV1VPPDQND9G1F01AIWI-PDAk426031407462325785af00_69855731-514481920;2026-03-14 11:45:35;Provisioning Completed;111721164626.0;;2026-03-14 11:46:01;2026-03-15 09:01:27;2026-03-15 09:01:27;2026-03-15 09:01:13;2026-03-14 11:45:36;WO048743438;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;20.02;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALBAR;PONTIANAK;;JAW;5-ORCOR1Z73V8HHA3O259CUU;MIGRATE;MODIFYCHANGEADDRESS;3-26030915003174530629;Completed;SA73L4A0YEOOHN3ZSQCUPO72Y-PDAk42603070243552775883c0_69441400-509592747;2026-03-09 15:00:30;Provisioning Completed;161604205699.0;;2026-03-10 14:39:29;2026-03-15 09:03:25;2026-03-15 09:03:25;2026-03-15 09:03:11;2026-03-09 15:00:31;WO048325112;2026-03-10 08:00:00;;COMPWORK;2026-03-10 08:00:00;2026-03-10 08:00:00;2026-03-10 08:00:00;121.05;2026-03-10 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1Z73URJBG42U90OUW;CREATE;ACTIVATIONCA;3-26030911313774503274;Completed;S67TPT3Q0SRLH9TBE7OMOP727-PDAk426030911280057201e5a0_69433370-509518190;2026-03-09 11:31:36;Provisioning Completed;161311019778.0;;2026-03-09 15:20:37;2026-03-15 09:05:08;2026-03-15 09:05:08;2026-03-15 09:04:54;2026-03-09 11:31:37;WO048295825;2026-03-09 13:00:00;;COMPWORK;2026-03-09 13:00:00;2026-03-09 13:00:00;2026-03-09 13:00:00;140.08;2026-03-09 13:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 4;KALTIMTARA;BONTANG;;STT;5-ORCOR1Z74KBLU7Y3Q61TSQ;MIGRATE;MODIFYCHANGEADDRESS;3-26031111592974743845;Completed;7H5W1G7RPVYIJ540MXG0O1129-PDAk426031111555629583b8e0_69552391-510760808;2026-03-11 11:59:28;Provisioning Completed;161316004464.0;;2026-03-11 11:59:52;2026-03-15 09:45:43;2026-03-15 09:45:43;2026-03-15 09:45:30;2026-03-11 11:59:29;WO048489504;2026-03-12 08:00:00;;COMPWORK;2026-03-12 08:00:00;2026-03-12 08:00:00;2026-03-12 08:00:00;73.76;2026-03-12 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 2;BANDUNG;SOREANG;;SOR;5-ORCOR1Z759G1YIUEL75EDR;MIGRATE;MODIFYCHANGEADDRESS;3-26031308471574903391;Completed;AOAI3AU48NHXLWSMGW036SYEJ-PDAk42603130841334541a3c50_69677028-512221135;2026-03-13 08:47:14;Provisioning Completed;131174122311.0;0225**********;2026-03-13 08:47:54;2026-03-15 09:48:11;2026-03-15 09:48:11;2026-03-15 09:47:57;2026-03-13 08:47:15;WO048645014;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;-440.11;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 1;SUMUT;LUBUK PAKAM;;TJR;5-ORCOR1Z75A29EYA5P73JOJ;MIGRATE;MODIFYCHANGEADDRESS;3-26031313305574930225;Completed;ASDLABZGMAL8CVOQPGRCG92E0-PDAk42603130129232550d5490_69721414-512774207;2026-03-13 13:30:54;Provisioning Completed;111214009642.0;;2026-03-13 16:02:55;2026-03-15 09:49:33;2026-03-15 09:49:33;2026-03-15 09:49:19;2026-03-13 13:30:55;WO048678921;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;25.82;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;SUMUT;SUMUT;;PMS;5-ORCOR1Z74XC3VIJQV91WRT;MIGRATE;MODIFYCHANGEADDRESS;3-26031213575374851349;Completed;W7B3EN7H3J3AE2VA4LOFRV6VW-PDAk42603120150052558daee0_69593287-511202903;2026-03-12 13:57:53;Provisioning Completed;111301133392.0;0622**********;2026-03-12 14:42:24;2026-03-15 10:03:19;2026-03-15 10:03:19;2026-03-15 10:03:06;2026-03-12 13:57:53;WO048594241;;;COMPWORK;;;;67.35;2026-03-12 14:42:24;MANJA NULL,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALTIMTARA;BONTANG;;STT;5-ORCOR1Z69D5XBK4GG29OQX;MIGRATE;MODIFYCHANGEADDRESS;3-26022310060672065312;Completed;5GR0OHOEVGJXEB3OWX2TOQPP5-PDAk4260223100205313379de0_68419597-501065036;2026-02-23 10:06:05;Provisioning Completed;161316014091.0;;2026-02-23 10:10:25;2026-03-15 10:14:07;2026-03-15 10:14:07;2026-03-15 10:13:54;2026-02-23 10:06:06;WO047003652;;;COMPWORK;2026-02-23 13:00:00;2026-02-23 13:00:00;2026-02-23 13:00:00;477.23;2026-02-23 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1Z75A5YYXYPP08YUW;MIGRATE;MODIFYCHANGEADDRESS;3-26031314113074934704;Completed;ESLOZ6GUPPMJGIKKME4NMQRZY-PDAk42603130208051325d2ea0_69728745-512864288;2026-03-13 14:11:30;Provisioning Completed;162105296881.0;;2026-03-13 14:11:56;2026-03-15 10:20:19;2026-03-15 10:20:19;2026-03-15 10:20:05;2026-03-13 14:11:30;WO048684754;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;26.33;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;ACEH;LANGSA;;LGS;5-ORCOR1Z74K0V4YF7491CBE;MIGRATE;MODIFYCHANGEADDRESS;3-26031109254674730060;Completed;AFKBX7948FP17I7334CLD6EPJ-PDAk4260311092410502e5b8d0_69547223-510707347;2026-03-11 09:25:46;Provisioning Completed;111131123991.0;;2026-03-11 14:33:27;2026-03-15 10:23:01;2026-03-15 10:23:01;2026-03-15 10:22:47;2026-03-11 09:25:46;WO048471201;2026-03-12 08:00:00;;COMPWORK;2026-03-12 08:00:00;2026-03-12 08:00:00;2026-03-12 08:00:00;74.38;2026-03-12 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 3;SOLO JATENG TIMUR;BLORA;;CEP;5-ORCOR1Z75AANX19AI48PLF;MIGRATE;MODIFYCHANGEADDRESS;3-26031315134674943200;Completed;XCIUPZW82UY9SSS94IU1U5TJI-PDAk4260313030545829c1fcd0_69739992-513001791;2026-03-13 15:13:45;Provisioning Completed;146552100985.0;;2026-03-13 16:00:27;2026-03-15 10:39:39;2026-03-15 10:39:39;2026-03-15 10:39:26;2026-03-13 15:13:46;WO048694516;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;21.66;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;PASAR BARU;;CPD;5-ORCOR1Z75NKW3Z6HD37FJM;CREATE;ACTIVATIONCA;3-26031419234375040307;Completed;EVWIFB1GD60JPKTX0YDPJW6Q1-PDAk426031407192143166d210_69868327-514577325;2026-03-14 19:23:43;Provisioning Completed;121423236349.0;;2026-03-15 03:05:25;2026-03-15 10:57:19;2026-03-15 10:57:19;2026-03-15 10:57:05;2026-03-14 19:23:43;WO048784280;;;COMPWORK;2026-03-17 13:00:00;2026-03-17 13:00:00;2026-03-17 13:00:00;7.86;2026-03-15 03:05:25;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARBARU;;LUL;5-ORCOR1Z75M2KLE8FO39TGW;MIGRATE;MODIFYCHANGEADDRESS;3-26031407410174975904;Completed;4RJYY61V916CJCKCJFVS1HYBO-PDAk42603140734238868c3510_69850616-514428176;2026-03-14 07:41:00;Provisioning Completed;161204283094.0;0511**********;2026-03-14 09:49:16;2026-03-15 11:00:24;2026-03-15 11:00:24;2026-03-15 11:00:09;2026-03-14 07:41:01;WO048723762;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;22.0;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KBU;5-ORCOR1Z74X6MRECEV67DWU;MIGRATE;MODIFYCHANGEADDRESS;3-26031212383574841182;Completed;8E9NRBL33NZ5YIIDDMU6O07UW-PDAk4260312122758448092380_69590709-511177615;2026-03-12 12:38:34;Provisioning Completed;146113117301.0;;2026-03-12 12:39:20;2026-03-15 11:10:50;2026-03-15 11:10:50;2026-03-15 11:10:36;2026-03-12 12:38:35;WO048581974;;;COMPWORK;;;;70.52;2026-03-12 12:39:20;MANJA NULL,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 5;SULBAGSEL;MAKASSAR;;TMA;5-ORCOR1Z7233TB75CD68HGR;CREATE;ACTIVATIONCA;3-26030412455673940822;Completed;T4KQYCXQPENEO6QROXSMTDSD3-PDAk4260304124239887b4a440_69305374-508317299;2026-03-04 12:45:54;Provisioning Completed;172106231794.0;;2026-03-11 15:06:55;2026-03-15 11:17:35;2026-03-15 11:17:35;2026-03-15 11:17:21;2026-03-04 12:45:56;WO047886023;2026-03-11 15:00:00;;COMPWORK;2026-03-11 15:00:00;2026-03-11 15:00:00;2026-03-11 15:00:00;92.29;2026-03-11 15:00:00;MANJA<=COMPLETED;20260315;2026-03-15 17:55:54.748413;TTI-NOTC
202603;TREG 2;JAKARTA INNER;JAKBAR;;SLP;5-ORCOR1Z75MTN91JPR50SVN;CREATE;ACTIVATIONCA;3-26031413303475005358;Completed;V1VE3HJOTBFW2N21506I6262A-PDAk4260314010605065886e30_69858722-514507363;2026-03-14 13:30:34;Provisioning Completed;121701231873.0;;2026-03-14 15:07:04;2026-03-15 11:37:52;2026-03-15 11:37:52;2026-03-15 11:37:39;2026-03-14 13:30:34;WO048756631;;;COMPWORK;2026-03-14 15:00:00;2026-03-14 15:00:00;2026-03-14 15:00:00;20.63;2026-03-14 15:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;BATULICIN;;BLC;5-ORCOR1Z74XGDG2FNZ58CRR;MIGRATE;MODIFYCHANGEADDRESS;3-26031214503974857796;Completed;QST93C8I1ONE722GXJX8YASOH-PDAk4260312022006275ebf0b0_69595165-511220165;2026-03-12 14:50:39;Provisioning Completed;162222307470.0;;2026-03-12 14:51:08;2026-03-15 11:46:50;2026-03-15 11:46:50;2026-03-15 11:46:36;2026-03-12 14:50:39;WO048601449;;;COMPWORK;2026-03-15 15:00:00;2026-03-15 15:00:00;2026-03-15 15:00:00;68.92;2026-03-12 14:51:08;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;BEKASI;;KLB;5-ORCOR1Z75AEX1AAUU12DLM;CREATE;ACTIVATIONCA;3-26031316060474949460;Completed;T63HVGZ3OKZBKWDK93BIIPL44-PDAk42603130344566881ad160_69749487-513117492;2026-03-13 16:06:04;Provisioning Completed;122847276802.0;;2026-03-15 09:05:23;2026-03-15 11:55:28;2026-03-15 11:55:28;2026-03-15 11:55:14;2026-03-13 16:06:04;WO048701074;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;3.92;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z75MY8ADX4620UKJ;CREATE;ACTIVATIONCA;3-26031414301475011325;Completed;THHM11VKLODKWS2FQ9QJ9AT01-PDAk4260314022644775847ec0_69860332-514520141;2026-03-14 14:30:13;Provisioning Completed;122209266483.0;;2026-03-14 14:56:09;2026-03-15 11:59:26;2026-03-15 11:59:26;2026-03-15 11:59:13;2026-03-14 14:30:14;WO048762097;;;COMPWORK;2026-03-15 13:00:00;2026-03-15 13:00:00;2026-03-15 13:00:00;21.05;2026-03-14 14:56:09;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;RIKEP;;BTC;5-ORCOR1Z73UDR44LNU80AJP;MIGRATE;MODIFYCHANGEADDRESS;3-26030908313374487848;Completed;U16QAHNHSIENPZY4XQ2YLVL99-PDAk4260227015508929499bc0_69428278-509462783;2026-03-09 08:31:32;Provisioning Completed;111604122952.0;;2026-03-09 09:36:42;2026-03-15 12:00:42;2026-03-15 12:00:42;2026-03-15 12:00:28;2026-03-09 08:31:33;WO048275122;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;220.01;2026-03-06 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 4;KALTIMTARA;BONTANG;;LKT;5-ORCOR1Z74WO9CQTPN68IMN;MIGRATE;MODIFYCHANGEADDRESS;3-26031208384274818797;Completed;3P6XT2FN3HWIM0BGJU8SB10FI-PDAk426030807063497214a860_69582999-511091339;2026-03-12 08:38:41;Provisioning Completed;161303004596.0;;2026-03-12 08:39:16;2026-03-15 12:01:39;2026-03-15 12:01:39;2026-03-15 12:01:25;2026-03-12 08:38:42;WO048553641;2026-03-09 08:00:00;;COMPWORK;2026-03-09 08:00:00;2026-03-09 08:00:00;2026-03-09 08:00:00;148.02;2026-03-09 08:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 2;JAKARTA OUTER;JAKTIM;;CWA;5-ORCOR1Z75MNPESAE802BHY;MIGRATE;MODIFYCHANGEADDRESS;3-26031412010474993756;Completed;YJMVRD82MRR6E3B84ZP6ASMQB-PDAk4260314115717198621690_69856203-514486406;2026-03-14 12:01:04;Provisioning Completed;122112280441.0;;2026-03-14 12:01:43;2026-03-15 12:03:33;2026-03-15 12:03:33;2026-03-15 12:03:20;2026-03-14 12:01:04;WO048745162;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;-445.0;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;JAKARTA CENTRUM;JAKUT;;MKR;5-ORCOR1Z74Y2P603SG13LKA;MIGRATE;MODIFYCHANGEADDRESS;3-26031219363774888330;Completed;8EKVSMVJJ0RW1E71Y9P3IDS2A-PDAk42603120733403853a63a0_69603472-511283796;2026-03-12 19:36:37;Provisioning Completed;121519247029.0;;2026-03-12 19:37:08;2026-03-15 12:03:42;2026-03-15 12:03:42;2026-03-15 12:03:28;2026-03-12 19:36:37;WO048628729;;;COMPWORK;2026-03-13 08:00:00;2026-03-13 08:00:00;2026-03-13 08:00:00;52.06;2026-03-13 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1Z75NMJ04HD347HZS;MIGRATE;MODIFYCHANGEADDRESS;3-26031419590475042078;Completed;F0S1SJMUSXMR3VY1PVRBF4PUJ-PDAk42603140756246049dbd10_69868984-514582068;2026-03-14 19:59:04;Provisioning Completed;162105296212.0;;2026-03-14 19:59:29;2026-03-15 12:10:23;2026-03-15 12:10:23;2026-03-15 12:10:09;2026-03-14 19:59:04;WO048785571;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;4.17;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;SUMEDANG;;UBR;5-ORCOR1Z75ZC5OZDGA22ULU;CREATE;ACTIVATIONCA;3-26031511370275062109;Completed;36VCYCVESCE11RQKX04VJKGYK-PDAk4260315113409794bd2f90_69875998-514654997;2026-03-15 11:37:01;Provisioning Completed;131184227390.0;;2026-03-15 11:52:58;2026-03-15 12:29:56;2026-03-15 12:29:56;2026-03-15 12:29:42;2026-03-15 11:37:02;;;;;2026-03-15 13:00:00;;2026-03-15 13:00:00;0.61;2026-03-15 11:52:58;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-COMP
202603;TREG 1;SUMBAGSEL;SUMSEL;;SRO;5-ORCOR1Z75MT66I14H44WVG;CREATE;ACTIVATIONCA;3-26031413200275004275;Completed;EKT6X7BOXMVC8GCEWWIDRDRBI-PDAk42603140114551413e33c0_69858439-514505100;2026-03-14 13:20:02;Provisioning Completed;111707124577.0;;2026-03-15 07:24:02;2026-03-15 12:38:50;2026-03-15 12:38:50;2026-03-15 12:38:36;2026-03-14 13:20:02;WO048755602;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;4.64;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1Z747EGU4H2799VHT;CREATE;ACTIVATIONCA;3-26031010342274591590;Completed;HHTXZGJ72IHFLE1QJWPD4ZQHW-PDAk4260310103007629b77d10_69487798-510060194;2026-03-10 10:34:22;Provisioning Completed;161201339206.0;;2026-03-10 13:10:45;2026-03-15 12:44:15;2026-03-15 12:44:15;2026-03-15 12:44:02;2026-03-10 10:34:22;WO048382556;2026-03-10 13:00:00;;COMPWORK;2026-03-10 13:00:00;2026-03-10 13:00:00;2026-03-10 13:00:00;119.73;2026-03-10 13:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 1;RIAU;BANGKINANG;;SAK;5-ORCOR1Z75NJTIYRX038GEO;MIGRATE;MODIFYCHANGEADDRESS;3-26031419001075038735;Completed;DFGM48G1FHJREHI30LDKKRETD-PDAk4260314110933169d49360_69854994-514474611;2026-03-14 19:00:10;Provisioning Completed;111513110964.0;;2026-03-14 19:00:42;2026-03-15 12:54:14;2026-03-15 12:54:14;2026-03-15 12:54:00;2026-03-14 19:00:10;WO048783125;;;COMPWORK;2026-03-18 13:00:00;2026-03-18 13:00:00;2026-03-18 13:00:00;17.89;2026-03-14 19:00:42;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1Z73URPEPK2991XFC;MIGRATE;MODIFYCHANGEADDRESS;3-26030911350574503732;Completed;QYMS4RMH2UNYF07PWZHIWPQBY-PDAk42603091132034275371d0_69433507-509519635;2026-03-09 11:35:04;Provisioning Completed;161311023439.0;;2026-03-09 11:40:36;2026-03-15 12:56:27;2026-03-15 12:56:27;2026-03-15 12:56:14;2026-03-09 11:35:05;WO048296410;2026-03-10 13:00:00;;COMPWORK;2026-03-10 13:00:00;2026-03-10 13:00:00;2026-03-10 13:00:00;119.94;2026-03-10 13:00:00;MANJA<=COMPLETED;20260315;2026-03-15 18:01:38.916529;TTI-NOTC
202603;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;BBS;5-ORCOR1Z75MGC21EKQ35OFP;CREATE;ACTIVATIONCA;3-26031410405974986810;Completed;WLLN2L7NP3B717VBTF82FZK7N-PDAk426031410373665187ce50_69853989-514464300;2026-03-14 10:40:59;Provisioning Completed;146131119711.0;;2026-03-15 12:32:35;2026-03-15 12:57:53;2026-03-15 12:57:53;2026-03-15 12:57:39;2026-03-14 10:40:59;WO048737559;;;COMPWORK;2026-03-17 08:00:00;2026-03-17 08:00:00;2026-03-17 08:00:00;0.42;2026-03-15 12:32:35;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
