Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi42603271222402598c78d0;AREA 3;BALINUSRA;MATARAM;SGG;172604213298;Comply
202604;AOi4260327124422602042280;AREA 2;JABAR;CIREBON;SDU;131235116031;Comply
202604;AOi42604010246366571d0300;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621302855;Comply
202604;AOk426032703044273108d1c0;AREA 2;JABAR;SOREANG;MJY;131175139372;Comply
202604;AOs32603270106281430b2180;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249161;Comply
202604;AOs3260327020602332a34190;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284713;Comply
202604;AOs3260327082408272d0fb40;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223214130;Comply
202604;AOs32603271102269175759a0;AREA 2;JABAR;BANDUNG;BTJ;131179127654;Comply
202604;AOs3260327124551904de4270;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125728;Anomaly (Cancel <7hr)
202604;AOs3260328124630654f7e220;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456900;Comply
202604;AOb0260327092236757f07300;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206493;Not Comply
202604;AOi1260327050644754dfec50;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351222;Comply
202604;AOi12603270605178658f1a50;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307013159;Comply
202604;AOi42603250352039932f10b0;AREA 4;PUMA;SORONG;SON;172905271486;Comply
202604;AOi42603260457310612d00c0;AREA 1;SUMBAGUT;BINJAI;KGH;111142118676;Comply
202604;AOi42603260505374866c1700;AREA 3;JATIM;SURABAYA;RKT;152308241297;Comply
202604;AOi4260326065242478ac9060;AREA 2;EASTERN JABOTABEK;KARAWANG;CBU;122807203611;Comply
202604;AOi42603260715507212a8a90;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240303;Comply
202604;AOi4260327010244466f5fa70;AREA 2;JABAR;BANDUNG;UBR;131184227591;Comply
202604;AOi4260327011419108490f20;AREA 3;JATIM;SIDOARJO;GDA;152317260192;Comply
202604;AOi4260327012817569fcfb00;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214283;Comply
202604;AOi426032701294489263a9f0;AREA 3;JATENG;MAGELANG;GOM;146140111791;Comply
202604;AOi426032701463638878f920;AREA 1;SUMBAGUT;MEDAN;TTG;111221117426;Not Comply
202604;AOi4260327021142451d16c60;AREA 1;SUMBAGTENG;DUMAI;BKN;111516108634;Anomaly (Cancel <7hr)
202604;AOi42603270213107226904a0;AREA 4;SULAWESI;MAKASSAR;PNK;172103412683;Comply
202604;AOi4260327025803246143650;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038763;Not Comply
202604;AOi426032702583735341f380;AREA 1;SUMBAGSEL;JAMBI;MBN;111753101338;Comply
202604;AOi426032703020894401cd40;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104559;Comply
202604;AOi4260327030430881fd85d0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249171;Comply
202604;AOi4260327032031922946190;AREA 3;BALINUSRA;DENPASAR;TBN;172413808534;Comply
202604;AOi426032703212256458e350;AREA 4;SULAWESI;BONE;SIN;172120205787;Not Comply
202604;AOi426032703243776427b4c0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311024272;Comply
202604;AOi4260327043016527e02260;AREA 3;JATIM;SURABAYA;RKT;152308241318;Anomaly (Cancel <7hr)
202604;AOi42603270514425888c9510;AREA 2;JABAR;TASIKMALAYA;KAW;131439106295;Not Comply
202604;AOi4260327051718653cb6e10;AREA 3;JATIM;SURABAYA;BEA;152459201751;Not Comply
202604;AOi4260327061952049dd58b0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289204;Comply
202604;AOi426032706390637447ad40;AREA 4;SULAWESI;KENDARI;BBU;172208230197;Comply
202604;AOi42603270648548735a5540;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125705;Comply
202604;AOi4260327065736108721b80;AREA 3;JATENG;YOGYAKARTA;KEN;146130136828;Comply
202604;AOi42603270711155911ec780;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264134;Comply
202604;AOi4260327072149860725e60;AREA 4;PUMA;SORONG;NAB;172925211204;Comply
202604;AOi426032707432338479a8f0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201612;Anomaly (Cancel <7hr)
202604;AOi4260327080735009e84c80;AREA 3;JATENG;PEKALONGAN;BDY;142201110495;Comply
202604;AOi42603270808214201ea290;AREA 2;JABAR;SOREANG;BJA;131156141914;Anomaly (Cancel <7hr)
202604;AOi42603270809315434b42b0;AREA 3;JATENG;MAGELANG;MGE;146137143474;Comply
202604;AOi4260327081000547873ef0;AREA 1;SUMBAGUT;BINJAI;KSG;111134108826;Comply
202604;AOi4260327082858857a6f690;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280305;Comply
202604;AOi4260327084032903d46740;AREA 3;JATENG;SURAKARTA;BLO;141569115146;Comply
202604;AOi4260327084129895f344e0;AREA 1;SUMBAGUT;BINJAI;PTL;111148105249;Comply
202604;AOi426032709062929620e1f0;AREA 1;SUMBAGUT;MEDAN;TJR;111214117031;Comply
202604;AOi4260327090631374e98b20;AREA 4;KALIMANTAN;PONTIANAK;SEI;162604225960;Comply
202604;AOi4260327090706287469830;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107416;Comply
202604;AOi4260327093725161441540;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317027955;Not Comply
202604;AOi4260327093813716363b80;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218156;Comply
202604;AOi4260327095206921ce34e0;AREA 1;SUMBAGUT;BINJAI;BJI;111224163831;Not Comply
202604;AOi4260327095218856e461e0;AREA 4;SULAWESI;KENDARI;UNH;172207221191;Comply
202604;AOi42603270953117662536e0;AREA 2;JABAR;SOREANG;SMD;131185165220;Comply
202604;AOi42603271014386314466f0;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;122334205121;Comply
202604;AOi4260327101701110d03860;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249152;Comply
202604;AOi426032710234852441eb70;AREA 3;JATIM;LAMONGAN;BBE;152417232671;Comply
202604;AOi42603271030398313a95e0;AREA 2;JABAR;BANDUNG;PDL;131163127759;Not Comply
202604;AOi4260327110330707058390;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221669;Comply
202604;AOi4260327110918211e1da20;AREA 3;JATIM;SURABAYA;MGO;152413164533;Comply
202604;AOi426032711180860862d2f0;AREA 3;JATIM;SURABAYA;KPS;152404258835;Comply
202604;AOi4260327111914604521f70;AREA 2;JAKARTA BANTEN;SERANG;CUG;122433346875;Comply
202604;AOi4260327111924257fe50b0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763109778;Comply
202604;AOi42603271122400754345a0;AREA 3;JATIM;SIDOARJO;SDA;152316226678;Comply
202604;AOi4260327113217754972090;AREA 1;SUMBAGUT;BINJAI;BJI;111224163203;Not Comply
202604;AOi4260327113632643efbd40;AREA 1;SUMBAGUT;MEDAN;MDC;111209024972;Comply
202604;AOi4260327113845426345400;AREA 4;PUMA;SORONG;KIN;172907808251;Comply
202604;AOi4260327115558195202cd0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185521;Comply
202604;AOi4260327121430092f14f50;AREA 3;BALINUSRA;DENPASAR;UBN;172418452922;Comply
202604;AOi4260327122628959550b60;AREA 3;JATIM;LAMONGAN;GSK;152420259509;Comply
202604;AOi4260327122805168a399d0;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109203775;Comply
202604;AOi4260328015230606eaca10;AREA 4;PUMA;JAYAPURA;ABE;172910238944;Comply
202604;AOi426032804413632190d590;AREA 4;PUMA;TIMIKA;MRK;172917241319;Comply
202604;AOi4260328122950687990530;AREA 3;JATENG;PEKALONGAN;PKL;142202153225;Comply
202604;AOk4260327101609564321e80;AREA 1;SUMBAGTENG;PADANG;LBY;111420144041;Comply
202604;AOs3260327034824886898fe0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255118;Comply
202604;AOs32603270447456998014f0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510117214;Comply
202604;AOs3260327044752352ac2110;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214222127;Comply
202604;AOs32603270744148861161f0;AREA 4;SULAWESI;MANADO;BAH;172302323411;Comply
202604;AOs3260327080839275fa3120;AREA 1;SUMBAGUT;MEDAN;CTD;111217019156;Comply
202604;AOs3260327100907466d2a920;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280805;Comply
202604;AOs32603271022536679e70a0;AREA 1;SUMBAGUT;MEDAN;CTD;111217019984;Not Comply
202604;AOi1260327043902662380ac0;AREA 3;JATIM;MALANG;KLJ;152703263865;Comply
202604;AOi12603270755431834c2e40;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339688;Comply
202604;AOi1260327123851478829230;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236682;Comply
202604;AOi4260326041204590de4e90;AREA 1;SUMBAGUT;BINJAI;KGH;111142118162;Not Comply
202604;AOi4260326043302284715d60;AREA 3;JATIM;LAMONGAN;KDE;152442208399;Comply
202604;AOi426032701182837927d900;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009025;Not Comply
202604;AOi4260327014407753188590;AREA 3;JATIM;JEMBER;PBL;152505339994;Comply
202604;AOi4260327014548849efe6d0;AREA 3;JATENG;YOGYAKARTA;GOD;146136129093;Comply
202604;AOi426032701504455947b340;AREA 3;JATIM;MALANG;MLG;152701240678;Not Comply
202604;AOi42603270151193313293f0;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214559;Comply
202604;AOi426032702031876571eff0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMG;122218234389;Not Comply
202604;AOi42603270205344773c5fb0;AREA 4;SULAWESI;MANADO;BAH;172302323403;Comply
202604;AOi4260327020703209f963e0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261872;Comply
202604;AOi426032702141368399cbe0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107386;Comply
202604;AOi4260327021830886dd6ba0;AREA 4;SULAWESI;PALU;PLB;172704316162;Comply
202604;AOi4260327023519326a519e0;AREA 3;JATIM;SURABAYA;GBG;152320244701;Comply
202604;AOi42603270249105915f24b0;AREA 4;SULAWESI;PARE-PARE;PRE;172810208756;Comply
202604;AOi426032702510350131f850;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229827;Comply
202604;AOi4260327030315921662970;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008775;Comply
202604;AOi426032703514037228a1a0;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621302820;Comply
202604;AOi4260327040253875af6380;AREA 3;BALINUSRA;KUPANG;WKB;172516597051;Comply
202604;AOi4260327042358075e0fbc0;AREA 4;SULAWESI;KENDARI;UNH;172207221199;Comply
202604;AOi4260327044919523071d10;AREA 4;SULAWESI;BONE;CGI;172820203466;Comply
202604;AOi4260327050049896e037b0;AREA 4;PUMA;SORONG;FFA;172907806131;Comply
202604;AOi4260327050855259c0fdc0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040414;Comply
202604;AOi42603270520384069d3690;AREA 3;JATENG;SURAKARTA;KAR;142567104589;Comply
202604;AOi42603270536522828c0b30;AREA 3;JATENG;MAGELANG;SWT;142164112662;Comply
202604;AOi4260327053719486e0e5b0;AREA 1;SUMBAGSEL;LAMPUNG;PJN;111806113078;Comply
202604;AOi4260327062703280df6be0;AREA 3;JATENG;SEMARANG;BDN;141411101842;Comply
202604;AOi42603270641091891f4bd0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194325;Comply
202604;AOi426032707042218475a7e0;AREA 4;SULAWESI;MAKASSAR;TKA;172117210422;Comply
202604;AOi42603270709436529b5560;AREA 2;JABAR;BANDUNG;BDK;131173192699;Anomaly (Cancel <7hr)
202604;AOi4260327073426162b02740;AREA 2;JABAR;TASIKMALAYA;BNJ;131429115944;Comply
202604;AOi4260327074326903e51990;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820136123;Comply
202604;AOi4260327075402931cbd170;AREA 2;JABAR;TASIKMALAYA;MNJ;131434101785;Comply
202604;AOi4260327080320326c22850;AREA 3;BALINUSRA;MATARAM;SEL;172619202658;Not Comply
202604;AOi42603270803258111bfdf0;AREA 1;SUMBAGSEL;LAMPUNG;PJN;111806113079;Not Comply
202604;AOi4260327081547231498bd0;AREA 4;SULAWESI;PALU;TOL;172710208744;Comply
202604;AOi4260327081627268757f70;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210908;Comply
202604;AOi4260327083717346de2a30;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701680;Comply
202604;AOi4260327084031536c35990;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185546;Not Comply
202604;AOi426032708424414653fe20;AREA 3;BALINUSRA;MATARAM;SAP;172610305435;Anomaly (Cancel <7hr)
202604;AOi42603270846120479305b0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502245847;Anomaly (Cancel <7hr)
202604;AOi426032708591517424ed40;AREA 2;JABAR;SOREANG;CWD;131178112410;Comply
202604;AOi4260327090135137642570;AREA 3;JATENG;PEKALONGAN;BLU;142206109292;Comply
202604;AOi42603270958038395edf60;AREA 3;JATIM;MALANG;GDG;152704230319;Not Comply
202604;AOi4260327100358097e014c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269695;Comply
202604;AOi4260327102324020f422d0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301615;Not Comply
202604;AOi42603271056435640ee560;AREA 1;SUMBAGTENG;PADANG;TPN;111423101891;Comply
202604;AOi42603271058296866a3750;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225440;Not Comply
202604;AOi4260327105933431630be0;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813249117;Comply
202604;AOi4260327111036124a3db50;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105563;Comply
202604;AOi4260327112109949bb1430;AREA 3;JATENG;YOGYAKARTA;WNS;143135114559;Anomaly (Cancel <7hr)
202604;AOi426032711312503213a290;AREA 3;BALINUSRA;DENPASAR;KLM;172401790948;Comply
202604;AOi426032711341326988cb10;AREA 4;KALIMANTAN;PONTIANAK;SPY;162607213435;Anomaly (Cancel <7hr)
202604;AOi4260327115317369a794e0;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203629;Comply
202604;AOi4260327120212214279510;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139853;Comply
202604;AOi42603271243237472a9140;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127864;Not Comply
202604;AOi42603271246368988018c0;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205319;Comply
202604;AOi4260327125652169dffab0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217981;Comply
202604;AOk42603270322566135ec8c0;AREA 3;BALINUSRA;FLORES;KLH;172515213141;Comply
202604;AOk426032709453802259e080;AREA 3;JATENG;PEKALONGAN;TEG;142212117721;Comply
202604;AOk4260327100432223f42200;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105897;Anomaly (Cancel <7hr)
202604;AOs326031801201404739b720;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264419;Comply
202604;AOs32603240947388128c6b70;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264474;Anomaly (Cancel <7hr)
202604;AOs32603260810283883d0940;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290819;Not Comply
202604;AOs326032706371660763ea20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456885;Comply
202604;AOs32603271039065873c1fd0;AREA 4;SULAWESI;MANADO;MDO;172301794769;Comply
202604;AOs32603271042268688c1c40;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117488;Comply
202604;AOs3260327104535311e5a330;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266360;Comply
202604;AOs3260327114011325d7ce60;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264039;Comply
202604;AOb026032709582166443cb80;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339992;Comply
202604;AOb0260327113451240704670;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604245985;Not Comply
202604;AOi1260326085341846405250;AREA 3;JATIM;SURABAYA;TNS;152409276852;Comply
202604;AOi1260327043930740ec99e0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305012834;Anomaly (Cancel <7hr)
202604;AOi1260327083828571027ee0;AREA 4;SULAWESI;TERNATE;TNT;172324509427;Comply
202604;AOi42603260304526442992b0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304898;Comply
202604;AOi42603260533547507ef990;AREA 3;JATIM;SIDOARJO;WRU;152302234107;Comply
202604;AOi4260326073034631b56710;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228436;Not Comply
202604;AOi4260326080345880eb1d30;AREA 3;BALINUSRA;DENPASAR;BTR;172414214406;Comply
202604;AOi4260326104754090a8afb0;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009019;Comply
202604;AOi42603261058397009ebd50;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148361;Comply
202604;AOi4260327010032470828810;AREA 3;JATIM;SIDOARJO;SDA;152316227199;Comply
202604;AOi4260327010956434161490;AREA 2;JABAR;TASIKMALAYA;CKJ;131438130110;Comply
202604;AOi42603270110280507ce050;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144896;Comply
202604;AOi4260327013154209a811f0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754140;Comply
202604;AOi4260327014137081c11320;AREA 3;JATENG;YOGYAKARTA;GOD;146136129092;Comply
202604;AOi42603270155117582385c0;AREA 3;JATIM;MALANG;BTU;152707238603;Comply
202604;AOi4260327015704217cec0f0;AREA 2;JABAR;SOREANG;BJA;131156141929;Comply
202604;AOi426032702081175227c590;AREA 4;PUMA;TIMIKA;MRK;172917241297;Comply
202604;AOi4260327020906927b942f0;AREA 4;PUMA;SORONG;SON;172905271553;Not Comply
202604;AOi42603270216230705f9bd0;AREA 2;JABAR;BANDUNG;BDK;131173186799;Comply
202604;AOi42603270240347094cc8f0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240586;Not Comply
202604;AOi42603270244039601a7b10;AREA 3;JATIM;SIDOARJO;BNL;152744221425;Comply
202604;AOi4260327030227436d09510;AREA 1;SUMBAGSEL;JAMBI;RBB;111759103197;Comply
202604;AOi4260327030557156c9bea0;AREA 3;JATENG;MAGELANG;MGE;146137143457;Not Comply
202604;AOi4260327030940018264c50;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;161110011528;Comply
202604;AOi4260327031333713f64490;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313582;Not Comply
202604;AOi4260327031639240b7a860;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013981;Anomaly (Cancel <7hr)
202604;AOi42603270325476763d9e00;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113139;Comply
202604;AOi42603270331331328db780;AREA 2;JABAR;BANDUNG;UBR;131184227596;Not Comply
202604;AOi426032703500543776b570;AREA 4;SULAWESI;PARE-PARE;PRE;172810208759;Comply
202604;AOi42603270416279970f3d90;AREA 3;JATENG;YOGYAKARTA;WNS;143135114562;Anomaly (Cancel <7hr)
202604;AOi4260327042023497099bb0;AREA 4;SULAWESI;MAKASSAR;SUG;172108234161;Not Comply
202604;AOi4260327044049781eed870;AREA 4;SULAWESI;TERNATE;TNT;172324794900;Comply
202604;AOi42603270513404512f3af0;AREA 3;JATENG;YOGYAKARTA;SMN;146133132083;Comply
202604;AOi42603270519382729ab2e0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141556;Comply
202604;AOi4260327051959665169d00;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103405;Comply
202604;AOi42603270531189595d6e00;AREA 2;JABAR;BANDUNG;LBG;131165226411;Comply
202604;AOi426032705512915986e840;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110282;Comply
202604;AOi4260327055412333678900;AREA 2;JABAR;BANDUNG;BDK;131173192716;Comply
202604;AOi4260327055955741101790;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304912;Comply
202604;AOi4260327060101175d6e900;AREA 3;JATIM;SURABAYA;TNS;152409276641;Anomaly (Cancel <7hr)
202604;AOi42603270656494960fc650;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209769;Comply
202604;AOi4260327073125782aecc40;AREA 3;JATIM;LAMONGAN;BBE;152417232679;Comply
202604;AOi426032707503035239b420;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210535;Comply
202604;AOi4260327075226219061e20;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106231610;Not Comply
202604;AOi42603270759383950da2f0;AREA 3;JATIM;SURABAYA;ARB;152439201737;Comply
202604;AOi426032708145475456de10;AREA 3;BALINUSRA;DENPASAR;MMN;172419206173;Comply
202604;AOi426032708414157795f5d0;AREA 2;JABAR;BANDUNG;PDL;131163127720;Comply
202604;AOi42603270847496510d68d0;AREA 4;SULAWESI;MANADO;GTL;172316829120;Comply
202604;AOi42603270855188372db370;AREA 3;JATIM;SIDOARJO;MOJ;152319209020;Comply
202604;AOi42603270900539637dde60;AREA 2;EASTERN JABOTABEK;BOGOR;CTR;122373204959;Comply
202604;AOi4260327092043892114bb0;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118139;Not Comply
202604;AOi42603270953433924d9070;AREA 3;BALINUSRA;MATARAM;PRY;172603790556;Comply
202604;AOi4260327100221950f412f0;AREA 2;JABAR;SOREANG;CWD;131178112412;Comply
202604;AOi426032710413659456d530;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106783;Comply
202604;AOi42603271058302446a6a30;AREA 1;SUMBAGTENG;BATAM;LBJ;111638102847;Comply
202604;AOi426032710585242340c600;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211403;Comply
202604;AOi4260327110532546692100;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100835;Comply
202604;AOi426032711174658634d3e0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217979;Comply
202604;AOi4260327112232205be8770;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;111723117713;Comply
202604;AOi4260327113042617262890;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499349;Comply
202604;AOi4260327113810236d3fa50;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339459;Comply
202604;AOi4260327115044027db4730;AREA 3;JATENG;MAGELANG;KAK;141177105062;Comply
202604;AOi42603271151325031391b0;AREA 3;JATIM;LAMONGAN;MRR;152647206319;Not Comply
202604;AOi4260327115135593411f60;AREA 3;JATENG;SEMARANG;PAT;142551117713;Comply
202604;AOi4260327120509475d2ae10;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433108984;Comply
202604;AOi42603271221293818aa520;AREA 4;SULAWESI;MAKASSAR;PNK;172103412674;Comply
202604;AOi4260327123652208b81c50;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826105655;Comply
202604;AOi4260327125416855593e00;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401360895;Comply
202604;AOi4260327125437724c3e3c0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336784;Comply
202604;AOi426033005262263139ed50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101286596;Comply
202604;AOi42604150141049945ef150;AREA 4;PUMA;SORONG;SON;172905272175;Comply
202604;AOk4260327042818130c76ff0;AREA 3;JATIM;SURABAYA;BKL;152435221010;Anomaly (Cancel <7hr)
202604;AOk4260327073423840314550;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207034;Comply
202604;AOk4260327084649948b6d990;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105034076;Comply
202604;AOk4260327100503238780560;AREA 4;PUMA;JAYAPURA;SRU;172924804532;Comply
202604;AOk426032711403381659cf40;AREA 2;JABAR;CIREBON;CBN;131232123915;Comply
202604;AOk4260327123200758495620;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701685;Comply
202604;AOs3260323011952389dcf850;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289120;Anomaly (Cancel <7hr)
202604;AOs3260327030955380b721a0;AREA 2;JABAR;BANDUNG;CJA;131183223340;Not Comply
202604;AOs3260327051453076124750;AREA 3;BALINUSRA;MATARAM;TET;172616219318;Not Comply
202604;AOs3260327112317230012500;AREA 3;JATIM;SURABAYA;IJK;152306252634;Comply
202604;AOs32603271139378975b1950;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293128;Comply
202604;AOb0260327040300675ef36d0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351219;Comply
202604;AOi1260327085848651b94250;AREA 3;BALINUSRA;DENPASAR;SMA;172428814258;Comply
202604;AOi426032701024925373ffe0;AREA 3;JATENG;YOGYAKARTA;BTL;146129127100;Comply
202604;AOi426032701034458930e740;AREA 3;BALINUSRA;DENPASAR;UBU;172408246734;Comply
202604;AOi42603270111041738e12e0;AREA 2;JABAR;BANDUNG;PDL;131163127762;Comply
202604;AOi4260327011140004c4fd60;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214558;Comply
202604;AOi42603270119462563d66d0;AREA 3;JATENG;PEKALONGAN;BTG;142201102074;Comply
202604;AOi4260327012147575d7ce80;AREA 3;JATIM;MALANG;SGS;152721284300;Not Comply
202604;AOi4260327012358006d43830;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433351177;Comply
202604;AOi426032701322957697d510;AREA 2;JABAR;BANDUNG;CJR;131312180796;Comply
202604;AOi42603270147592284979d0;AREA 3;JATENG;PEKALONGAN;PBG;143363110941;Comply
202604;AOi4260327022336262feab00;AREA 3;JATENG;PEKALONGAN;KJE;142219105856;Comply
202604;AOi426032702333809225f5d0;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832788;Not Comply
202604;AOi42603270254216974abd20;AREA 4;SULAWESI;KENDARI;MDG;172202861298;Comply
202604;AOi4260327032435517370ce0;AREA 3;BALINUSRA;DENPASAR;UBU;172408246744;Comply
202604;AOi4260327034327070a2eac0;AREA 4;SULAWESI;KENDARI;MDG;172202861303;Comply
202604;AOi4260327040046512d746f0;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104561;Not Comply
202604;AOi4260327044421179c50270;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402615;Anomaly (Cancel <7hr)
202604;AOi4260327050459156dbb980;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249173;Anomaly (Cancel <7hr)
202604;AOi42603270518339654819b0;AREA 1;SUMBAGUT;MEDAN;TMU;111216124420;Comply
202604;AOi4260327052808496fb7100;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;161110011530;Anomaly (Cancel <7hr)
202604;AOi4260327052948234519140;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732111274;Comply
202604;AOi42603270543262806f9300;AREA 4;KALIMANTAN;PONTIANAK;SPY;162607213444;Comply
202604;AOi4260327065629017e01080;AREA 4;SULAWESI;MAKASSAR;JNP;172118215308;Comply
202604;AOi4260327073630795ef0eb0;AREA 3;BALINUSRA;FLORES;BJW;172511796552;Comply
