Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 2;JAKARTA CENTRUM;JAKUT;;MRD;5-ORCOR1ZA0SVH2KR4758PMN;MIGRATE;MODIFYCHANGEADDRESS;3-26060518152089108184;Completed;1RDG9JX8V1761GJMY7YFNAFFB-PDAk4260605061445186701020_83396542-618115050;2026-06-05 18:15:19;Provisioning Completed;122528007075.0;;2026-06-05 18:15:51;2026-06-06 13:40:53;2026-06-06 13:40:53;2026-06-06 13:40:39;2026-06-05 18:15:20;WO055780100;2026-06-07 08:00:00;;COMPWORK;2026-06-07 08:00:00;2026-06-07 08:00:00;2026-06-07 08:00:00;19.41;2026-06-05 18:15:51;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-07 08:20:41.267375;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;SUBANG;;SUB;5-ORCOR1ZA03491ZODN60VUR;MIGRATE;MODIFYCHANGEADDRESS;3-26060316315888672844;Completed;DJZSUB768568RT948P2OVO38C-PDAk42606030429364177f7d70_83117923-614864508;2026-06-03 16:31:57;Provisioning Completed;131262125886.0;;2026-06-04 09:59:41;2026-06-06 08:23:59;2026-06-06 08:23:59;2026-06-06 08:23:45;2026-06-03 16:31:58;WO055567344;2026-06-05 08:00:00;;COMPWORK;2026-06-05 08:00:00;2026-06-05 08:00:00;2026-06-05 08:00:00;24.4;2026-06-05 08:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;TAR;5-ORCOR1ZA0RUS38NVK99VSS;MIGRATE;MODIFYCHANGEADDRESS;3-26060510164589036482;Completed;AXIJISQ918SVU7DIYQFCB7QHA-PDAk4260605101531899698670_83375831-617903464;2026-06-05 10:16:42;Provisioning Completed;122873213928.0;;2026-06-05 10:17:28;2026-06-06 13:31:24;2026-06-06 13:31:24;2026-06-06 13:31:11;2026-06-05 10:16:45;WO055718475;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;-702.24;2026-06-05 15:00:00;MANJA<=COMPLETED;20260606;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;SENTUL;;STL;5-ORCOR1Z9ZR3G2Y6VN76SWR;CREATE;ACTIVATIONCA;3-26060222103688507773;Completed;5W5EP54BUW8BSSP93BA9UKMF4-PDAk426060210085510424cae0_83012247-613622878;2026-06-02 22:10:35;Provisioning Completed;122372217073.0;;2026-06-04 21:06:09;2026-06-06 20:33:23;2026-06-06 20:33:23;2026-06-06 20:33:10;2026-06-02 22:10:36;WO055857483;;;COMPWORK;2026-06-04 21:00:00;;2026-06-04 21:00:00;47.55;2026-06-04 21:00:00;MANJA<=COMPLETED;20260606;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;KRG;5-ORCOR1ZA0S7ZPSLLI33XYQ;MIGRATE;MODIFYCHANGEADDRESS;3-26060513040489056376;Completed;JODQBW9WLX36O8Q1GLDUS7ONX-PDAk426060501025263105e4d0_83382242-617974418;2026-06-05 13:04:04;Provisioning Completed;122122306221.0;;2026-06-05 13:04:44;2026-06-05 18:29:12;2026-06-05 18:29:12;2026-06-05 18:28:58;2026-06-05 13:04:04;WO055737328;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;3.48;2026-06-05 15:00:00;MANJA<=COMPLETED;20260605;2026-06-06 03:18:36.491024;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;PSM;5-ORCOR1ZA0FCZ2DPJX40JIC;CREATE;ACTIVATIONCA;3-26060412251588842618;Completed;HSXUDLCEC163E1M2TCT101V4D-PDAk42606041224291270c66c0_83242496-616337017;2026-06-04 12:25:14;Provisioning Completed;122220347106.0;;2026-06-04 15:08:55;2026-06-05 14:47:23;2026-06-05 14:47:23;2026-06-05 14:47:09;2026-06-04 12:25:15;WO055637715;2026-06-04 15:00:00;;COMPWORK;2026-06-04 15:00:00;2026-06-04 15:00:00;2026-06-04 15:00:00;23.79;2026-06-04 15:00:00;MANJA<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 2;JAKARTA CENTRUM;JAKUT;;MRD;5-ORCOR1ZA0FR6LLD0202BET;MIGRATE;MODIFYCHANGEADDRESS;3-26060415344588878234;Completed;KWEVGNQPC0ADMHSA31KW5B6OT-PDAk42606040333281999ff4a0_83253636-616456416;2026-06-04 15:34:44;Provisioning Completed;122527204929.0;;2026-06-04 16:40:58;2026-06-05 13:10:50;2026-06-05 13:10:50;2026-06-05 13:10:36;2026-06-04 15:34:45;WO055669513;2026-06-05 08:00:00;;COMPWORK;2026-06-05 08:00:00;2026-06-05 08:00:00;2026-06-05 08:00:00;-740.27;2026-06-05 08:00:00;MANJA<=COMPLETED;20260605;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z9ZQCW1GF3T82HFG;MIGRATE;MODIFYCHANGEADDRESS;3-26060216322888444583;Completed;B9VEEEJW83PQWUND7FXILP3DK-PDAk42606020431575409a14f0_82978110-613251335;2026-06-02 16:32:26;Provisioning Completed;122209256056.0;;2026-06-02 16:45:35;2026-06-05 13:38:22;2026-06-05 13:38:22;2026-06-05 13:38:08;2026-06-02 16:32:28;WO055463680;2026-06-03 13:00:00;;COMPWORK;2026-06-03 13:00:00;2026-06-03 13:00:00;2026-06-03 13:00:00;-743.45;2026-06-03 13:00:00;MANJA<=COMPLETED;20260605;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BANDUNG;BANDUNG;;TLE;5-ORCOR1ZA0F8O3IDJQ86SJE;MIGRATE;MODIFYCHANGEADDRESS;3-26060411314488833879;Completed;12OBIQ5U2E0ISCCR8PVOMMV47-PDAk42606041130430443ed2d0_83239806-616305845;2026-06-04 11:31:42;Provisioning Completed;131172156463.0;;2026-06-04 11:33:10;2026-06-04 15:50:42;2026-06-04 15:50:42;2026-06-04 15:50:28;2026-06-04 11:31:44;;;;;2026-06-06 13:00:00;;2026-06-06 13:00:00;4.29;2026-06-04 11:33:10;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-05 02:06:56.011932;TTI-COMP
202606;TREG 2;BANTEN;RANGKAS-PANDEGLANG;;RKS;5-ORCOR1Z9ZPYNCJJZD10UPM;MIGRATE;MODIFYCHANGEADDRESS;3-26060213222788406957;Completed;YVGDCVW24DGI7Q70U8NHI5833-PDAk42606020121533404914e0_82967105-613141566;2026-06-02 13:22:27;Provisioning Completed;121627146448.0;;2026-06-02 13:22:54;2026-06-04 21:37:10;2026-06-04 21:37:10;2026-06-04 21:36:57;2026-06-02 13:22:27;WO055432251;2026-06-03 13:00:00;;COMPWORK;2026-06-03 13:00:00;2026-06-03 13:00:00;2026-06-03 13:00:00;32.62;2026-06-03 13:00:00;MANJA<=COMPLETED;20260604;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;KLB;5-ORCOR1Z9ZQ02OI6VT72GFT;CREATE;ACTIVATIONCA;3-26060213533188412622;Completed;PDGM4CCNAJR0LLOQ3JPZ81SSM-PDAk4260602015211959687530_82968860-613159469;2026-06-02 13:53:30;Provisioning Completed;122847290343.0;0218**********;2026-06-04 11:27:19;2026-06-04 11:57:42;2026-06-04 11:57:43;2026-06-04 11:57:29;2026-06-02 13:53:31;WO055436581;2026-06-04 13:00:00;;COMPWORK;2026-06-04 13:00:00;2026-06-04 13:00:00;2026-06-04 13:00:00;0.5;2026-06-04 11:27:19;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;BEK;5-ORCOR1Z9ZPUBWH9VN10LAQ;MIGRATE;MODIFYCHANGEADDRESS;3-26060212282888395283;Completed;Q8LC8YKRDNGUO1PG2XXW2U033-PDAk4260602122144772266780_82964419-613113640;2026-06-02 12:28:27;Provisioning Completed;122848290096.0;;2026-06-02 12:29:53;2026-06-03 12:43:50;2026-06-03 12:43:50;2026-06-03 12:43:36;2026-06-02 12:28:28;WO055421824;2026-06-02 15:00:00;;COMPWORK;2026-06-02 15:00:00;2026-06-02 15:00:00;2026-06-02 15:00:00;21.73;2026-06-02 15:00:00;MANJA<=COMPLETED;20260603;2026-06-04 15:20:36.757602;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;KBY;5-ORCOR1ZA02L48MIBT42LRH;MIGRATE;MODIFYCHANGEADDRESS;3-26060312150888622761;Completed;VHF9BTNGOJ9UL88XDDO5RHFP0-PDAk4260603121343121a5b240_83102565-614697331;2026-06-03 12:15:07;Provisioning Completed;122202228327.0;0217**********;2026-06-03 12:15:54;2026-06-03 18:27:49;2026-06-03 18:27:49;2026-06-03 18:27:35;2026-06-03 12:15:08;WO055524087;2026-06-03 15:00:00;;COMPWORK;2026-06-03 15:00:00;2026-06-03 15:00:00;2026-06-03 15:00:00;3.46;2026-06-03 15:00:00;MANJA<=COMPLETED;20260603;2026-06-04 15:25:43.907518;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;PDK;5-ORCOR1Z9ZD2XUYY4182UOJ;MIGRATE;MODIFYCHANGEADDRESS;3-26060112283688175006;Completed;SL8RCR9YL4DRADLLI5K5YJMFU-PDAk42606011227470995f0010_82826577-611535280;2026-06-01 12:28:35;Provisioning Completed;122106228207.0;;2026-06-01 12:29:21;2026-06-03 17:57:48;2026-06-03 17:57:48;2026-06-03 17:57:34;2026-06-01 12:28:36;WO055334325;2026-06-02 08:00:00;;COMPWORK;2026-06-02 08:00:00;2026-06-02 08:00:00;2026-06-02 08:00:00;33.96;2026-06-02 08:00:00;MANJA<=COMPLETED;20260603;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;PGG;5-ORCOR1Z9ZCQ7VNXHG15DRX;CREATE;ACTIVATIONCA;3-26060109514488153767;Completed;ZP48Z2JNSSK3JPQ86OE7K2089-PDAk4260601095058344048cd0_82820956-611476273;2026-06-01 09:51:40;Provisioning Completed;121118231092.0;;2026-06-01 13:11:06;2026-06-02 18:59:41;2026-06-02 18:59:41;2026-06-02 18:59:28;2026-06-01 09:51:44;WO055318287;2026-06-01 13:00:00;;COMPWORK;2026-06-01 13:00:00;2026-06-01 13:00:00;2026-06-01 13:00:00;29.99;2026-06-01 13:00:00;MANJA<=COMPLETED;20260602;2026-06-04 15:20:36.757602;TTI-COMP
202606;TREG 2;BANTEN;PASAR BARU;;RJG;5-ORCOR1Z9ZPGF5BZH383CEI;MIGRATE;MODIFYCHANGEADDRESS;3-26060209254988365553;Completed;2XR44SU9TWOQ34A4NJEUSBCZI-PDAk4260602092507381327290_82955715-613017621;2026-06-02 09:25:45;Provisioning Completed;122444211021.0;;2026-06-02 11:04:50;2026-06-02 17:12:39;2026-06-02 17:12:39;2026-06-02 17:12:24;2026-06-02 09:25:49;WO055393973;2026-06-03 08:00:00;;COMPWORK;2026-06-03 08:00:00;2026-06-03 08:00:00;2026-06-03 08:00:00;6.02;2026-06-02 11:04:50;MANJA>COMPLETED,PI<=COMPLETED;20260602;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;DEPOK;;DEP;5-ORCOR1Z9A7A4CBHYQ56PZQ;MIGRATE;MODIFYCHANGEADDRESS;3-26053014053387557520;Completed;9KDNV0PQUF0075HC818RZXCEH-PDAk426053001555526277c330_82452699-607650690;2026-05-30 14:05:32;Provisioning Completed;121325293690.0;;2026-05-30 14:06:18;2026-06-02 16:38:56;2026-06-02 16:38:56;2026-06-02 16:38:42;2026-05-30 14:05:33;WO055215791;2026-06-05 08:00:00;;COMPWORK;2026-06-05 08:00:00;2026-06-05 08:00:00;2026-06-05 08:00:00;71.22;2026-05-30 14:06:18;MANJA>COMPLETED,PI<=COMPLETED;20260602;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;KRA;5-ORCOR1Z9AJEE4M6H900DYW;MIGRATE;MODIFYCHANGEADDRESS;3-26053109020187910852;Completed;YSWB7KV1AXWXEINDC0BRRDS55-PDAk426053109010785076dc50_82675676-609860061;2026-05-31 09:02:01;Provisioning Completed;121846211312.0;;2026-05-31 09:02:43;2026-06-01 08:53:50;2026-06-01 08:53:50;2026-06-01 08:53:37;2026-05-31 09:02:01;WO055255782;2026-05-31 15:00:00;;COMPWORK;2026-05-31 15:00:00;2026-05-31 15:00:00;2026-05-31 15:00:00;17.89;2026-05-31 15:00:00;MANJA<=COMPLETED;20260601;2026-06-01 13:31:48.627661;TTI-COMP
202606;TREG 2;BANTEN;LENGKONG;;PPG;5-ORCOR1Z99TNGCVURT74MDG;CREATE;ACTIVATIONCA;3-26052907245987167838;Completed;JTWX7LOZ81DW1Z9RQ2XVME9S3-PDAk4260529072405305430170_82158766-604698975;2026-05-29 07:24:59;Provisioning Completed;122438205420.0;;2026-06-01 12:12:39;2026-06-01 14:22:39;2026-06-01 14:22:39;2026-06-01 14:22:26;2026-05-29 07:24:59;WO055076124;2026-06-03 13:00:00;;COMPWORK;2026-06-03 13:00:00;2026-06-03 13:00:00;2026-06-03 13:00:00;2.16;2026-06-01 12:12:39;MANJA>COMPLETED,PI<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;KMG;5-ORCOR1Z9AKD6TB9G671ZMU;MIGRATE;MODIFYCHANGEADDRESS;3-26053116594788005458;Completed;XFRRQ9HK81C0INIAPX623NXHT-PDAk4260531045749526fbe4f0_82703171-610098895;2026-05-31 16:59:46;Provisioning Completed;122218231483.0;;2026-05-31 17:06:56;2026-06-01 13:37:07;2026-06-01 13:37:07;2026-06-01 13:36:53;2026-05-31 16:59:47;WO055294296;2026-06-01 13:00:00;;COMPWORK;2026-06-01 13:00:00;2026-06-01 13:00:00;2026-06-01 13:00:00;0.61;2026-06-01 13:00:00;MANJA<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-COMP
202606;TREG 2;JAKARTA CENTRUM;JAKUT;;PDM;5-ORCOR1Z9AKFU17PXJ12LLI;CREATE;ACTIVATIONCA;3-26053117170488007883;Completed;JJ0GDS2NA3EXY0GTQJRXDH3ZW-PDAk4260531051638070498780_82704038-610106702;2026-05-31 17:17:03;Provisioning Completed;122505402820.0;;2026-06-01 13:08:38;2026-06-01 15:01:22;2026-06-01 15:01:22;2026-06-01 15:01:08;2026-05-31 17:17:04;WO055295485;2026-06-01 13:00:00;;COMPWORK;2026-06-01 13:00:00;2026-06-01 13:00:00;2026-06-01 13:00:00;2.02;2026-06-01 13:00:00;MANJA<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1Z99ISZTIWKW30KHY;CREATE;ACTIVATIONCA;3-26052822251487091945;Completed;WMS20YK4UN58G5EXDCQ9DJ9PO-PDAk42605281024156038ee8d0_82080809-603762725;2026-05-28 22:25:13;Provisioning Completed;121869231476.0;;2026-06-01 15:58:38;2026-06-01 16:54:43;2026-06-01 16:54:43;2026-06-01 16:54:29;2026-05-28 22:25:14;WO055074163;2026-05-31 13:00:00;;COMPWORK;2026-05-31 13:00:00;2026-05-31 13:00:00;2026-05-31 13:00:00;27.91;2026-05-31 13:00:00;MANJA<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;KUJANG;;SPL;5-ORCOR1ZA9B5WFVGA635NMX;CREATE;ACTIVATIONCA;3-26062918365192393555;Completed;HSHWJXJU31U3MUU78BH1UFE4F-PDAk426062906344397814eeb0_86985222-644322125;2026-06-29 18:36:51;Provisioning Completed;122312305672.0;;2026-06-30 08:09:33;2026-06-30 17:57:39;2026-06-30 17:57:39;2026-06-30 17:57:25;2026-06-29 18:36:51;WO057687865;2026-06-30 08:00:00;;COMPWORK;2026-06-30 08:00:00;2026-06-30 08:00:00;2026-06-30 08:00:00;9.96;2026-06-30 08:00:00;MANJA<=COMPLETED;20260630;2026-07-01 09:24:46.581312;TTI-COMP
202606;TREG 2;BANTEN;CIKUPA;;CKA;5-ORCOR1ZA8YVBCHNN564QXV;CREATE;ACTIVATIONCA;3-26062822023892302102;Completed;HZ0FWETB3W0M0QWAK1MKUX846-PDAk42606281001324571b8da0_86938917-643798949;2026-06-28 22:02:37;Provisioning Completed;122427239013.0;;2026-06-29 14:06:31;2026-06-30 15:18:47;2026-06-30 15:18:47;2026-06-30 15:18:33;2026-06-28 22:02:38;WO057603015;2026-06-29 13:00:00;;COMPWORK;2026-06-29 13:00:00;2026-06-29 13:00:00;2026-06-29 13:00:00;26.31;2026-06-29 13:00:00;MANJA<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-COMP
202606;TREG 2;BANTEN;CIPUTAT;;CPA;5-ORCOR1ZA9N6EUOPTI57FSS;MIGRATE;MODIFYCHANGEADDRESS;3-26063012513492579670;Completed;YP9BDA47PWH8DIHMXBJ2AXHR9-PDAk42606301248095314b82b0_87095812-645279528;2026-06-30 12:51:34;Provisioning Completed;121212335347.0;;2026-06-30 12:51:48;2026-06-30 18:15:16;2026-06-30 18:15:16;2026-06-30 18:15:02;2026-06-30 12:51:34;WO057736386;2026-06-30 15:00:00;;COMPWORK;2026-06-30 15:00:00;2026-06-30 15:00:00;2026-06-30 15:00:00;3.25;2026-06-30 15:00:00;MANJA<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1ZA7IVGWKICY28YXX;MIGRATE;MODIFYCHANGEADDRESS;3-26062414563791667147;Completed;98IKRMH5NP853B1Q83UBOIPMH-PDAk426062402560467152de20_86646280-641037685;2026-06-24 14:56:37;Provisioning Completed;122869247153.0;;2026-06-24 14:56:57;2026-06-30 19:13:42;2026-06-30 19:13:42;2026-06-30 19:13:29;2026-06-24 14:56:37;WO057277830;2026-06-25 15:00:00;;COMPWORK;2026-06-25 15:00:00;2026-06-25 15:00:00;2026-06-25 15:00:00;-142.04;2026-06-25 15:00:00;MANJA<=COMPLETED;20260630;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;PDE;5-ORCOR1ZA8YHHR83SG52BAS;MIGRATE;MODIFYCHANGEADDRESS;3-26062819015092294605;Completed;P3NF49VEJWB5OJAT2V21ZVD76-PDAk4260628070047794f6aad0_86933907-643757494;2026-06-28 19:01:50;Provisioning Completed;122115259597.0;;2026-06-28 19:02:18;2026-06-29 16:15:51;2026-06-29 16:15:51;2026-06-29 16:15:37;2026-06-28 19:01:50;WO057598154;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;2026-06-29 08:00:00;2026-06-29 08:00:00;8.26;2026-06-29 08:00:00;MANJA<=COMPLETED;20260629;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;JAKARTA INNER;JAKBAR;;CKG;5-ORCOR1ZA9A9Q39HZ908ZCZ;CREATE;ACTIVATIONCA;3-26062911361092330391;Completed;RLAG9GT3O5487HTNHUNMLVMJH-PDAk42606291135100270559c0_86958983-644066569;2026-06-29 11:36:10;Provisioning Completed;121703311568.0;;2026-06-29 13:09:54;2026-06-29 16:18:48;2026-06-29 16:18:48;2026-06-29 16:18:34;2026-06-29 11:36:10;WO057629548;2026-06-29 13:00:00;;COMPWORK;2026-06-29 13:00:00;2026-06-29 13:00:00;2026-06-29 13:00:00;3.31;2026-06-29 13:00:00;MANJA<=COMPLETED;20260629;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;JAKARTA CENTRUM;JAKUT;;TPR;5-ORCOR1ZA8Y8UPW7CK38DUP;MIGRATE;MODIFYCHANGEADDRESS;3-26062817134392286701;Completed;4YUTERYYU3AGTQUP69AL9VGJH-PDAk42606280512153418cf9f0_86930148-643727939;2026-06-28 17:13:43;Provisioning Completed;122502435045.0;;2026-06-29 11:41:47;2026-06-29 18:00:21;2026-06-29 18:00:21;2026-06-29 18:00:07;2026-06-28 17:13:43;WO057593507;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;;2026-06-29 08:00:00;10.0;2026-06-29 08:00:00;MANJA<=COMPLETED;20260629;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;DEPOK;;PCM;5-ORCOR1ZA8YONQAC7G54KOQ;CREATE;ACTIVATIONCA;3-26062820574992300479;Completed;T4JQX30LGMQ86BPEWVLX1YX7G-PDAk4260628085614822df91c0_86937645-643787656;2026-06-28 20:57:49;Provisioning Completed;122328233151.0;;2026-06-29 08:08:58;2026-06-29 18:10:08;2026-06-29 18:10:08;2026-06-29 18:09:54;2026-06-28 20:57:49;WO057601785;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;2026-06-29 08:00:00;2026-06-29 08:00:00;10.17;2026-06-29 08:00:00;MANJA<=COMPLETED;20260629;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;BANTEN;PASAR BARU;;CPD;5-ORCOR1ZA8YCUPAGC817ZFH;MIGRATE;MODIFYCHANGEADDRESS;3-26062818004992290380;Completed;0FX3EUAGTVXGKE9FBABTGA8GW-PDAk4260628060002143031b90_86931682-643740198;2026-06-28 18:00:49;Provisioning Completed;121423227899.0;;2026-06-29 08:11:36;2026-06-29 15:18:08;2026-06-29 15:18:08;2026-06-29 15:17:54;2026-06-28 18:00:49;WO057595708;2026-06-29 13:00:00;;COMPWORK;2026-06-29 13:00:00;2026-06-29 13:00:00;2026-06-29 13:00:00;2.3;2026-06-29 13:00:00;MANJA<=COMPLETED;20260629;2026-07-02 17:15:26.928624;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;BIN;5-ORCOR1ZA8LLOBUWYS26ZUM;MIGRATE;MODIFYCHANGEADDRESS;3-26062718052192226820;Completed;EFHXK1UBECQF8BDKQ19AEILZA-PDAk4260627060409255d2c890_86896194-643408732;2026-06-27 18:05:20;Provisioning Completed;122207494491.0;;2026-06-27 18:05:52;2026-06-29 17:19:59;2026-06-29 17:19:59;2026-06-29 17:19:46;2026-06-27 18:05:21;WO057545352;2026-06-28 08:00:00;;COMPWORK;2026-06-28 08:00:00;2026-06-28 08:00:00;2026-06-28 08:00:00;-138.29;2026-06-28 08:00:00;MANJA<=COMPLETED;20260629;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;PRIANGAN TIMUR;SINGAPARNA;;KNU;5-ORCOR1ZA88IIK0NMB29ABQ;MIGRATE;MODIFYCHANGEADDRESS;3-26062615490792122281;Completed;Z20YNGWUGMJSP7U9DJMJIORYP-PDAk4260626034722274af7ba0_86835029-642818894;2026-06-26 15:49:07;Provisioning Completed;131441122086.0;;2026-06-28 09:25:03;2026-06-29 16:02:39;2026-06-29 16:02:39;2026-06-29 16:02:25;2026-06-26 15:49:07;WO057463164;2026-06-27 15:00:00;;COMPWORK;2026-06-27 15:00:00;2026-06-27 15:00:00;2026-06-27 15:00:00;-118.64;2026-06-27 15:00:00;MANJA<=COMPLETED;20260629;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;KRA;5-ORCOR1ZA8Y02FIGIZ71ENH;CREATE;ACTIVATIONCA;3-26062815221892276618;Completed;FZ4MG6K9964NU4C6RMPEUJDI1-PDAk42606280320151740637f0_86926340-643695750;2026-06-28 15:22:18;Provisioning Completed;122846290695.0;;2026-06-28 17:23:54;2026-06-28 21:51:33;2026-06-28 21:51:33;2026-06-28 21:51:19;2026-06-28 15:22:18;WO057587002;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;2026-06-29 08:00:00;2026-06-29 08:00:00;4.46;2026-06-28 17:23:54;MANJA>COMPLETED,PI<=COMPLETED;20260628;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;PDE;5-ORCOR1ZA8WZMZ93GH26VUM;MIGRATE;MODIFYCHANGEADDRESS;3-26062807292092242280;Completed;2LJEAA6C0YGMVEVWGYLJBOP1D-PDAk42606280728465418a5140_86913162-643572633;2026-06-28 07:29:20;Provisioning Completed;121115239926.0;;2026-06-28 12:22:34;2026-06-28 17:50:18;2026-06-28 17:50:18;2026-06-28 17:50:04;2026-06-28 07:29:20;WO057555338;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;2026-06-29 08:00:00;2026-06-29 08:00:00;5.46;2026-06-28 12:22:34;MANJA>COMPLETED,PI<=COMPLETED;20260628;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;KRG;5-ORCOR1ZA8XV8I1SFP81SAT;CREATE;ACTIVATIONCA;3-26062814170292270220;Completed;YF6TG4TIQPQAYK66FPAH09S4B-PDAk4260628021605025633290_86924157-643676405;2026-06-28 14:17:01;Provisioning Completed;121122328339.0;;2026-06-28 16:55:45;2026-06-28 17:42:28;2026-06-28 17:42:28;2026-06-28 17:42:15;2026-06-28 14:17:02;WO057582436;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;2026-06-29 08:00:00;2026-06-29 08:00:00;0.78;2026-06-28 16:55:45;MANJA>COMPLETED,PI<=COMPLETED;20260628;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;BANDUNG;BANDUNG;;LBG;5-ORCOR1ZA8KR80VY8Z41BFH;CREATE;ACTIVATIONCA;3-26062711423292179622;Completed;7ILO19Y9UH6SKZUO2O4Z3Y93D-PDAk4260627114126109f14c70_86878007-643244170;2026-06-27 11:42:31;Provisioning Completed;131165228219.0;;2026-06-27 13:11:15;2026-06-28 19:21:29;2026-06-28 19:21:29;2026-06-28 19:21:16;2026-06-27 11:42:32;WO057508524;2026-06-27 13:00:00;;COMPWORK;2026-06-27 13:00:00;2026-06-27 13:00:00;2026-06-27 13:00:00;30.35;2026-06-27 13:00:00;MANJA<=COMPLETED;20260628;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;CWA;5-ORCOR1ZA87U08L55692XLV;MIGRATE;MODIFYCHANGEADDRESS;3-26062610155792077727;Completed;4FI6ZYX55LQ9BMCNKN8Q88F26-PDAk4260626101524125126690_86814381-642627132;2026-06-26 10:15:56;Provisioning Completed;121112236005.0;0218**********;2026-06-26 12:19:33;2026-06-28 12:06:39;2026-06-28 12:06:40;2026-06-28 12:06:26;2026-06-26 10:15:57;WO057420601;2026-06-26 13:00:00;;COMPWORK;2026-06-26 13:00:00;2026-06-26 13:00:00;2026-06-26 13:00:00;-174.67;2026-06-26 13:00:00;MANJA<=COMPLETED;20260628;2026-07-05 20:34:19.383794;TTI-COMP
