Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 3;JATIM;JEMBER;KOTA PROBOLINGGO;KRZ;5-ORCOR1Z64F7TU9CU266LHO;MIGRATE;MODIFYCHANGEADDRESS;3-26020915592870054261;Completed;EPPOMKTVHJSHGJ7NDF7U11P7R-PDAk4260209035731617a0c0c0_65727723-483750112;2026-02-09 15:59:22;Provisioning Completed;152509210622.0;;2026-02-09 16:36:53;2026-02-10 16:06:51;2026-02-10 16:06:51;2026-02-10 16:06:37;2026-02-09 15:59:28;WO045741103;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;8.11;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-COMP
202602;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;ULK;5-ORCOR1Z62AR1DZWYM28VZG;MIGRATE;MODIFYCHANGEADDRESS;3-26020316370369462607;Completed;HM0WW1K2E5XRKI0EK280K6810-PDAk42602030109555143341b0_65563639-482282667;2026-02-03 16:36:56;Provisioning Completed;111407122153.0;;2026-02-03 17:00:50;2026-02-10 16:12:37;2026-02-10 16:12:37;2026-02-10 16:12:24;2026-02-03 16:37:03;WO045175062;2026-02-03 15:00:00;;COMPWORK;2026-02-03 15:00:00;2026-02-03 15:00:00;2026-02-03 15:00:00;169.21;2026-02-03 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-NOTC
202602;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;BLC;5-ORCOR1Z62ZCJ5JBM983YNR;MIGRATE;MODIFYCHANGEADDRESS;3-26020509122969617512;Completed;YPGU6EN1Z2P72YAM4W2CZGD3R-PDAk4260205073307871faf3b0_65612169-482713972;2026-02-05 07:42:24;Provisioning Completed;162223224859.0;;2026-02-05 09:13:03;2026-02-10 16:14:05;2026-02-10 16:14:05;2026-02-10 16:13:51;2026-02-05 09:12:29;WO045314732;2026-02-08 08:00:00;;COMPWORK;2026-02-08 08:00:00;2026-02-08 08:00:00;2026-02-08 08:00:00;-2446.59;2026-02-08 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CSR;5-ORCOR1Z64EK6BA9YW12UJR;CREATE;ACTIVATIONCA;3-26020910443970005455;Completed;AYBRQGNJWSX9SUY0UOJDTTOUD-PDAk4260209104217355a32b30_65715217-483631361;2026-02-09 10:44:33;Provisioning Completed;122304221387.0;;2026-02-10 13:57:15;2026-02-10 16:14:17;2026-02-10 16:14:17;2026-02-10 16:14:03;2026-02-09 10:44:39;WO045686268;2026-02-11 08:00:00;;COMPWORK;2026-02-11 08:00:00;2026-02-11 08:00:00;2026-02-11 08:00:00;2.28;2026-02-10 13:57:15;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-COMP
202602;AREA 4;SULAWESI;GORONTALO;GORONTALO;GTL;5-ORCOR1Z62ZCKO1XCP52BVV;MIGRATE;MODIFYCHANGEADDRESS;3-26020509132169618777;Completed;LX4P0XJ8V5SUICGCS8BMK4TIU-PDAk42602050829568866e16b0_65613022-482723094;2026-02-05 08:33:42;Provisioning Completed;172316827671.0;;2026-02-05 09:14:22;2026-02-10 16:14:27;2026-02-10 16:14:27;2026-02-10 16:14:13;2026-02-05 09:13:21;WO045316106;2026-02-06 13:00:00;;COMPWORK;2026-02-06 13:00:00;2026-02-06 13:00:00;2026-02-06 13:00:00;99.24;2026-02-06 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CLD;5-ORCOR1Z63P5XVN31047JIY;MIGRATE;MODIFYCHANGEADDRESS;3-26020711435069827090;Completed;H40CTSZLWU6Y094VLI4D7PZEE-PDAk42602071129080641686d0_65674007-483282781;2026-02-07 11:43:44;Provisioning Completed;121204231351.0;0212**********;2026-02-07 11:54:50;2026-02-10 16:17:29;2026-02-10 16:17:29;2026-02-10 16:17:15;2026-02-07 11:43:50;WO045540597;2026-02-09 08:00:00;;COMPWORK;2026-02-09 08:00:00;2026-02-09 08:00:00;2026-02-09 08:00:00;32.29;2026-02-09 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;PGR;5-ORCOR1Z5AZV312MLO61NCH;MIGRATE;MODIFYCHANGEADDRESS;3-26012614053668261892;Completed;HFAI1U01SL0MKVZU54F0WPKR3-PDAk4260126015206198a8a090_65010160-477453967;2026-01-26 14:05:30;Provisioning Completed;141114197911.0;;2026-01-26 16:04:51;2026-02-10 16:20:27;2026-02-10 16:20:27;2026-02-10 16:20:14;2026-01-26 14:05:36;WO044363535;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;-510.11;2026-01-30 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TIMUR;SMA;5-ORCOR1Z61X3GETFBV74XHQ;MIGRATE;MODIFYCHANGEADDRESS;3-26020209363469295337;Completed;XTXKCRHMJROVLT1BE2YJWRIKA-PDAk4260202093216253f66310_65512289-481800404;2026-02-02 09:36:28;Provisioning Completed;172428812133.0;;2026-02-02 09:36:55;2026-02-10 16:23:24;2026-02-10 16:23:24;2026-02-10 16:23:10;2026-02-02 09:36:34;WO044993385;2026-02-03 13:00:00;;COMPWORK;2026-02-03 13:00:00;2026-02-03 13:00:00;2026-02-03 13:00:00;171.39;2026-02-03 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-NOTC
202602;AREA 2;JABAR;CIREBON;CIREBON RAYA;CBN;5-ORCOR1Z63PVSS3OTW36DXM;MIGRATE;MODIFYCHANGEADDRESS;3-26020717063869871830;Completed;SQN1MLWSEMJZZKT6XIWPBMWA4-PDAk4260207045637371b71880_65683928-483364504;2026-02-07 17:06:32;Provisioning Completed;131232121820.0;;2026-02-07 17:06:59;2026-02-10 16:28:02;2026-02-10 16:28:02;2026-02-10 16:27:47;2026-02-07 17:06:38;WO045581268;2026-02-11 08:00:00;;COMPWORK;2026-02-11 08:00:00;2026-02-11 08:00:00;2026-02-11 08:00:00;71.35;2026-02-07 17:06:59;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1Z63Q9KLDO3297NMU;CREATE;ACTIVATIONCA;3-26020720061869888203;Completed;4PZ333SGFG74RLYAPQAW25P9V-PDAk4260207073644562a45550_65689102-483401338;2026-02-07 20:06:12;Provisioning Completed;121116238303.0;;2026-02-08 09:07:54;2026-02-10 16:28:41;2026-02-10 16:28:41;2026-02-10 16:28:27;2026-02-07 20:06:18;WO045592460;2026-02-08 08:00:00;;COMPWORK;2026-02-08 08:00:00;2026-02-08 08:00:00;2026-02-08 08:00:00;56.47;2026-02-08 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1Z642NXFL6NA73QKY;MIGRATE;MODIFYCHANGEADDRESS;3-26020817224069948222;Completed;IJK7EKY50RIEEYR654N09JTH0-PDAk4260208044039572aee7f0_65703769-483524162;2026-02-08 17:22:33;Provisioning Completed;121327222714.0;;2026-02-08 23:33:17;2026-02-10 16:32:47;2026-02-10 16:32:47;2026-02-10 16:32:33;2026-02-08 17:22:40;WO045648845;2026-02-09 15:00:00;;COMPWORK;2026-02-09 15:00:00;2026-02-09 15:00:00;2026-02-09 15:00:00;-515.33;2026-02-09 15:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;RKT;5-ORCOR1Z64FPOZMAZ027JCU;MIGRATE;MODIFYCHANGEADDRESS;3-26020919481770075976;Completed;2PMR7XGGN0FF0GV647CSWJT77-PDAk4260209040816340c08d80_65733862-483795033;2026-02-09 19:48:11;Provisioning Completed;152307216140.0;0319**********;2026-02-09 20:05:43;2026-02-10 16:36:59;2026-02-10 16:37:00;2026-02-10 16:36:46;2026-02-09 19:48:17;WO045757764;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;8.61;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:44:19.195868;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KEN;5-ORCOR1Z5CRGALSHW498QND;MIGRATE;MODIFYCHANGEADDRESS;3-26013112364869129484;Completed;I11O4FFOOWNI6BZU7U0GZF1EZ-PDAk4260131121538924b197b0_65456697-481296097;2026-01-31 12:36:42;Provisioning Completed;146130132071.0;;2026-01-31 12:37:15;2026-02-10 16:44:59;2026-02-10 16:44:59;2026-02-10 16:44:45;2026-01-31 12:36:48;WO044864898;2026-02-02 15:00:00;;COMPWORK;2026-02-02 15:00:00;2026-02-02 15:00:00;2026-02-02 15:00:00;193.75;2026-02-02 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;CKA;5-ORCOR1Z641MJ5H16G46HKC;MIGRATE;MODIFYCHANGEADDRESS;3-26020809083569902622;Completed;8NYP7D47FCLMIE22UU7FXK8P6-PDAk4260208090346331d26d90_65693425-483440658;2026-02-08 09:08:29;Provisioning Completed;122427295827.0;;2026-02-08 10:35:26;2026-02-10 16:47:15;2026-02-10 16:47:15;2026-02-10 16:47:01;2026-02-08 09:08:35;WO045607220;2026-02-09 08:00:00;;COMPWORK;2026-02-09 08:00:00;2026-02-09 08:00:00;2026-02-09 08:00:00;32.78;2026-02-09 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;CSL;5-ORCOR1Z64EW8MBHAI04YIU;CREATE;ACTIVATIONCA;3-26020913070070023309;Completed;VEVBAN9QMDMNI3XMSA8HZBKZ6-PDAk4260209010157486ed58d0_65720408-483683574;2026-02-09 13:06:54;Provisioning Completed;122120304767.0;;2026-02-10 08:11:54;2026-02-10 16:47:15;2026-02-10 16:47:15;2026-02-10 16:47:01;2026-02-09 13:07:00;WO045707111;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;8.78;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;PGA;5-ORCOR1Z585RZH28DE41LZR;CREATE;ACTIVATIONCA;3-26011814064566208800;Completed;ZN4E6JWZZ85YNU7Z905CUTSN4-PDAk4260118015038984f48ce0_62252533-460170984;2026-01-18 14:06:39;Provisioning Completed;111735115187.0;;2026-01-19 05:26:23;2026-02-10 16:51:06;2026-02-10 16:51:06;2026-02-10 16:50:53;2026-01-18 14:06:45;WO043587841;2026-01-19 08:00:00;;COMPWORK;2026-01-19 08:00:00;2026-01-19 08:00:00;2026-01-19 08:00:00;536.85;2026-01-19 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 4;SULAWESI;MANADO;BOLAANG MONGONDOW;KTG;5-ORCOR1Z62N4AES2RV24RDF;MIGRATE;MODIFYCHANGEADDRESS;3-26020413291669541353;Completed;WN7DRNSSPUDM6779PRJJXG4KR-PDAk4260204012725478eb9920_65587164-482496742;2026-02-04 13:29:10;Provisioning Completed;172315230620.0;;2026-02-04 13:29:43;2026-02-10 17:02:28;2026-02-10 17:02:29;2026-02-10 17:02:15;2026-02-04 13:29:16;WO045255136;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;2026-02-09 13:00:00;2026-02-09 13:00:00;28.04;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATIM;JEMBER;KOTA PROBOLINGGO;LMJ;5-ORCOR1Z64EG1A24M204RWN;MIGRATE;MODIFYCHANGEADDRESS;3-26020909542869999866;Completed;YDVC0TX9CH8YPTZDB9YNGOWIP-PDAk426020909525855007e0a0_65713324-483610535;2026-02-09 09:54:22;Provisioning Completed;152504310590.0;;2026-02-09 10:16:11;2026-02-10 17:02:55;2026-02-10 17:02:55;2026-02-10 17:02:41;2026-02-09 09:54:28;WO045678553;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;2026-02-09 13:00:00;2026-02-09 13:00:00;28.04;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;NSD;5-ORCOR1Z63Q0PA9AB354DYS;MIGRATE;MODIFYCHANGEADDRESS;3-26020718131169878712;Completed;5717KC5JF844RPYQAX4L6K9QG-PDAk4260206031504765c17050_65685927-483378958;2026-02-07 18:13:05;Provisioning Completed;172417212696.0;;2026-02-08 07:53:38;2026-02-10 17:04:12;2026-02-10 17:04:12;2026-02-10 17:03:58;2026-02-07 18:13:11;WO045586144;2026-02-08 15:00:00;;COMPWORK;2026-02-08 15:00:00;2026-02-08 15:00:00;2026-02-08 15:00:00;50.07;2026-02-08 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1Z63OWZILVOK87RLA;MIGRATE;MODIFYCHANGEADDRESS;3-26020709485869815909;Completed;8BLYCAHDXYPRRX95H9QWMAX78-PDAk4260207094622787755170_65670553-483247544;2026-02-07 09:48:52;Provisioning Completed;161316019111.0;;2026-02-07 09:49:24;2026-02-10 17:05:42;2026-02-10 17:05:42;2026-02-10 17:05:28;2026-02-07 09:48:58;WO045528783;2026-02-07 13:00:00;;COMPWORK;2026-02-07 13:00:00;2026-02-07 13:00:00;2026-02-07 13:00:00;76.09;2026-02-07 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;NSD;5-ORCOR1Z63C4ZB6ZX708QOF;MIGRATE;MODIFYCHANGEADDRESS;3-26020609352669718088;Completed;I1QKH1KJVKB75JEI191S07S1D-PDAk4260206093342702ebf050_65642642-482996542;2026-02-06 09:35:20;Provisioning Completed;172417216215.0;0361**********;2026-02-06 10:00:23;2026-02-10 17:07:45;2026-02-10 17:07:45;2026-02-10 17:07:31;2026-02-06 09:35:26;WO045424980;2026-02-07 15:00:00;;COMPWORK;2026-02-07 15:00:00;2026-02-07 15:00:00;2026-02-07 15:00:00;74.13;2026-02-07 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;GDA;5-ORCOR1Z64R71TXFSP91CZZ;CREATE;ACTIVATIONCA;3-26021009460470097864;Completed;96TZNVGMFB01HR8O2BO0MDF6C-PDAk42602100943487731ab8f0_65741168-483861122;2026-02-10 09:45:58;Provisioning Completed;152317259706.0;;2026-02-10 13:07:54;2026-02-10 17:13:55;2026-02-10 17:13:55;2026-02-10 17:13:41;2026-02-10 09:46:04;WO045781702;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;4.23;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;SWJ;5-ORCOR1Z64F5EHC0IX62PJY;MIGRATE;MODIFYCHANGEADDRESS;3-26020915064670044124;Completed;IKW6RFIN2VXBMXMGUAS3WI7QI-PDAk4260209124210956b5d340_65725366-483728718;2026-02-09 15:06:40;Provisioning Completed;152705282141.0;;2026-02-09 15:07:09;2026-02-10 17:16:08;2026-02-10 17:16:08;2026-02-10 17:15:54;2026-02-09 15:06:46;WO045729717;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;-530.56;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;TUR;5-ORCOR1Z64EO4ASRUV51YZX;MIGRATE;MODIFYCHANGEADDRESS;3-26020911302570010829;Completed;4O16B7B63XC9OFPKHWFEEC7W7-PDAk426020911280737884d760_65716862-483648730;2026-02-09 11:30:18;Provisioning Completed;152713213971.0;0341**********;2026-02-10 10:07:14;2026-02-10 17:16:22;2026-02-10 17:16:22;2026-02-10 17:16:08;2026-02-09 11:30:25;WO045693158;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;2026-02-09 13:00:00;2026-02-09 13:00:00;28.27;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;PKS;5-ORCOR1Z64EFDPZ0TN23SUK;MIGRATE;MODIFYCHANGEADDRESS;3-26020909400369998684;Completed;F85JW0QTDK8JYUGLV0MGLML10-PDAk4260209093139247fca730_65712862-483605349;2026-02-09 09:39:57;Provisioning Completed;152710212071.0;;2026-02-10 10:06:03;2026-02-10 17:16:50;2026-02-10 17:16:50;2026-02-10 17:16:37;2026-02-09 09:40:03;WO045676914;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;2026-02-09 13:00:00;2026-02-09 13:00:00;28.28;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1Z64F74LUFEF71VBA;MIGRATE;MODIFYCHANGEADDRESS;3-26020915440270051965;Completed;TKHR7DZXLTVU40BMLDXJLTLPH-PDAk4260209033905225986130_65727016-483743573;2026-02-09 15:43:56;Provisioning Completed;161204228208.0;;2026-02-09 16:08:05;2026-02-10 17:19:49;2026-02-10 17:19:49;2026-02-10 17:19:35;2026-02-09 15:44:02;WO045738490;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;4.33;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;PWK;5-ORCOR1Z64R0MIJO2B55TBX;CREATE;ACTIVATIONCA;3-26021008061770087898;Completed;OTCY2N4WMNC3XVVX1Q5N35922-PDAk4260210065824902ed5f80_65738626-483833693;2026-02-10 08:06:11;Provisioning Completed;122805256684.0;;2026-02-10 15:10:40;2026-02-10 17:28:56;2026-02-10 17:28:56;2026-02-10 17:28:43;2026-02-10 08:06:17;WO045768052;2026-02-10 15:00:00;;COMPWORK;2026-02-10 15:00:00;2026-02-10 15:00:00;2026-02-10 15:00:00;2.48;2026-02-10 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-COMP
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PYM;5-ORCOR1WPN4SKHKUOQ32SEI;MIGRATE;MODIFYCHANGEADDRESS;3-25122310401462786308;Completed;FRBJ1E41DSE6SI3061N5Q038A-PDAk4251223103853354992bc0_61065865-450763209;2025-12-23 10:40:08;Provisioning Completed;162401321675.0;;2025-12-23 10:44:27;2026-02-10 17:31:07;2026-02-10 17:31:07;2026-02-10 17:30:54;2025-12-23 10:40:14;WO041243268;2025-12-24 08:00:00;;COMPWORK;2025-12-24 08:00:00;2025-12-24 08:00:00;2025-12-24 08:00:00;1161.52;2025-12-24 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-NOTC
202602;AREA 4;SULAWESI;MANADO;MANADO TALAUD;PIK;5-ORCOR1Z64EKJ887Z814MYE;CREATE;ACTIVATIONCA;3-26020910522070006361;Completed;WV3E25KQYF5VU5EMD598RTSIA-PDAk4260209104937697a7de00_65715515-483634486;2026-02-09 10:52:14;Provisioning Completed;172303499960.0;;2026-02-10 16:22:55;2026-02-10 17:31:15;2026-02-10 17:31:15;2026-02-10 17:31:02;2026-02-09 10:52:20;WO045687426;2026-02-13 13:00:00;;COMPWORK;2026-02-13 13:00:00;2026-02-13 13:00:00;2026-02-13 13:00:00;1.14;2026-02-10 16:22:55;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SEM;5-ORCOR1Z64RATU9DND07JKS;CREATE;ACTIVATIONCA;3-26021010282870102527;Completed;J7M4U824Z0KENVQZPRMJN5U9U-PDAk4260210102645965664b00_65742631-483877060;2026-02-10 10:28:22;Provisioning Completed;161312008866.0;;2026-02-10 15:09:00;2026-02-10 17:31:31;2026-02-10 17:31:31;2026-02-10 17:31:17;2026-02-10 10:28:28;WO045788461;2026-02-10 15:00:00;;COMPWORK;2026-02-10 15:00:00;2026-02-10 15:00:00;2026-02-10 15:00:00;2.52;2026-02-10 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PYM;5-ORCOR1Z64R30CQYDT66PSH;CREATE;ACTIVATIONCA;3-26021008580870093238;Completed;C040T7LAE795E135KFK4EA54N-PDAk42602100856198628f81d0_65739788-483846276;2026-02-10 08:58:02;Provisioning Completed;161413224884.0;;2026-02-10 16:18:14;2026-02-10 17:33:51;2026-02-10 17:33:51;2026-02-10 17:33:37;2026-02-10 08:58:08;WO045775027;2026-02-12 08:00:00;;COMPWORK;2026-02-12 08:00:00;2026-02-12 08:00:00;2026-02-12 08:00:00;1.26;2026-02-10 16:18:14;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;WNG;5-ORCOR1Z64FJJIKHPN46HFH;CREATE;ACTIVATIONCA;3-26020918142570068811;Completed;8L1O0P2OYXTHUEJY92PBQD8A2-PDAk4260209040140394171620_65731641-483780666;2026-02-09 18:14:19;Provisioning Completed;143554101668.0;;2026-02-10 08:09:10;2026-02-10 17:34:01;2026-02-10 17:34:01;2026-02-10 17:33:47;2026-02-09 18:14:25;WO045753576;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;9.56;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KGD;5-ORCOR1Z63P90HRXCI65BSY;CREATE;ACTIVATIONCA;3-26020712103969830089;Completed;86BBOTVT9SM8A4E86WXNYJP4O-PDAk4260207120804851c13c20_65674844-483290935;2026-02-07 12:10:31;Provisioning Completed;143132121622.0;;2026-02-08 08:08:12;2026-02-10 17:38:52;2026-02-10 17:38:52;2026-02-10 17:38:38;2026-02-07 12:10:39;WO045543709;2026-02-08 08:00:00;;COMPWORK;2026-02-08 08:00:00;2026-02-08 08:00:00;2026-02-08 08:00:00;57.64;2026-02-08 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;PMU;5-ORCOR1Z64EF0XPG8B90NEW;CREATE;ACTIVATIONCA;3-26020909323069998095;Completed;6667WDQOUF11Z3MLXRCZ0Z8TP-PDAk4260209092713121322b10_65712631-483602730;2026-02-09 09:32:24;Provisioning Completed;122314201775.0;;2026-02-10 08:11:14;2026-02-10 17:41:08;2026-02-10 17:41:08;2026-02-10 17:40:54;2026-02-09 09:32:30;WO045676040;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;9.68;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;SLW;5-ORCOR1Z64EJZUOKNK27ZVV;CREATE;ACTIVATIONCA;3-26020910404970005066;Completed;3ENI5YCWE15VS701XF34MFZEE-PDAk4260209103541130df1860_65715099-483630150;2026-02-09 10:40:43;Provisioning Completed;142283117928.0;;2026-02-10 08:10:28;2026-02-10 17:43:26;2026-02-10 17:43:26;2026-02-10 17:43:12;2026-02-09 10:40:49;WO045685775;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;9.72;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;KRW;5-ORCOR1Z64F1R53QTO90HEH;MIGRATE;MODIFYCHANGEADDRESS;3-26020914270470038101;Completed;NACQ0SMBWISHPEPZU0SWG23YN-PDAk42602070539016379c5160_65723675-483713135;2026-02-09 14:26:58;Provisioning Completed;122810221216.0;;2026-02-09 15:46:52;2026-02-10 17:43:27;2026-02-10 17:43:27;2026-02-10 17:43:13;2026-02-09 14:27:04;WO045723125;2026-02-08 08:00:00;;COMPWORK;2026-02-08 08:00:00;2026-02-08 08:00:00;2026-02-08 08:00:00;-479.14;2026-02-08 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;BRU;5-ORCOR1Z64ERJ2X34A25MBU;CREATE;ACTIVATIONCA;3-26020912044970015212;Completed;NIIWRFAR4SPM6TNLFHHKDJYHL-PDAk4260209120232139667650_65718222-483662384;2026-02-09 12:04:43;Provisioning Completed;161107538406.0;;2026-02-10 09:06:21;2026-02-10 17:43:32;2026-02-10 17:43:33;2026-02-10 17:43:19;2026-02-09 12:04:49;WO045698303;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;9.72;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
