Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOi4260214011426869cb51a0;AREA 2;JABAR;CIREBON;PAB;131236117224;Comply
202603;AOi4260214013951432382b10;AREA 1;SUMBAGUT;BINJAI;BJI;111224162651;Comply
202603;AOi4260214014228280701760;AREA 3;JATIM;JEMBER;PBL;152505339776;Comply
202603;AOi4260214014625967666cd0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342106961;Comply
202603;AOi426021402143196334f5d0;AREA 2;EASTERN JABOTABEK;BOGOR;PLR;131633116764;Comply
202603;AOi426021402183551682cf90;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138755;Comply
202603;AOi4260214022112490022e50;AREA 3;JATIM;LAMONGAN;KDE;152442207998;Comply
202603;AOi4260214030618967fbf530;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914853;Comply
202603;AOi42602140342199596f47b0;AREA 4;KALIMANTAN;PONTIANAK;ANJ;162607219915;Not Comply
202603;AOi4260214040124936e48730;AREA 1;SUMBAGSEL;LAMPUNG;SRW;111803111006;Anomaly (Cancel <7hr)
202603;AOi4260214044310130d84fd0;AREA 1;SUMBAGSEL;JAMBI;PAP;111719110635;Comply
202603;AOi4260214044354289e00160;AREA 2;JABAR;BANDUNG;RJW;131177226978;Not Comply
202603;AOi4260214052142256b71e40;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111896;Comply
202603;AOi4260214055850126999750;AREA 4;SULAWESI;PARE-PARE;MMS;172825815111;Comply
202603;AOi42602140608157814b53b0;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144161;Comply
202603;AOi4260214061126956440a90;AREA 3;JATENG;SEMARANG;BWE;141459104824;Anomaly (Cancel <7hr)
202603;AOi4260214073100357805aa0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119653;Comply
202603;AOi4260214075359624d56480;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123154;Anomaly (Cancel <7hr)
202603;AOi4260214081106959b098f0;AREA 3;JATENG;YOGYAKARTA;GOD;146136128565;Comply
202603;AOi42602140816020829f7ae0;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020189;Comply
202603;AOi4260214085941047740240;AREA 3;JATENG;MAGELANG;KTW;141176103238;Not Comply
202603;AOi426021409115067037edf0;AREA 2;JABAR;BANDUNG;CJA;131183222698;Comply
202603;AOi4260214093152581418c60;AREA 4;SULAWESI;MAKASSAR;PKN;172109214970;Comply
202603;AOi4260214094820325b390f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325206;Comply
202603;AOi4260214100606393192440;AREA 3;JATENG;SEMARANG;UNR;146425111574;Comply
202603;AOi4260214101410779f8b3c0;AREA 1;SUMBAGTENG;PADANG;SLK;111417206469;Comply
202603;AOi4260214101642722149660;AREA 1;SUMBAGTENG;PADANG;SGD;111454105778;Comply
202603;AOi42602141019450658ae6b0;AREA 4;PUMA;SORONG;KIN;172907808087;Comply
202603;AOi42602141021162572650c0;AREA 3;JATENG;YOGYAKARTA;KBU;146113143801;Comply
202603;AOi4260214102258512317dd0;AREA 3;JATIM;SIDOARJO;WRU;152302233468;Comply
202603;AOi42602141030228632cd000;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115259931;Comply
202603;AOi4260214104320436787990;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250033;Anomaly (Cancel <7hr)
202603;AOi4260214112725041a965b0;AREA 2;JABAR;SOREANG;TAS;131166104392;Not Comply
202603;AOi4260214113515187fea420;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116760;Comply
202603;AOi426021411513349724ae70;AREA 3;JATIM;SIDOARJO;TUN;152327224421;Comply
202603;AOi4260214115601073994ab0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204274900;Comply
202603;AOi4260214122512588702fc0;AREA 3;JATIM;SURABAYA;KRP;152415233623;Anomaly (Cancel <7hr)
202603;AOi4260214124253345b5fb80;AREA 3;JATIM;SIDOARJO;KRN;152331265572;Comply
202603;AOi42602141242599848d7ca0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123144;Not Comply
202603;AOi42602141245344207aa4f0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122599;Not Comply
202603;AOi4260214125654452b65210;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181451;Comply
202603;AOi426021412583743092b260;AREA 3;JATENG;SEMARANG;RBN;142570111478;Comply
202603;AOi42602160954380353b71c0;AREA 4;PUMA;TIMIKA;TIM;172901817335;Comply
202603;AOk426021410455876535f130;AREA 3;JATIM;SIDOARJO;TPO;152305228568;Comply
202603;AOk4260214113639376d4c7e0;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105790;Not Comply
202603;AOs3260214051901504465340;AREA 2;JABAR;BANDUNG;UBR;131184222741;Comply
202603;AOb02602140753352802f6210;AREA 4;PUMA;SORONG;SON;172905823295;Comply
202603;AOb0260214105622929109fd0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160601;Not Comply
202603;AOi1260214061816488f95c70;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324645;Not Comply
202603;AOi42602140104116751d7ac0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240133;Not Comply
202603;AOi4260214010531157c4b6f0;AREA 2;JABAR;BANDUNG;CKW;131181107872;Not Comply
202603;AOi426021401122244526b1b0;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166358;Comply
202603;AOi42602140119227089eac50;AREA 2;JABAR;CIREBON;CBN;131232123974;Comply
202603;AOi4260214014653344b5cd50;AREA 4;SULAWESI;KENDARI;MDG;172202860375;Comply
202603;AOi4260214015447538d2a1f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284585;Comply
202603;AOi42602140207247811ab280;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222308895;Comply
202603;AOi4260214020837410ccb190;AREA 3;BALINUSRA;DENPASAR;APR;172404208895;Comply
202603;AOi426021402184613571dd30;AREA 2;JABAR;BANDUNG;RJW;131177226971;Comply
202603;AOi42602140314099973f4360;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106010842;Comply
202603;AOi42602140345445671f49f0;AREA 4;SULAWESI;PALU;PLB;172704316261;Comply
202603;AOi42602140346383693c4d70;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203354;Anomaly (Cancel <7hr)
202603;AOi42602140417293092f3170;AREA 3;BALINUSRA;DENPASAR;UBN;172418753938;Comply
202603;AOi4260214045033548cefdd0;AREA 4;SULAWESI;MAKASSAR;SUG;172108232926;Comply
202603;AOi426021404522486809f430;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538254;Anomaly (Cancel <7hr)
202603;AOi42602140455079736624d0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127571;Not Comply
202603;AOi4260214054243255f46930;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131487;Comply
202603;AOi4260214061521404e6d8a0;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207118;Comply
202603;AOi42602140656447470c1620;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144162;Comply
202603;AOi4260214073225816a3d490;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504112926;Anomaly (Cancel <7hr)
202603;AOi4260214075318592526430;AREA 2;JABAR;CIREBON;SUB;131262111401;Comply
202603;AOi4260214081416839587a00;AREA 3;JATENG;PURWOKERTO;MAN;146391106940;Comply
202603;AOi426021408304561760c4e0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112073;Not Comply
202603;AOi4260214083944165285cc0;AREA 3;JATIM;SIDOARJO;KRN;152331265575;Comply
202603;AOi4260214084658875deec70;AREA 1;SUMBAGSEL;JAMBI;MND;111710129940;Anomaly (Cancel <7hr)
202603;AOi4260214092212642f22dc0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301326;Anomaly (Cancel <7hr)
202603;AOi426021409365776087f120;AREA 3;BALINUSRA;DENPASAR;UBN;172418453400;Comply
202603;AOi42602140948009216ab320;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;111438102784;Comply
202603;AOi4260214101141548dc22b0;AREA 3;BALINUSRA;MATARAM;MTR;172601792829;Comply
202603;AOi4260214101853932d082e0;AREA 4;SULAWESI;PALU;TWL;172707217220;Comply
202603;AOi426021410225193817c540;AREA 2;JABAR;TASIKMALAYA;SPA;131431127295;Comply
202603;AOi4260214102738955e6ecb0;AREA 3;BALINUSRA;MATARAM;TET;172616218977;Comply
202603;AOi4260214103213155ac6920;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;161322003015;Comply
202603;AOi426021410511103308e540;AREA 4;SULAWESI;PALU;TOL;172710208503;Not Comply
202603;AOi4260214111603982cfc360;AREA 3;BALINUSRA;KUPANG;BEN;172501221904;Comply
202603;AOi4260214114025699895fd0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138750;Comply
202603;AOi4260214114445983e28ee0;AREA 2;EASTERN JABOTABEK;BOGOR;CMO;131631103669;Comply
202603;AOi4260214114821229bc5510;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301318;Comply
202603;AOi42602141150207859079d0;AREA 4;SULAWESI;PALU;TWL;172707217214;Not Comply
202603;AOi4260214115024009f0edc0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204248877;Not Comply
202603;AOi426021411581838824a590;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110571;Comply
202603;AOi42602141210022019c5fd0;AREA 2;JAKARTA BANTEN;SERANG;BLJ;122426209462;Comply
202603;AOi4260214122444356f93380;AREA 3;BALINUSRA;DENPASAR;MMN;172419205986;Not Comply
202603;AOi4260214123531649af43b0;AREA 3;JATIM;MALANG;TUL;152606245513;Comply
202603;AOi4260214123707732309790;AREA 3;BALINUSRA;DENPASAR;SGR;172424834824;Comply
202603;AOi42602141243346866927d0;AREA 2;JABAR;CIREBON;CBN;131232123715;Comply
202603;AOi4260214124621560b17700;AREA 4;SULAWESI;BONE;WTG;172821333225;Comply
202603;AOi4260218104600934b74810;AREA 4;KALIMANTAN;TARAKAN;NNK;162505302686;Comply
202603;AOk426021408051120493d670;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908416;Comply
202603;AOk42602140911413038edd50;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;129370211474;Comply
202603;AOk42602141036558601c6f10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101286578;Anomaly (Cancel <7hr)
202603;AOk426021411303991828ef40;AREA 3;JATIM;SURABAYA;MGO;152413163099;Comply
202603;AOk4260218034046536312640;AREA 1;SUMBAGTENG;BATAM;TUB;111666105789;Comply
202603;AOs3260214025902362088f30;AREA 2;JABAR;BANDUNG;CSA;131170125624;Comply
202603;AOb02602140449425345fb940;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;122814217798;Anomaly (Cancel <7hr)
202603;AOi1260214013407123875380;AREA 2;JABAR;CIREBON;CBN;131232123705;Not Comply
202603;AOi1260214020756299cca0a0;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;122305219705;Comply
202603;AOi12602140719566369126e0;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;123329201441;Not Comply
202603;AOi426021209404399568c440;AREA 3;JATIM;SURABAYA;MYR;152303273240;Comply
202603;AOi42602130250332427521b0;AREA 3;JATENG;SEMARANG;BMK;141423135269;Anomaly (Cancel <7hr)
202603;AOi4260213100430450f458b0;AREA 2;JABAR;BANDUNG;BTJ;131179127266;Comply
202603;AOi4260213124442604c0d760;AREA 1;SUMBAGUT;MEDAN;PDB;111218037968;Comply
202603;AOi4260214015540583ba7370;AREA 2;JABAR;BANDUNG;RJW;131177226968;Comply
202603;AOi42602140201046102842e0;AREA 2;JABAR;BANDUNG;TLE;131172162285;Comply
202603;AOi42602140235058302d9bb0;AREA 4;PUMA;JAYAPURA;ABE;172910238237;Comply
202603;AOi42602140244227318cb730;AREA 3;JATENG;PEKALONGAN;TEG;142212117331;Comply
202603;AOi4260214025135639956080;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125306;Not Comply
202603;AOi426021402553412947c4e0;AREA 3;JATENG;SEMARANG;MJP;142410343646;Comply
202603;AOi4260214032222726f4ec40;AREA 2;JABAR;BANDUNG;CSA;131170125626;Comply
202603;AOi42602140333305803d2c70;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231322;Not Comply
202603;AOi4260214035007808c00e70;AREA 2;JABAR;SOREANG;CWD;131178112206;Not Comply
202603;AOi4260214040835752b2b9d0;AREA 2;EASTERN JABOTABEK;BOGOR;STL;122372217048;Anomaly (Cancel <7hr)
202603;AOi42602140412119896cd660;AREA 4;SULAWESI;BONE;SKG;172823235475;Comply
202603;AOi42602140419585078084e0;AREA 4;PUMA;JAYAPURA;SNI;172913227237;Comply
202603;AOi42602140428353262fef30;AREA 2;JABAR;BANDUNG;CMI;131159193559;Comply
202603;AOi4260214042948072726130;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111326;Comply
202603;AOi4260214043940266a09530;AREA 2;JABAR;BANDUNG;CMI;131159193561;Comply
202603;AOi4260214055142033976710;AREA 1;SUMBAGSEL;LAMPUNG;GDT;111813112379;Comply
202603;AOi4260214055415033a466b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279318;Comply
202603;AOi4260214060342049534fc0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115794;Comply
202603;AOi426021406230578964d040;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304000;Comply
202603;AOi42602140648374915c5240;AREA 4;SULAWESI;PALU;BKU;172727818227;Not Comply
202603;AOi426021407245147570e4d0;AREA 4;KALIMANTAN;TARAKAN;TBY;162508005678;Anomaly (Cancel <7hr)
202603;AOi42602140732095054e8630;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874290955;Comply
202603;AOi4260214073235808169500;AREA 4;SULAWESI;PALU;LWU;172721807926;Comply
202603;AOi4260214073533553363cc0;AREA 3;JATIM;SURABAYA;KRP;152415233623;Comply
202603;AOi42602140743249043781e0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112061;Comply
202603;AOi4260214075811277ed3f80;AREA 3;BALINUSRA;DENPASAR;TOP;172422211420;Comply
202603;AOi42602140819165117f4b90;AREA 2;JABAR;BANDUNG;RJW;131177226959;Comply
202603;AOi426021408422950066a9f0;AREA 1;SUMBAGSEL;BENGKULU;MKO;111773105146;Not Comply
202603;AOi4260214084755510451240;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126401;Anomaly (Cancel <7hr)
202603;AOi426021408511535685ddb0;AREA 3;BALINUSRA;FLORES;MMR;172508799238;Comply
202603;AOi4260214085310448bc58e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206062;Comply
202603;AOi4260214090244435a2eb20;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328230255;Comply
202603;AOi4260214090806674c44910;AREA 3;JATENG;SURAKARTA;KRT;142505401219;Comply
202603;AOi42602140908180164ec690;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265217;Comply
202603;AOi4260214092338342cf31f0;AREA 1;SUMBAGTENG;PADANG;KJI;111409109507;Comply
202603;AOi4260214092358138c79020;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107694;Comply
202603;AOi426021409281696501c100;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231626;Comply
202603;AOi4260214092931780d61190;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293214;Comply
202603;AOi42602140942384208f8180;AREA 4;SULAWESI;PARE-PARE;RTP;172809211987;Comply
202603;AOi4260214095156555dc58a0;AREA 3;JATIM;SURABAYA;TNS;152409276526;Comply
202603;AOi4260214101057192a24460;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350461;Comply
202603;AOi42602141015588061fb740;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290602;Comply
202603;AOi4260214101803897e5f730;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319859;Comply
202603;AOi42602141055572302f8ff0;AREA 2;JAKARTA BANTEN;SERANG;LWD;121643102581;Comply
202603;AOi4260214105922713cacc20;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;162407302986;Not Comply
202603;AOi426021411034367939cb00;AREA 4;SULAWESI;KENDARI;MDG;172202860365;Comply
202603;AOi4260214110724645488c80;AREA 3;JATIM;SIDOARJO;GEM;152743212643;Comply
202603;AOi4260214112054290a36230;AREA 1;SUMBAGSEL;JAMBI;MBN;111753102057;Anomaly (Cancel <7hr)
202603;AOi42602141140319841ac430;AREA 4;SULAWESI;TERNATE;TNT;172324794502;Comply
202603;AOi4260214114656114631960;AREA 3;JATENG;SURAKARTA;GDO;142521103278;Not Comply
202603;AOi4260214121241593c50840;AREA 2;JABAR;CIREBON;SUB;131262111405;Comply
202603;AOi42602141228245004fa860;AREA 2;JABAR;BANDUNG;RJW;131177226379;Comply
202603;AOi42602141233404777911f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296867;Comply
202603;AOi4260214123518704bc6350;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283470;Comply
202603;AOi426021610045941713e590;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267831;Comply
202603;AOi4260217071205290031300;AREA 3;BALINUSRA;DENPASAR;BNO;172402799888;Comply
202603;AOk4260214014947056648fb0;AREA 3;JATIM;SIDOARJO;SDA;152316226963;Anomaly (Cancel <7hr)
202603;AOk426021408411529399fa60;AREA 4;SULAWESI;MANADO;GTL;172316830845;Comply
202603;AOs3260214072916879f46590;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104470;Comply
202603;AOs3260214080927206191b30;AREA 2;JABAR;SOREANG;CWD;131178112209;Comply
202603;AOs3260214092230476344840;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405206859;Comply
202603;AOb0260214015341238e3e3e0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337862;Not Comply
202603;AOb0260214072027586e1fb00;AREA 3;JATENG;YOGYAKARTA;KEN;146130135785;Not Comply
202603;AOi12602140152044539bbe70;AREA 4;KALIMANTAN;SAMARINDA;KOB;161319020201;Comply
202603;AOi1260214045756521961f60;AREA 3;JATENG;YOGYAKARTA;KEN;146130136454;Comply
202603;AOi1260214062331833c6e9c0;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229621;Comply
202603;AOi12602141218352896c0ef0;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;123329201438;Comply
202603;AOi4260212063901456b94eb0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138361;Comply
202603;AOi42602130836051545cf410;AREA 4;PUMA;JAYAPURA;ABE;172910238201;Comply
202603;AOi42602130911103175bf540;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621302684;Comply
202603;AOi42602140108444598d8090;AREA 1;SUMBAGSEL;JAMBI;MND;111710129975;Comply
202603;AOi426021401180058890ff20;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339583;Comply
202603;AOi4260214014004601625000;AREA 3;BALINUSRA;FLORES;LBO;172512451880;Comply
202603;AOi426021401481285251b0c0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319864;Comply
202603;AOi4260214020303586823d10;AREA 3;JATENG;SURAKARTA;PWB;141568113281;Anomaly (Cancel <7hr)
202603;AOi4260214021116425702a60;AREA 3;JATENG;SURAKARTA;CEP;142552107214;Comply
202603;AOi4260214021135176c21f40;AREA 4;SULAWESI;MANADO;LAN;172309217331;Not Comply
202603;AOi426021402272050483c900;AREA 3;JATIM;SIDOARJO;KRN;152331265168;Comply
202603;AOi4260214022725158495cd0;AREA 1;SUMBAGUT;BINJAI;BJI;111224163277;Comply
202603;AOi4260214023613602acbf30;AREA 3;JATIM;SURABAYA;RKT;152308260424;Comply
202603;AOi426021403010330156a200;AREA 3;BALINUSRA;FLORES;MMR;172508799427;Not Comply
202603;AOi42602140309073285c1ee0;AREA 2;JABAR;SOREANG;SOR;131174130458;Comply
202603;AOi4260214031423251da06b0;AREA 3;JATENG;SEMARANG;SLI;142435114961;Comply
202603;AOi42602140319349911fab80;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;161301003512;Not Comply
202603;AOi42602140343159208fdd00;AREA 3;JATIM;MALANG;BTU;152707238401;Comply
202603;AOi42602140404479569d2230;AREA 3;JATENG;MAGELANG;MUN;141146115607;Comply
202603;AOi4260214043554632aa0fe0;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207117;Comply
202603;AOi42602140452564276ec1b0;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514103850;Comply
202603;AOi4260214051703635d4a700;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203378;Comply
202603;AOi42602140551407712675b0;AREA 2;JABAR;CIREBON;SUB;131262111046;Not Comply
202603;AOi4260214055314323c33d40;AREA 4;SULAWESI;PARE-PARE;WON;172813220450;Comply
202603;AOi4260214060259822540950;AREA 4;SULAWESI;MANADO;THN;172313204028;Comply
202603;AOi4260214065201525933340;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236178;Not Comply
202603;AOi4260214071612627776aa0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019912;Not Comply
202603;AOi4260214075256992be7220;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222386;Comply
202603;AOi426021408145951422f950;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455461;Not Comply
202603;AOi4260214081642010326950;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106105911;Comply
202603;AOi4260214084236158237700;AREA 2;JABAR;TASIKMALAYA;GRU;131426161041;Comply
202603;AOi4260214084847476f61910;AREA 2;JABAR;BANDUNG;CJA;131183222694;Comply
202603;AOi426021408542883328cb40;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402335;Anomaly (Cancel <7hr)
202603;AOi4260214085815528d4ec40;AREA 3;JATIM;SURABAYA;KLN;152418256329;Comply
202603;AOi4260214090117383e07b20;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131543;Not Comply
202603;AOi42602140917393409ffda0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279307;Comply
202603;AOi4260214092416904e233a0;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101093819;Anomaly (Cancel <7hr)
202603;AOi4260214092821066239390;AREA 1;SUMBAGUT;MEDAN;GLG;111230001300;Not Comply
202603;AOi42602140942000797ed190;AREA 3;JATENG;PURWOKERTO;AJB;143387117506;Not Comply
202603;AOi42602140949595100d56e0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131651;Comply
202603;AOi4260214100928531e99240;AREA 2;JABAR;SOREANG;TAS;131166104391;Comply
202603;AOi4260214102128027271af0;AREA 1;SUMBAGUT;BINJAI;LGS;111131130721;Not Comply
202603;AOi42602141028347561b3900;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215461;Comply
202603;AOi4260214103736361fa2140;AREA 1;SUMBAGTENG;PADANG;SGD;111454105779;Comply
202603;AOi426021410401780616e8a0;AREA 3;JATIM;MALANG;KEP;152718217746;Comply
202603;AOi4260214104428883a24810;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701059;Comply
202603;AOi42602141048533152c2f60;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131655;Comply
202603;AOi4260214105952659d462f0;AREA 3;JATENG;PURWOKERTO;MAO;146389102700;Not Comply
202603;AOi4260214114236833f74590;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283468;Comply
202603;AOi4260214121849882d80d80;AREA 4;KALIMANTAN;PONTIANAK;ANJ;162607219911;Comply
202603;AOi4260214122313393c53ff0;AREA 1;SUMBAGSEL;PALEMBANG;BLT;111769200284;Comply
202603;AOi426021412361812719d0a0;AREA 1;SUMBAGTENG;PADANG;SLK;111417206470;Comply
202603;AOi4260214124404644714020;AREA 1;SUMBAGTENG;BATAM;KMS;111654108456;Comply
202603;AOk4260214033418043e940b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322590;Not Comply
202603;AOk426021405032283270d400;AREA 2;JABAR;BANDUNG;CJR;131312180448;Comply
202603;AOk4260214070101983cb74b0;AREA 4;PUMA;SORONG;SON;172905823292;Not Comply
202603;AOk4260214075413346e0e100;AREA 2;JABAR;CIREBON;CBN;131232123971;Comply
202603;AOk4260214084224632b46420;AREA 4;PUMA;SORONG;NAB;172925210837;Comply
202603;AOk42602141135416388abb70;AREA 4;SULAWESI;MAKASSAR;PNK;172103411418;Comply
202603;AOs32602140309272835b77b0;AREA 1;SUMBAGUT;MEDAN;SPM;111213098814;Not Comply
202603;AOs3260214073420581924ce0;AREA 3;JATENG;SEMARANG;DMA;141456113480;Not Comply
202603;AOb0260214043340710813d40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266058;Comply
202603;AOb026021405071088191f7e0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105033132;Comply
202603;AOi1260214032138327a178f0;AREA 4;SULAWESI;MANADO;AMR;172308206348;Not Comply
202603;AOi1260214121027745f704e0;AREA 2;JABAR;SOREANG;KAD;131243107496;Comply
202603;AOi42602130311560542e7440;AREA 4;KALIMANTAN;BANJARMASIN;STI;162214316438;Comply
202603;AOi42602130605017048f5760;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;161306110004;Comply
202603;AOi42602130715369919306f0;AREA 3;BALINUSRA;DENPASAR;KUT;172416428451;Comply
202603;AOi426021309273495845e460;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253760;Comply
202603;AOi4260213113456865608130;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236864;Comply
202603;AOi426021401393709093da70;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138753;Comply
202603;AOi42602140143134640db760;AREA 1;SUMBAGSEL;LAMPUNG;KRU;111819104769;Comply
202603;AOi426021401575585875a640;AREA 3;JATENG;YOGYAKARTA;PKM;146144118337;Comply
202603;AOi426021401580996466e7b0;AREA 4;SULAWESI;MANADO;TDN;172310215928;Comply
202603;AOi4260214020756938184b10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296864;Not Comply
202603;AOi4260214021550221f74c50;AREA 3;JATIM;LAMONGAN;BBE;152417232395;Comply
202603;AOi42602140226016752b4bc0;AREA 4;SULAWESI;MAKASSAR;PNK;172103411917;Not Comply
202603;AOi4260214025530166c9cbe0;AREA 3;BALINUSRA;MATARAM;SBW;172606219959;Comply
202603;AOi4260214030419419c07fd0;AREA 2;JABAR;BANDUNG;BDK;131173192569;Comply
202603;AOi426021403194946448ac00;AREA 1;SUMBAGUT;MEDAN;DLT;111202115203;Anomaly (Cancel <7hr)
202603;AOi4260214040647906ab0820;AREA 3;JATENG;SEMARANG;SMC;146422108155;Comply
202603;AOi42602140413357497177f0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705367;Comply
202603;AOi4260214050026701cb2510;AREA 1;SUMBAGTENG;PEKANBARU;SAK;111513121054;Comply
202603;AOi4260214064301434ee4a80;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126407;Anomaly (Cancel <7hr)
202603;AOi4260214065348158e05c50;AREA 4;SULAWESI;BONE;WTP;172119210760;Comply
202603;AOi4260214065834172298940;AREA 3;JATIM;SIDOARJO;SDA;152316226966;Comply
