Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOub26013110102338348f210;AREA 2;JABAR;BANDUNG;HGM;131168121498;Comply
202602;AOb0260131041614870d82550;AREA 4;SULAWESI;PALU;PLA;172704217421;Comply
202602;AOi126013107055827354f600;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861254600;Comply
202602;AOi4260128041317223da9f80;AREA 4;KALIMANTAN;PONTIANAK;PMK;162609206381;Anomaly (Cancel <7hr)
202602;AOi4260130091752336fd02b0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315277;Not Comply
202602;AOi4260131010850879730a60;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228808696;Comply
202602;AOi426013101270918553f060;AREA 3;JATENG;PEKALONGAN;KDW;146285102844;Not Comply
202602;AOi42601310137227652e2360;AREA 4;SULAWESI;MAKASSAR;PKN;172109214771;Comply
202602;AOi42601310154277132fe4a0;AREA 3;BALINUSRA;MATARAM;MTR;172601792545;Comply
202602;AOi426013102013581398abc0;AREA 4;SULAWESI;PALU;TOL;172710208448;Comply
202602;AOi4260131024022464327d00;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109084;Anomaly (Cancel <7hr)
202602;AOi426013103033994739f690;AREA 2;JABAR;SOREANG;RGA;131244105133;Comply
202602;AOi426013103162811952dd90;AREA 4;SULAWESI;PALU;PLB;172704315999;Comply
202602;AOi42601310321167044cdd60;AREA 3;BALINUSRA;DENPASAR;TBN;172413242503;Comply
202602;AOi42601310321229769f6520;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102120442;Comply
202602;AOi42601310332128831fe010;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339392;Not Comply
202602;AOi4260131033656560c0b800;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385095;Comply
202602;AOi426013103561749058bb10;AREA 3;BALINUSRA;DENPASAR;UBN;172418453573;Comply
202602;AOi4260131043304469aee6e0;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732109841;Anomaly (Cancel <7hr)
202602;AOi4260131043534237a50c00;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115588;Comply
202602;AOi4260131044650388c571d0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103127623;Comply
202602;AOi42601310519370975ce790;AREA 4;SULAWESI;MANADO;MDO;172301794093;Comply
202602;AOi4260131054322454e652c0;AREA 2;JABAR;SOREANG;KAD;131243108036;Comply
202602;AOi42601310543225218ef520;AREA 2;JABAR;SOREANG;MJY;131175138663;Comply
202602;AOi4260131055526434594020;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401320957;Comply
202602;AOi426013106351134691fb50;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105034055;Comply
202602;AOi4260131070843174127430;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410738;Anomaly (Cancel <7hr)
202602;AOi4260131075543870aa2fa0;AREA 2;JABAR;BANDUNG;GGK;131161175185;Comply
202602;AOi426013108381541544a210;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100757;Anomaly (Cancel <7hr)
202602;AOi42601310851260736042d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113318;Comply
202602;AOi4260131090812617d43df0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037993;Comply
202602;AOi426013109252157914adf0;AREA 3;JATENG;SURAKARTA;KRT;142505401547;Comply
202602;AOi4260131093057477746590;AREA 1;SUMBAGSEL;JAMBI;MAB;111755117768;Comply
202602;AOi4260131093530977cc09f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661043670;Comply
202602;AOi42601310940182875d8890;AREA 3;JATIM;SURABAYA;KNN;152412244789;Anomaly (Cancel <7hr)
202602;AOi426013109454825309a400;AREA 2;JABAR;BANDUNG;CLL;131158115459;Comply
202602;AOi42601311001453249d0850;AREA 2;JABAR;BANDUNG;CSA;131170125933;Comply
202602;AOi4260131101202486871560;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;111311114664;Comply
202602;AOi426013110275018043a870;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166235;Not Comply
202602;AOi4260131102815345ea4af0;AREA 1;SUMBAGUT;BINJAI;TJP;111222104311;Not Comply
202602;AOi42601311037394598c0150;AREA 3;JATIM;JEMBER;JER;152501315217;Comply
202602;AOi42601311050196767310f0;AREA 3;JATENG;PEKALONGAN;PKL;142202152396;Not Comply
202602;AOi426013110565356568ade0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846263559;Comply
202602;AOi4260131111614147c65790;AREA 2;JABAR;BANDUNG;CKW;131181105213;Comply
202602;AOi42601311119311553cffc0;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703143454;Not Comply
202602;AOi42601311127292970f1ce0;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105731;Comply
202602;AOi426013111274124709cad0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125054;Comply
202602;AOi42601311136550097daf70;AREA 4;SULAWESI;PALU;PLA;172704217417;Comply
202602;AOi4260131113659193661320;AREA 4;KALIMANTAN;PONTIANAK;SRD;162605805097;Comply
202602;AOi4260131114653631194570;AREA 2;JABAR;BANDUNG;CMI;131159193882;Comply
202602;AOi4260131114807653afd3b0;AREA 3;JATENG;PEKALONGAN;SLW;142283117894;Comply
202602;AOi4260131115018967a15dc0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169062;Not Comply
202602;AOi4260131120755327fc48c0;AREA 1;SUMBAGUT;MEDAN;TTG;111221117308;Not Comply
202602;AOi4260131120834545ab0ee0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212332533;Comply
202602;AOi426013112270845834fd20;AREA 4;SULAWESI;PALU;TWL;172707217074;Not Comply
202602;AOi42602010312363204fc030;AREA 1;SUMBAGUT;MEDAN;TJM;111208059233;Comply
202602;AOi4260202031433686d4b370;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401765;Comply
202602;AOi4260204023854885460df0;AREA 1;SUMBAGUT;MEDAN;PUB;111207021246;Comply
202602;AOi42602100143541235c74e0;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338786;Comply
202602;AOk426013104184843222b140;AREA 3;JATIM;MALANG;BLB;152702249558;Anomaly (Cancel <7hr)
202602;AOk42601310846437367fec60;AREA 2;JABAR;TASIKMALAYA;TSM;131427192482;Comply
202602;AOk4260131102321843716430;AREA 1;SUMBAGUT;MEDAN;LBP;111220121354;Comply
202602;AOk4260131110711749d41590;AREA 3;JATIM;LAMONGAN;GSK;152422007805;Comply
202602;AOk4260131111107156e9d570;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411215193;Comply
202602;AOk42601311145239981e2da0;AREA 1;SUMBAGTENG;BUKIT TINGGI;KOU;111445100590;Comply
202602;AOs3260131024318431f2ee00;AREA 3;BALINUSRA;DENPASAR;TBN;172413242465;Not Comply
202602;AOs326013104195567714e820;AREA 3;BALINUSRA;DENPASAR;UBN;172418453575;Comply
202602;AOs32601310515094981c5e80;AREA 2;JABAR;SOREANG;BJA;131156146907;Not Comply
202602;AOs3260131075943753393d90;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115700;Not Comply
202602;AOs32601310836476257f9a70;AREA 1;SUMBAGTENG;PADANG;PDC;111401137112;Comply
202602;AOs3260131095351611f16380;AREA 3;JATIM;SURABAYA;MYR;152303272713;Comply
202602;AOs326013109564737929abc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117320917;Comply
202602;AOb0260131092211168bca830;AREA 4;PUMA;SORONG;SON;172905820538;Not Comply
202602;AOi12601310701059274ebd20;AREA 3;JATIM;LAMONGAN;BDG;152448204834;Anomaly (Cancel <7hr)
202602;AOi126020107542897522d9e0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265065;Comply
202602;AOi42601280834328223ae9d0;AREA 2;JABAR;CIREBON;LOS;131237106551;Not Comply
202602;AOi4260130011005529a94ce0;AREA 2;JABAR;CIREBON;CBN;131232123742;Comply
202602;AOi4260130083316688550cb0;AREA 2;JABAR;BANDUNG;CSA;131170125932;Comply
202602;AOi426013009272859244a510;AREA 4;SULAWESI;PARE-PARE;PLP;172814744041;Comply
202602;AOi426013101324588969b200;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117320371;Not Comply
202602;AOi426013101384818764b4d0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844349076;Comply
202602;AOi4260131013950675056ab0;AREA 1;SUMBAGUT;MEDAN;SKI;111212046952;Comply
202602;AOi42601310141390601246b0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801006684;Comply
202602;AOi42601310154100803d2d20;AREA 1;SUMBAGUT;BINJAI;LGS;111131130427;Comply
202602;AOi4260131015840239fcfb70;AREA 3;JATIM;SURABAYA;KBL;152401224839;Comply
202602;AOi426013102563964034a450;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103127615;Comply
202602;AOi4260131025847137d10d40;AREA 1;SUMBAGUT;MEDAN;CTD;111217018184;Comply
202602;AOi426013103020157999d110;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873227675;Comply
202602;AOi4260131033741895b57fb0;AREA 1;SUMBAGTENG;BATAM;TPI;111665111731;Comply
202602;AOi42601310359088343e3490;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236342;Not Comply
202602;AOi4260131040637541b2fea0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037793;Anomaly (Cancel <7hr)
202602;AOi4260131041233628459aa0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184682;Anomaly (Cancel <7hr)
202602;AOi4260131055106791cf7f60;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313328;Anomaly (Cancel <7hr)
202602;AOi4260131071200709398660;AREA 3;BALINUSRA;DENPASAR;GIN;172407213504;Comply
202602;AOi42601310727374303a9130;AREA 4;SULAWESI;BONE;BTN;172113221927;Comply
202602;AOi4260131080857900d62a80;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233481;Comply
202602;AOi4260131081309193922dd0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019674;Comply
202602;AOi4260131081338467ffe2c0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846264775;Not Comply
202602;AOi4260131081429473ea1c80;AREA 2;JABAR;TASIKMALAYA;KNU;131441107413;Comply
202602;AOi42601310828109166e6c20;AREA 3;JATIM;SIDOARJO;GDA;152317259573;Comply
202602;AOi4260131085348082060340;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212333530;Comply
202602;AOi4260131085622342b6b040;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;111441102019;Comply
202602;AOi4260131091200984d5a340;AREA 3;BALINUSRA;KUPANG;KPN;172502308081;Comply
202602;AOi42601310914420846f08b0;AREA 4;KALIMANTAN;BANJARMASIN;MRB;162209202187;Comply
202602;AOi426013109262287225d100;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253438;Comply
202602;AOi42601310930284428b3b60;AREA 4;SULAWESI;KENDARI;KDR;172201324659;Comply
202602;AOi4260131093235761fa5290;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914750;Comply
202602;AOi4260131094306777e6c760;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767112270;Comply
202602;AOi4260131100121802a63e00;AREA 3;JATIM;SURABAYA;BKL;152435220526;Comply
202602;AOi4260131100835563909e20;AREA 3;JATENG;SEMARANG;SMC;146422108052;Comply
202602;AOi426013110352992815ca50;AREA 2;JABAR;BANDUNG;UBR;131184229370;Comply
202602;AOi4260131103942702c4c220;AREA 4;SULAWESI;MAKASSAR;TMA;172106231227;Comply
202602;AOi42601311049320297fd1c0;AREA 2;JABAR;CIREBON;CBN;131232123791;Comply
202602;AOi4260131105204284040750;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221327;Not Comply
202602;AOi42601311055416714e3880;AREA 2;JABAR;TASIKMALAYA;WNR;131444101811;Not Comply
202602;AOi426013111131466420b2a0;AREA 3;BALINUSRA;KUPANG;OSP;172503809472;Not Comply
202602;AOi4260131112556478efbad0;AREA 4;SULAWESI;PALU;PLA;172704217427;Comply
202602;AOi42601311129405830c3fc0;AREA 3;BALINUSRA;DENPASAR;MMN;172419205878;Not Comply
202602;AOi4260131114004972451500;AREA 3;JATENG;YOGYAKARTA;BTL;146129126795;Not Comply
202602;AOi42601311149484554ca3c0;AREA 3;BALINUSRA;MATARAM;MTR;172601792542;Anomaly (Cancel <7hr)
202602;AOi426013112073289308ddc0;AREA 2;JABAR;BANDUNG;UBR;131184229375;Comply
202602;AOi4260131121255905c41800;AREA 3;JATIM;SURABAYA;MYR;152303272547;Not Comply
202602;AOi42601311247327878a83b0;AREA 3;JATENG;SURAKARTA;CEP;142552107170;Comply
202602;AOi4260131124802628b59300;AREA 4;KALIMANTAN;SAMARINDA;LKT;161303004530;Comply
202602;AOi4260131125001043441590;AREA 3;BALINUSRA;MATARAM;MBG;172620204800;Comply
202602;AOi426013112515468825d750;AREA 3;JATIM;SURABAYA;KBL;152401224836;Comply
202602;AOi426013112562172133fde0;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;121316206357;Comply
202602;AOi4260202012319308f23ef0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018564;Comply
202602;AOi42602020334326533b0f20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455672;Comply
202602;AOi4260202094735738579200;AREA 4;KALIMANTAN;SAMARINDA;SGK;161313013342;Comply
202602;AOi4260204012611810af53d0;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223213570;Comply
202602;AOi4260204124608149ff90b0;AREA 3;JATIM;JEMBER;JER;152501315065;Comply
202602;AOi4260205064051921ef32e0;AREA 4;SULAWESI;PALU;KOL;172727803892;Comply
202602;AOk4260131095034195fa0610;AREA 3;JATENG;PEKALONGAN;TEG;142212117205;Comply
202602;AOk426013110153778210c110;AREA 1;SUMBAGUT;MEDAN;TMU;111216123479;Comply
202602;AOs32601310218113926b6b00;AREA 2;JABAR;TASIKMALAYA;CKJ;131438103973;Comply
202602;AOs3260131051436385f29b50;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232400;Comply
202602;AOb0260131012926318190e00;AREA 1;SUMBAGUT;MEDAN;TTG;111221117335;Not Comply
202602;AOi1260131034128248b0edb0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846264967;Anomaly (Cancel <7hr)
202602;AOi1260204104853287350d30;AREA 1;SUMBAGUT;BINJAI;BJI;111224161057;Comply
202602;AOi4260126093651890e4a100;AREA 3;JATENG;PEKALONGAN;SLW;142283117697;Anomaly (Cancel <7hr)
202602;AOi4260130074648620b93660;AREA 3;JATIM;SURABAYA;LKI;152424210077;Comply
202602;AOi426013007594629793d250;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502249985;Anomaly (Cancel <7hr)
202602;AOi4260131010717151d83c80;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873227634;Comply
202602;AOi4260131013807960f5d690;AREA 2;JABAR;BANDUNG;GGK;131161175192;Comply
202602;AOi42601310144368980f7590;AREA 2;JABAR;BANDUNG;BTJ;131179126998;Comply
202602;AOi4260131014709544d3b490;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006620;Comply
202602;AOi4260131020237831dd2680;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206272;Comply
202602;AOi4260131021942164f3cd50;AREA 3;JATENG;MAGELANG;MGE;146137146295;Comply
202602;AOi42601310225366708fc080;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821117681;Anomaly (Cancel <7hr)
202602;AOi42601310241397448779d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217275992;Comply
202602;AOi42601310304356296119e0;AREA 3;JATIM;SURABAYA;IJK;152306252266;Comply
202602;AOi4260131030521891133f10;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102120432;Comply
202602;AOi4260131033834212836e10;AREA 3;JATENG;MAGELANG;SWT;142164112390;Not Comply
202602;AOi4260131033854576a41af0;AREA 3;JATIM;SIDOARJO;SDA;152316226475;Anomaly (Cancel <7hr)
202602;AOi4260131051140337d131a0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109087;Not Comply
202602;AOi4260131052050501b33dc0;AREA 1;SUMBAGUT;MEDAN;TJM;111208109940;Anomaly (Cancel <7hr)
202602;AOi4260131063033703919850;AREA 3;JATENG;SEMARANG;GNK;143424112184;Comply
202602;AOi4260131063122132dc6d40;AREA 2;JABAR;TASIKMALAYA;BNJ;131429115398;Not Comply
202602;AOi4260131064238344a2b480;AREA 4;SULAWESI;PARE-PARE;PLP;172814803181;Comply
202602;AOi42601310654076255a58a0;AREA 3;JATIM;SURABAYA;KRP;152415233480;Comply
202602;AOi4260131072924730241af0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711275240;Comply
202602;AOi426013107584472404aa30;AREA 3;JATIM;SIDOARJO;SDN;152328216832;Comply
202602;AOi426013108073121347eb40;AREA 3;JATIM;MADIUN;KDI;152610239598;Comply
202602;AOi4260131081604887d7f6a0;AREA 3;BALINUSRA;KUPANG;WGP;172517221577;Comply
202602;AOi42601310828184428a8b00;AREA 3;JATIM;SIDOARJO;WRU;152302233267;Comply
202602;AOi426013108292719880ac50;AREA 3;JATIM;LAMONGAN;BBE;152417232286;Comply
202602;AOi426013109062741832a2b0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627146501;Comply
202602;AOi4260131092609840a17f90;AREA 3;JATIM;SURABAYA;KPS;152404257729;Not Comply
202602;AOi4260131092753893703ec0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337690;Comply
202602;AOi426013109550848135c170;AREA 4;SULAWESI;MAKASSAR;PNK;172103410993;Comply
202602;AOi42601311009010549b1d90;AREA 2;JABAR;CIREBON;SUB;131262114705;Comply
202602;AOi4260131104008454afd030;AREA 4;SULAWESI;MAKASSAR;BAL;172101261146;Comply
202602;AOi426013110431768058cc10;AREA 2;JABAR;CIREBON;SUB;131262115652;Not Comply
202602;AOi42601311057145192528f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008177;Comply
202602;AOi4260131110357974d4b370;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401765;Not Comply
202602;AOi426013111173375310ef90;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108845;Comply
202602;AOi426013111273044324b620;AREA 3;JATIM;LAMONGAN;GSK;152422007154;Comply
202602;AOi4260131115114332a13bb0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261148;Comply
202602;AOi4260131120447385130080;AREA 3;JATIM;JEMBER;SIT;152506218520;Comply
202602;AOi42601311214181185478d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138572;Comply
202602;AOi426013112160897475fb50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322731;Comply
202602;AOi4260131123641233c33840;AREA 1;SUMBAGSEL;PALEMBANG;UNT;111824104279;Not Comply
202602;AOi4260131124941932c1e790;AREA 4;SULAWESI;MANADO;ISM;172318224627;Anomaly (Cancel <7hr)
202602;AOi4260131125835702446fd0;AREA 2;JABAR;CIREBON;PAB;131236117772;Comply
202602;AOi42602021027462329a0610;AREA 1;SUMBAGUT;MEDAN;SPM;111213099550;Comply
202602;AOi42602031129485759671d0;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;162102022249;Comply
202602;AOk42601310335587971c0eb0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279319;Anomaly (Cancel <7hr)
202602;AOk4260203010159546079240;AREA 4;PUMA;JAYAPURA;SRU;172924804329;Comply
202602;AOs32601310452041104d87f0;AREA 4;PUMA;TIMIKA;AGT;172930801544;Not Comply
202602;AOb0260131021107231fc7870;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445217981;Not Comply
202602;AOb0260131104511224a19f80;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275126;Comply
202602;AOi1260131063022840515fd0;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;122307258554;Comply
202602;AOi12601310948199744162e0;AREA 4;SULAWESI;MAKASSAR;SUG;172108233214;Not Comply
202602;AOi1260131104709966e588c0;AREA 1;SUMBAGUT;MEDAN;SKI;111212046948;Comply
202602;AOi12601311110456185d3a90;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250297;Comply
202602;AOi4260130113552732fdc210;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433108866;Comply
202602;AOi42601310112422594fbfa0;AREA 4;SULAWESI;MANADO;BAH;172302202488;Not Comply
202602;AOi42601310124145964ba350;AREA 4;KALIMANTAN;BANJARMASIN;GMB;162202304410;Anomaly (Cancel <7hr)
202602;AOi4260131015227507330cc0;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229532;Comply
202602;AOi4260131021914992e21db0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212332597;Comply
202602;AOi4260131025934605e22470;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204227346;Comply
202602;AOi42601310305398451541c0;AREA 4;SULAWESI;TERNATE;TNT;172324792465;Comply
202602;AOi426013103112863649e2d0;AREA 3;JATIM;SURABAYA;DMO;152301270544;Comply
202602;AOi42601310336343508f61a0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222231;Comply
202602;AOi4260131033917831e179f0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204248771;Comply
202602;AOi4260131040852850fe4180;AREA 2;EASTERN JABOTABEK;KARAWANG;SMH;122879211970;Not Comply
202602;AOi4260131042738544062970;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711104217;Comply
202602;AOi4260131050057096cd13c0;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102251;Comply
202602;AOi4260131052833986a488e0;AREA 2;JABAR;CIREBON;CBN;131232123788;Anomaly (Cancel <7hr)
202602;AOi42601310539499451bae60;AREA 4;SULAWESI;KENDARI;MDG;172202853712;Comply
202602;AOi4260131054015355b8e220;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324478;Comply
202602;AOi42601310557370279a28f0;AREA 3;JATIM;SURABAYA;DMO;152301270545;Not Comply
202602;AOi4260131060940347fe8900;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184687;Not Comply
202602;AOi426013106425011129be80;AREA 3;JATIM;MALANG;WGI;152737208017;Comply
202602;AOi4260131070359731c85f90;AREA 3;JATENG;PEKALONGAN;BLU;142206109103;Comply
202602;AOi4260131071332575d4f9d0;AREA 2;EASTERN JABOTABEK;BOGOR;CTR;122373205231;Not Comply
202602;AOi4260131072555651bed4c0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337686;Comply
202602;AOi42601310738494138d2590;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110401;Comply
202602;AOi4260131081614993f0d270;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210255;Anomaly (Cancel <7hr)
202602;AOi4260131082057949c7acf0;AREA 4;SULAWESI;BONE;WTP;172119208940;Comply
202602;AOi426013108320702657fcc0;AREA 4;SULAWESI;PALU;TWL;172707217091;Comply
202602;AOi42601310835010759c1e60;AREA 3;JATIM;MALANG;SWJ;152705284133;Comply
202602;AOi4260131085956164be9800;AREA 3;JATIM;SURABAYA;KJR;152407246633;Not Comply
202602;AOi4260131095511195456ba0;AREA 4;SULAWESI;MANADO;KAU;172320212554;Comply
202602;AOi4260131101223391004310;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSO;111437101988;Comply
202602;AOi426013110382159862d310;AREA 4;SULAWESI;TERNATE;SNN;172332804638;Not Comply
202602;AOi4260131105055047bc6980;AREA 4;SULAWESI;MANADO;LAN;172309217157;Not Comply
202602;AOi4260131110528494ab56b0;AREA 1;SUMBAGUT;MEDAN;DLT;111202115084;Not Comply
202602;AOi4260131115012510e089c0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169061;Comply
202602;AOi4260131120409858b7e060;AREA 1;SUMBAGSEL;PALEMBANG;SKY;111741113219;Comply
202602;AOi4260131122436559c93240;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401767;Comply
202602;AOi4260131123329520d05b50;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273141;Comply
202602;AOi4260131125118388bb0ea0;AREA 2;JABAR;BANDUNG;NJG;131162117079;Comply
202602;AOi426013112594686950e6a0;AREA 4;SULAWESI;TERNATE;LBH;172330806376;Comply
202602;AOi4260203011549087895f90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289296;Comply
202602;AOi42602040149089556a5340;AREA 4;SULAWESI;PALU;PSO;172708795419;Comply
202602;AOi42602150415161835b08d0;AREA 4;SULAWESI;MAKASSAR;JNP;172118212142;Comply
202602;AOk4260131101039059dab260;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505102477;Anomaly (Cancel <7hr)
202602;AOs32601310137264201d8090;AREA 2;JABAR;TASIKMALAYA;GRU;131426160821;Comply
202602;AOs3260131022922162641c30;AREA 3;BALINUSRA;DENPASAR;TBN;172413242499;Not Comply
202602;AOb02601310206540425197c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206273;Not Comply
202602;AOi1260131103642766f51810;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122918;Not Comply
202602;AOi4260129022602082df54a0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;111371106705;Comply
202602;AOi42601291240014850f4300;AREA 3;BALINUSRA;DENPASAR;SWI;172423221324;Not Comply
202602;AOi42601300342156271fc8c0;AREA 1;SUMBAGSEL;PALEMBANG;OKI;111744301056;Anomaly (Cancel <7hr)
202602;AOi4260130081644778ef0ed0;AREA 4;SULAWESI;PARE-PARE;MAS;172816215523;Not Comply
202602;AOi4260130111829125454e80;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601845777;Anomaly (Cancel <7hr)
202602;AOi4260131012553177039870;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352630;Comply
202602;AOi4260131020041868e92d00;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125330;Comply
202602;AOi426013102113011559cd80;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201446;Comply
202602;AOi42601310211473548bf4c0;AREA 1;SUMBAGTENG;BATAM;TUB;111666105819;Not Comply
202602;AOi4260131021340939882420;AREA 1;SUMBAGTENG;PADANG;SGD;111454105750;Comply
202602;AOi42601310237386152595c0;AREA 1;SUMBAGTENG;BUKIT TINGGI;LIN;111432110737;Comply
202602;AOi4260131023933450a8c510;AREA 3;JATIM;MALANG;BLB;152702249553;Comply
202602;AOi4260131024840543eea960;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900529;Comply
202602;AOi42601310251097427766b0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201338936;Comply
202602;AOi426013103404519568bbf0;AREA 4;SULAWESI;PARE-PARE;SRK;172819222280;Comply
202602;AOi4260131035402148e27bb0;AREA 3;BALINUSRA;MATARAM;SBW;172606220143;Not Comply
202602;AOi42601310419433131477b0;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181329;Not Comply
202602;AOi4260131043237808c46060;AREA 3;JATIM;SIDOARJO;TPO;152305228406;Comply
202602;AOi42601310444054593be010;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218363;Comply
202602;AOi4260131050737703893470;AREA 3;JATIM;SIDOARJO;SDA;152316226481;Comply
