Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOi42604151018003910af2b0;AREA 3;JATENG;PURWOKERTO;PWT;146303608643;Comply
202605;AOi4260415102202519cff550;AREA 4;SULAWESI;KENDARI;LSS;172205238605;Comply
202605;AOi4260415104414786cc9740;AREA 1;SUMBAGTENG;BATAM;KIJ;111622104902;Not Comply
202605;AOi4260415104915087bc2c20;AREA 3;JATENG;SEMARANG;SMC;146422108348;Not Comply
202605;AOi42604151049498916ff9e0;AREA 1;SUMBAGUT;BANDA ACEH;SNA;111126105270;Comply
202605;AOi42604151101258682b60f0;AREA 3;JATIM;SURABAYA;DMO;152301271479;Comply
202605;AOi42604151118079983e9e70;AREA 4;PUMA;JAYAPURA;JAP;172911231765;Comply
202605;AOi4260415112610019e56d70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264459;Comply
202605;AOi426041511283529935be50;AREA 4;PUMA;AMBON;TUA;172008214241;Not Comply
202605;AOi4260415114234267b83520;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427310333;Not Comply
202605;AOi426041511504030628cf10;AREA 2;JABAR;TASIKMALAYA;GRU;131426161616;Comply
202605;AOi4260415115725066e968e0;AREA 3;BALINUSRA;DENPASAR;SMA;172428815350;Comply
202605;AOi42604151203037680d6950;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205751;Comply
202605;AOi4260415120503292bb5620;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105266185;Comply
202605;AOi42604151211576404359d0;AREA 3;JATENG;PEKALONGAN;ADW;146282103791;Comply
202605;AOi4260415122536937c2ab90;AREA 3;JATIM;MADIUN;PON;152604229632;Comply
202605;AOi42604151228042320828f0;AREA 3;JATIM;SURABAYA;MYR;152303247015;Comply
202605;AOi426041512310085550cdb0;AREA 2;JABAR;BANDUNG;CJA;131183223231;Comply
202605;AOi4260415125444132ea8e40;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207594;Comply
202605;AOi4260415125600307ecc930;AREA 4;SULAWESI;TERNATE;TNT;172324794822;Comply
202605;AOk426041504090547819f060;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801039183;Anomaly (Cancel <7hr)
202605;AOk4260415053839485c6e2f0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040299;Comply
202605;AOk4260415083007299efd820;AREA 3;JATENG;SEMARANG;SLI;143458109198;Comply
202605;AOk42604151008141890a7610;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101094229;Anomaly (Cancel <7hr)
202605;AOk42604151144059704e5a10;AREA 4;SULAWESI;TERNATE;TOB;172329809991;Not Comply
202605;AOs3260415092258937de3b00;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104309;Comply
202605;AOs3260415112125938375020;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701778;Comply
202605;AOi1260415021907116d0dc10;AREA 2;JABAR;BANDUNG;BDK;131173194438;Comply
202605;AOi1260415051143347d695f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342106577;Not Comply
202605;AOi4260413044645779a3c970;AREA 3;BALINUSRA;MATARAM;MTR;172601793799;Not Comply
202605;AOi4260414073516501944a40;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317029037;Anomaly (Cancel <7hr)
202605;AOi426041407413406837b300;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304803;Comply
202605;AOi4260414094707317631cf0;AREA 1;SUMBAGTENG;PADANG;SWL;111453171193;Comply
202605;AOi4260415010134489a110e0;AREA 2;JABAR;CIREBON;KIA;131265109622;Anomaly (Cancel <7hr)
202605;AOi426041501314401709f1d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136867;Comply
202605;AOi4260415014734519ad24c0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910758;Comply
202605;AOi42604150200387715fef00;AREA 2;JABAR;BANDUNG;PDL;131163127424;Comply
202605;AOi4260415020224923f601f0;AREA 2;JABAR;SOREANG;RCK;131164140077;Comply
202605;AOi426041502205972547a380;AREA 1;SUMBAGUT;BINJAI;STB;111225114001;Anomaly (Cancel <7hr)
202605;AOi42604150246299174d5b90;AREA 1;SUMBAGUT;MEDAN;SKI;111212047588;Comply
202605;AOi4260415024647662c104d0;AREA 3;JATENG;PEKALONGAN;TEG;142212117997;Comply
202605;AOi426041502521044837c880;AREA 1;SUMBAGUT;MEDAN;SPM;111213064157;Comply
202605;AOi4260415034220672802230;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231101256;Comply
202605;AOi4260415034337243df4f30;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111141;Not Comply
202605;AOi4260415034859054b5c700;AREA 2;JABAR;BANDUNG;UBR;131184228086;Comply
202605;AOi42604150400004879e9290;AREA 4;SULAWESI;MAKASSAR;JNP;172118208703;Comply
202605;AOi4260415042452586b9f610;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763110039;Not Comply
202605;AOi42604150426477024f9a90;AREA 1;SUMBAGUT;MEDAN;MDC;111209025395;Comply
202605;AOi4260415043238530065b40;AREA 4;SULAWESI;KENDARI;UNH;172207221520;Comply
202605;AOi4260415043826779245bb0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339225;Comply
202605;AOi42604150443564440dac30;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276536;Not Comply
202605;AOi4260415051346129dcb840;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127357;Anomaly (Cancel <7hr)
202605;AOi42604150520281498a6af0;AREA 4;SULAWESI;TERNATE;SNN;172332803659;Anomaly (Cancel <7hr)
202605;AOi426041505234072088cd00;AREA 2;JABAR;CIREBON;LOS;131237108029;Comply
202605;AOi4260415054041630d9a040;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424234094;Comply
202605;AOi42604150546559034423e0;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;161227209190;Comply
202605;AOi426041507260800035dea0;AREA 2;JABAR;BANDUNG;RJW;131177204437;Comply
202605;AOi4260415072634339c96780;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224862;Comply
202605;AOi4260415073241625757e20;AREA 1;SUMBAGUT;MEDAN;PDB;111218038647;Comply
202605;AOi4260415075218009e044f0;AREA 3;JATIM;SURABAYA;PME;152426925892;Comply
202605;AOi42604150828516391326b0;AREA 2;JAKARTA BANTEN;SERANG;SAM;122413208073;Comply
202605;AOi4260415083004199c32ab0;AREA 3;JATIM;MADIUN;PNZ;152607221518;Comply
202605;AOi4260415083201216497ae0;AREA 4;PUMA;AMBON;MSH;172004811422;Comply
202605;AOi4260415085458763e0bdb0;AREA 1;SUMBAGUT;BINJAI;STB;111225113830;Comply
202605;AOi4260415091706419436ef0;AREA 2;JABAR;TASIKMALAYA;BNJ;131429115409;Comply
202605;AOi426041509173574375ff60;AREA 1;SUMBAGSEL;PALEMBANG;UNT;111824111442;Comply
202605;AOi4260415093942444c3d380;AREA 4;PUMA;AMBON;NML;172004813757;Comply
202605;AOi426041509513326518d890;AREA 1;SUMBAGUT;BINJAI;GEU;111144105664;Comply
202605;AOi4260415095148898d25f70;AREA 3;JATENG;PURWOKERTO;BJR;146372105471;Not Comply
202605;AOi4260415100056261ecf270;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499821;Comply
202605;AOi4260415100305258e47a40;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626195926;Comply
202605;AOi42604151031170204cad70;AREA 3;JATENG;SEMARANG;PEC;146593115062;Comply
202605;AOi42604151033123820be0f0;AREA 2;JABAR;TASIKMALAYA;GRU;131426161611;Comply
202605;AOi426041510351325304b8f0;AREA 1;SUMBAGTENG;PADANG;SGD;111454105369;Not Comply
202605;AOi4260415110204141ab9e60;AREA 1;SUMBAGTENG;PADANG;SGD;111454105841;Comply
202605;AOi4260415111122274104e70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283830;Comply
202605;AOi42604151112180675f59e0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194828;Not Comply
202605;AOi4260415111942216caa1b0;AREA 1;SUMBAGUT;BINJAI;LSK;111145106620;Anomaly (Cancel <7hr)
202605;AOi4260415112028027b34580;AREA 1;SUMBAGTENG;PADANG;SGD;111454105843;Not Comply
202605;AOi426041511273667688dbe0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PRR;111308101169;Comply
202605;AOi42604151129170830a14f0;AREA 2;JABAR;CIREBON;PBS;131270106043;Comply
202605;AOi4260415114103387bee580;AREA 3;JATENG;SEMARANG;LSE;142598105012;Anomaly (Cancel <7hr)
202605;AOi42604151210310516b1750;AREA 1;SUMBAGTENG;DUMAI;DUM;111510117544;Comply
202605;AOi4260415121750948440640;AREA 1;SUMBAGUT;MEDAN;TJR;111214116947;Comply
202605;AOi426041512330643239c410;AREA 1;SUMBAGUT;BINJAI;PRL;111138106849;Not Comply
202605;AOi42604151237551142215b0;AREA 1;SUMBAGUT;BINJAI;LGS;111131143073;Comply
202605;AOi4260415125718310c5ce30;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218396;Comply
202605;AOi4260416034742959088d20;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328232311;Comply
202605;AOi4260428025249559e94ac0;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610307842;Comply
202605;AOk42604150228437787e1c90;AREA 2;EASTERN JABOTABEK;BOGOR;RMP;122406206877;Not Comply
202605;AOk426041503165986450ca10;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228865;Comply
202605;AOk4260415050618278a57700;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148581;Comply
202605;AOs3260415014838464659e00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266827;Anomaly (Cancel <7hr)
202605;AOs3260415081504845c3d100;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;122307260285;Comply
202605;AOs3260415100456447dbd280;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202280115;Anomaly (Cancel <7hr)
202605;AOb026041510242862150e9a0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148573;Comply
202605;AOi42604110120426431f0e60;AREA 3;BALINUSRA;DENPASAR;UBN;172418755225;Comply
202605;AOi4260414011823790989d10;AREA 2;EASTERN JABOTABEK;BOGOR;CSE;122318202072;Not Comply
202605;AOi4260414081605439afb050;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228684;Not Comply
202605;AOi426041411290532622a0e0;AREA 4;SULAWESI;MAKASSAR;MAT;172102788462;Comply
202605;AOi426041411320756007f1a0;AREA 3;JATENG;YOGYAKARTA;SMN;146133132291;Comply
202605;AOi4260415010528888c9d590;AREA 4;SULAWESI;BONE;SIN;172120208725;Not Comply
202605;AOi426041501071854183fc50;AREA 1;SUMBAGUT;MEDAN;CTD;111217126663;Anomaly (Cancel <7hr)
202605;AOi4260415011129199556060;AREA 1;SUMBAGUT;BINJAI;LGS;111131143078;Not Comply
202605;AOi4260415011308284d09010;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326654;Not Comply
202605;AOi426041501251771400fe30;AREA 4;SULAWESI;MANADO;GTL;172316831489;Anomaly (Cancel <7hr)
202605;AOi4260415015634980ed4030;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014874;Anomaly (Cancel <7hr)
202605;AOi4260415022038280356f40;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402776;Comply
202605;AOi4260415023759633f69450;AREA 3;BALINUSRA;MATARAM;MTR;172601793848;Comply
202605;AOi42604150245594330b64d0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910762;Comply
202605;AOi4260415031111685cd4a20;AREA 4;KALIMANTAN;PALANGKARAYA;KSO;162405304881;Anomaly (Cancel <7hr)
202605;AOi42604150316485613df2c0;AREA 3;JATIM;SIDOARJO;MJS;152330220107;Comply
202605;AOi426041503262231588d7d0;AREA 4;PUMA;JAYAPURA;SRM;172909803376;Comply
202605;AOi4260415033415937000310;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326159;Comply
202605;AOi4260415034149951dfa040;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136869;Comply
202605;AOi42604150401326332c5450;AREA 3;JATIM;MALANG;MLG;152701240923;Comply
202605;AOi4260415040752447d33410;AREA 2;JABAR;BANDUNG;BDK;131173194447;Comply
202605;AOi4260415041344983447630;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111344102476;Not Comply
202605;AOi42604150416016750e6d30;AREA 4;SULAWESI;MANADO;AMR;172308204705;Comply
202605;AOi426041504223908199b8f0;AREA 3;JATENG;YOGYAKARTA;KGD;143132122405;Comply
202605;AOi4260415042616102f59de0;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433108962;Not Comply
202605;AOi4260415044455109b751f0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353156632;Not Comply
202605;AOi426041504552417148eb60;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628110106;Comply
202605;AOi4260415052653686863390;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276541;Anomaly (Cancel <7hr)
202605;AOi4260415055426819922cb0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117094;Not Comply
202605;AOi4260415060738191d1d7c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517004982;Comply
202605;AOi4260415061301362411d40;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTX;122517214756;Comply
202605;AOi4260415062903158999ef0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231101418;Not Comply
202605;AOi4260415063631982f48300;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601845403;Comply
202605;AOi42604150712578308eb240;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350408;Comply
202605;AOi426041507304048701fd40;AREA 3;JATENG;SEMARANG;MJP;142410344513;Comply
202605;AOi4260415080745381ae4cb0;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217301;Anomaly (Cancel <7hr)
202605;AOi4260415081314729f4e150;AREA 4;KALIMANTAN;TARAKAN;NNK;162505301121;Comply
202605;AOi42604150826077923aa4b0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339233;Not Comply
202605;AOi426041508261894487b510;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291414;Comply
202605;AOi42604150827058142c88a0;AREA 2;JABAR;BANDUNG;CPT;131160112572;Comply
202605;AOi4260415082836854251440;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728110746;Comply
202605;AOi4260415082942045dc75e0;AREA 4;SULAWESI;KENDARI;MDG;172202862007;Comply
202605;AOi4260415083908597093f90;AREA 1;SUMBAGSEL;JAMBI;MND;111710140229;Not Comply
202605;AOi42604150849561878381a0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731138343;Comply
202605;AOi42604150854585827e2f00;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776105780;Comply
202605;AOi4260415090852589a85a30;AREA 4;SULAWESI;BONE;SKG;172823235850;Comply
202605;AOi4260415091941359f52690;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725121131;Comply
202605;AOi426041509302464437f7d0;AREA 3;JATIM;SURABAYA;KLN;152418256250;Comply
202605;AOi42604150936503597c2560;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304838;Comply
202605;AOi42604150947358742c9ce0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701968;Comply
202605;AOi42604150953018899a30c0;AREA 2;JABAR;BANDUNG;RJW;131177204509;Comply
202605;AOi426041510091018086b440;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219798;Not Comply
202605;AOi426041510133148345d0b0;AREA 3;JATIM;JEMBER;JTO;152541201671;Not Comply
202605;AOi42604151017108965211a0;AREA 4;SULAWESI;MANADO;BIT;172305216057;Not Comply
202605;AOi4260415102321055d005f0;AREA 1;SUMBAGUT;BANDA ACEH;MRU;111109104537;Comply
202605;AOi42604151024492233aab10;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254591;Comply
202605;AOi4260415110549759967e00;AREA 1;SUMBAGTENG;PADANG;MLH;111458111028;Comply
202605;AOi4260415111210301c01d60;AREA 2;JABAR;BANDUNG;GGK;131161175877;Comply
202605;AOi4260415112737302ad0020;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214744;Comply
202605;AOi426041511434073801ffa0;AREA 3;JATIM;SURABAYA;MGO;152413165011;Comply
202605;AOi4260415115457546c7d7d0;AREA 3;BALINUSRA;KUPANG;KPN;172502309844;Comply
202605;AOi4260415115846422b64eb0;AREA 2;JABAR;SOREANG;BJA;131156147361;Anomaly (Cancel <7hr)
202605;AOi42604151201440210c0590;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106448;Comply
202605;AOk4260415091703564fa11a0;AREA 4;SULAWESI;PARE-PARE;MLL;172818204713;Comply
202605;AOs3260415023914083198ba0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320170;Not Comply
202605;AOs3260415035524752634c30;AREA 3;BALINUSRA;DENPASAR;BTR;172414214470;Not Comply
202605;AOs3260415101111838adbef0;AREA 3;BALINUSRA;DENPASAR;UBN;172418755344;Comply
202605;AOb026040806143282710ea10;AREA 2;JABAR;BANDUNG;CMI;131159195208;Not Comply
202605;AOb0260414085219514a3a280;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457382;Comply
202605;AOb02604150349581489bfb10;AREA 1;SUMBAGTENG;BATAM;TER;111668104354;Anomaly (Cancel <7hr)
202605;AOi126041503221193384bf90;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203245096;Comply
202605;AOi1260415091318395ca2d90;AREA 4;SULAWESI;TERNATE;TNT;172324795243;Comply
202605;AOi42604130313216644d3080;AREA 2;JABAR;BANDUNG;RJW;131177187165;Not Comply
202605;AOi4260414034523485ab8260;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307924;Comply
202605;AOi42604140739254483f53e0;AREA 1;SUMBAGUT;BINJAI;LGS;111131143062;Comply
202605;AOi42604140905588298dab80;AREA 3;JATENG;SEMARANG;MJP;142410344486;Comply
202605;AOi4260415010407715dd55f0;AREA 1;SUMBAGUT;BINJAI;LGS;111131143076;Comply
202605;AOi42604150110103194ba1e0;AREA 1;SUMBAGUT;MEDAN;TMU;111216124880;Comply
202605;AOi42604150125387061b2500;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433353115;Not Comply
202605;AOi4260415013929342ad70c0;AREA 3;JATIM;SURABAYA;KNN;152412246266;Comply
202605;AOi4260415014812755fa3900;AREA 3;JATENG;MAGELANG;MUN;141146115851;Anomaly (Cancel <7hr)
202605;AOi4260415014814431d8d190;AREA 3;JATIM;LAMONGAN;BBA;152441901601;Anomaly (Cancel <7hr)
202605;AOi4260415021558059389cb0;AREA 1;SUMBAGSEL;LAMPUNG;LKP;111810817994;Comply
202605;AOi426041502192732286c0b0;AREA 3;JATIM;SIDOARJO;SDA;152316228572;Anomaly (Cancel <7hr)
202605;AOi426041502295986207cd40;AREA 4;SULAWESI;KENDARI;UNH;172207221513;Comply
202605;AOi4260415024059906e392c0;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527102604;Not Comply
202605;AOi42604150245462038ab6f0;AREA 3;JATIM;SURABAYA;DMO;152301271485;Comply
202605;AOi4260415024813166a9cc80;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207278;Comply
202605;AOi4260415025432070f2f980;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431237371;Not Comply
202605;AOi42604150256556445e8f10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283840;Comply
202605;AOi4260415030159615d587c0;AREA 1;SUMBAGUT;BINJAI;GEU;111144105656;Comply
202605;AOi4260415031138652ecdb80;AREA 3;JATIM;SURABAYA;KLN;152418256118;Comply
202605;AOi42604150316095763f0170;AREA 4;SULAWESI;PALU;LWU;172721821079;Comply
202605;AOi42604150319362616d0fb0;AREA 3;JATIM;SURABAYA;KPS;152404259658;Comply
202605;AOi42604150337183716d08a0;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820136201;Comply
202605;AOi4260415034249861a566c0;AREA 3;JATENG;SURAKARTA;KLX;146550123582;Not Comply
202605;AOi426041503473811862ce80;AREA 1;SUMBAGUT;MEDAN;TJM;111208040295;Not Comply
202605;AOi42604150406155350c6a30;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502186103;Comply
202605;AOi426041504551047178f520;AREA 3;JATENG;SEMARANG;BMK;141423135524;Anomaly (Cancel <7hr)
202605;AOi4260415050438765532e10;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264853;Comply
202605;AOi42604150505486968e4380;AREA 1;SUMBAGSEL;JAMBI;JMI;111718118852;Comply
202605;AOi42604150555141195cc0c0;AREA 4;SULAWESI;MAKASSAR;BAL;172101262147;Comply
202605;AOi4260415060231187130b00;AREA 4;SULAWESI;KENDARI;MDG;172202862039;Comply
202605;AOi4260415060621949c603a0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231101414;Comply
202605;AOi42604150647154649605c0;AREA 3;JATIM;SIDOARJO;GDA;152317260453;Comply
202605;AOi42604150707041086848f0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408397;Comply
202605;AOi42604150714118598e41c0;AREA 1;SUMBAGUT;BINJAI;LGS;111131143105;Comply
202605;AOi4260415071812026bb25a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219268602;Comply
202605;AOi426041507360881620e8e0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623303059;Comply
202605;AOi4260415081605951ed6b50;AREA 4;SULAWESI;PALU;PGI;172701204981;Comply
202605;AOi4260415082738871b69000;AREA 4;PUMA;AMBON;MSH;172004811421;Not Comply
202605;AOi4260415084417956607400;AREA 2;JABAR;SOREANG;BJA;131156147059;Not Comply
202605;AOi4260415091644903d0a270;AREA 1;SUMBAGSEL;LAMPUNG;SPS;111815302876;Not Comply
202605;AOi426041509451289804be60;AREA 2;JAKARTA BANTEN;SERANG;BJO;122410203457;Comply
202605;AOi42604150958559775f6510;AREA 3;JATENG;YOGYAKARTA;SMN;146133132308;Comply
202605;AOi4260415100113447adb2f0;AREA 3;JATIM;LAMONGAN;BJN;152609257911;Comply
202605;AOi426041510122423886b440;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219798;Not Comply
202605;AOi4260415103019473cdb700;AREA 4;KALIMANTAN;PONTIANAK;BKY;162608905761;Not Comply
202605;AOi42604151039015688a92a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326652;Anomaly (Cancel <7hr)
202605;AOi4260415104458736571240;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104802;Comply
202605;AOi42604151059060534e1230;AREA 3;BALINUSRA;MATARAM;SBW;172606220998;Anomaly (Cancel <7hr)
202605;AOi42604151107150921a1470;AREA 1;SUMBAGUT;BINJAI;KSG;111134114161;Not Comply
202605;AOi4260415111747955b09e90;AREA 3;JATENG;SEMARANG;SLI;143458109413;Comply
202605;AOi4260415112507183445dd0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218549;Comply
202605;AOi4260415113325997aa4b60;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;111312112004;Anomaly (Cancel <7hr)
202605;AOi4260415115252358aed390;AREA 4;SULAWESI;MAKASSAR;SUG;172108234641;Comply
202605;AOi4260415120241299c335c0;AREA 4;SULAWESI;MAKASSAR;BAL;172101262137;Comply
202605;AOi4260415120800907185fb0;AREA 3;JATIM;MALANG;BTU;152707238840;Not Comply
202605;AOi42604151216313262eb710;AREA 2;EASTERN JABOTABEK;BOGOR;CSE;122318202073;Not Comply
202605;AOi4260415121818614e0b2e0;AREA 4;PUMA;AMBON;MSH;172004811426;Comply
202605;AOi4260415122317516014980;AREA 3;JATIM;SIDOARJO;SPJ;152332250984;Comply
202605;AOi42604151226243874628b0;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304841;Comply
202605;AOi42604151235333072e7b30;AREA 3;JATENG;SEMARANG;LSE;142598105013;Not Comply
202605;AOi4260415123552917d56490;AREA 1;SUMBAGTENG;BATAM;SLU;111602104552;Comply
202605;AOi4260415124608809d949a0;AREA 2;EASTERN JABOTABEK;KARAWANG;SMH;122879211546;Comply
202605;AOi4260415125824918bf6780;AREA 2;JABAR;BANDUNG;SKM;131315106145;Not Comply
202605;AOi4260416033215939a64960;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202280616;Comply
202605;AOi4260417025032798ae0aa0;AREA 4;PUMA;SORONG;SON;172905272276;Comply
202605;AOk4260415013137374c708e0;AREA 4;KALIMANTAN;TARAKAN;TSL;161502219007;Comply
202605;AOk4260415021116309f6ecd0;AREA 4;SULAWESI;BONE;SIN;172120206003;Comply
202605;AOs32604150127343981c7140;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249823;Comply
202605;AOs32604150254560346a27a0;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307530;Not Comply
202605;AOs3260415090257693927bd0;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225790;Comply
202605;AOi12604151156585158940c0;AREA 1;SUMBAGUT;MEDAN;MDC;111209025179;Comply
202605;AOi4260414081605180380440;AREA 2;JABAR;BANDUNG;GGK;131161175596;Comply
202605;AOi42604150116337082643d0;AREA 4;SULAWESI;TERNATE;TNT;172324795237;Comply
202605;AOi42604150119340128f05a0;AREA 1;SUMBAGSEL;LAMPUNG;TKB;111804302409;Comply
202605;AOi42604150121433522f44d0;AREA 3;JATIM;SURABAYA;IJK;152306252752;Comply
202605;AOi4260415013325499359270;AREA 3;JATENG;SURAKARTA;PEN;142510105952;Not Comply
202605;AOi4260415015137219372310;AREA 1;SUMBAGUT;BINJAI;GEU;111144105463;Comply
202605;AOi426041502180737783edd0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169718;Comply
202605;AOi4260415024647178c21ce0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408233;Comply
202605;AOi42604150252508126d6a10;AREA 1;SUMBAGUT;BINJAI;IDI;111133105507;Not Comply
202605;AOi4260415030337543586510;AREA 3;JATIM;MALANG;MLG;152701240922;Comply
202605;AOi4260415030341316e82de0;AREA 3;JATIM;MALANG;PKS;152710216787;Comply
202605;AOi4260415032434195a4ca80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661042911;Comply
202605;AOi4260415040736218aee450;AREA 4;KALIMANTAN;SAMARINDA;PAA;161308020260;Comply
202605;AOi426041504155845781b160;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810239019;Comply
202605;AOi426041504233285318fb50;AREA 1;SUMBAGTENG;PADANG;ULK;111407202481;Comply
202605;AOi4260415042938155643ad0;AREA 4;PUMA;JAYAPURA;ABE;172910239253;Comply
202605;AOi42604150500394633f2ca0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501441127;Comply
202605;AOi4260415050613382763720;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240823;Comply
202605;AOi4260415060652837a219b0;AREA 3;JATIM;SURABAYA;MGO;152413165023;Not Comply
202605;AOi42604150607091984aa460;AREA 4;SULAWESI;MANADO;AMR;172308204714;Comply
202605;AOi4260415061053129f76620;AREA 1;SUMBAGUT;MEDAN;TTG;111221118068;Comply
202605;AOi4260415062613539eb25f0;AREA 4;SULAWESI;PARE-PARE;PLP;172814744057;Not Comply
