Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CPL;AOi42601281033287888130f0;INC46258097;0;0;0
202603;AREA 2;JABAR;CIREBON;JBN;AOi42601131215254897b4200;INC46727703;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260118121549541fd8100;INC46245217;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260129120919116b98c70;INC46153452;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi426010703491810950f7b0;INC45371572;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi426011208032962809ff10;INC46324805;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi42601210617525909e1ec0;INC47135678;0;0;0
202603;AREA 2;JABAR;CIREBON;JBN;AOi42601300956185770ce910;INC47621882;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;PDAk4260127111924551018f90;INC46062155;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260108074627089451150;INC45881489;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi1260129071351804bca750;INC46924440;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260107114442078b76fb0;INC46924788;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42601141128158147dbe60;INC46195976;0;0;0
202603;AREA 2;JABAR;CIREBON;LSR;AOi42601201153265419fce90;INC46902897;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;MNJ;AOi426012503464094855e720;INC46765787;0;1;0
202603;AREA 2;JABAR;TASIKMALAYA;MNJ;AOi4260126122509394239740;INC47502061;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;MNJ;AOi426012503464094855e720;INC46777724;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;AOi4260106083949257635860;INC46431162;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;AOi4260111103733871923f40;INC47120593;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOi4260103102443015c58310;INC44671727;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOs3260126090217325635aa0;INC45939686;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi4260116042432887236380;INC47280658;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOs3260116071728384b9e780;INC47274546;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi1260113101019650e32db0;INC46237637;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi42601300347157208b69d0;INC45863512;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOb02601300723222542ad7b0;INC47133996;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOk4260129061344143e6ba80;INC47632806;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOk4260106012347374b69a60;INC46629330;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260114085428196e74b00;INC46428694;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260120111641523b7f0c0;INC47130317;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi426011206225248769b730;INC45289001;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi426010812573293779b120;INC46634613;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi4260128104409990226a50;INC47628423;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi426010710211524807c670;INC45171741;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi4260125075338659214230;INC47169737;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi426010406420812863f120;INC46426592;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi4260110060700660a0c640;INC47188252;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi4260106085343016b807a0;INC47069496;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi426010709202556672f770;INC47069629;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi1260115103330782bba180;INC46305502;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260113100112610d61f70;INC45981731;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOs3260103053955379961740;INC45839972;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260124052418229dc7930;INC47178008;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;MER;AOs3260113123105846e8baf0;INC45252061;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi42601100927345851227c0;INC47111903;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4260112124224123dff430;INC47186089;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi42601130909534526cf8a0;INC47192321;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOs32601120925484456071d0;INC47188043;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOs3260103020939069da0e20;INC44726707;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOi4260109102508162a482c0;INC45263559;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOi4261230085532705df11d0;INC46737767;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOi4260110104419096f8ddf0;INC46885820;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi4260107081427583bf9600;INC44859612;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOk4260115013743554d58880;INC45469910;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi42601291258435065df3b0;INC47408447;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOk42601140852099611f3840;INC46674249;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi426011108401236079b000;INC47077807;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi4260105075636475c14f80;INC46990118;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi4260110092239639813850;INC47117402;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOb0260104124147559bbe680;INC46993903;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi4260110092239639813850;INC46906567;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi42601090909294918b6630;INC47117154;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi4260109092718255e38720;INC47050290;0;0;0
202603;AREA 2;JABAR;BANDUNG;CSA;AOi4260130064456646e33470;INC47246051;0;1;0
202603;AREA 2;JABAR;BANDUNG;CSA;AOi4260128024145645dfe4a0;INC47274970;0;1;0
202603;AREA 2;JABAR;BANDUNG;CSA;AOi4260123104819160cd1780;INC47245689;0;1;0
202603;AREA 2;JABAR;BANDUNG;CSA;AOi4260128024145645dfe4a0;INC47302507;0;1;0
202603;AREA 2;JABAR;BANDUNG;CSA;AOi4260123104819160cd1780;INC46905677;0;1;0
202603;AREA 2;JABAR;BANDUNG;CSA;AOi4260130064456646e33470;INC45888271;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs32601221254382485c4cc0;INC45611743;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOk42601291133155590b9cf0;INC45967668;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOb02601100234099848066c0;INC45441849;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42601031231463707e5580;INC46533525;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi1260120124000152402cb0;INC45810312;0;1;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOk4260107115014571381e20;INC46496475;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOk426010202203885718eae0;INC46120515;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi1260120124000152402cb0;INC45825131;0;1;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi4261231102556491ea1cb0;INC46021145;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi4260102035247809bfad50;INC46256840;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOk42612310939522748368e0;INC46019333;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42612300353551610c2a60;INC46020247;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42601130856069458093d0;INC46637764;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260107012401482fec090;INC45130361;0;1;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi42601131059399629669a0;INC45099457;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260107012401482fec090;INC44812487;0;1;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs32601010654336102a7bf0;INC46794548;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260125123045991d06d60;INC47389375;0;1;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi12601250338203985bda10;INC45785430;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260111040544077b089b0;INC45598117;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260127100708724cca510;INC46844603;0;0;0
202603;AREA 2;JABAR;BANDUNG;NJG;AOi4260108113707667de1c40;INC46513639;0;0;0
202603;AREA 2;JABAR;SOREANG;KAD;AOi4260122045846826753480;INC46448572;0;0;0
202603;AREA 2;JABAR;BANDUNG;CMI;AOs32601160237298665849f0;INC45385646;0;0;0
202603;AREA 2;JABAR;BANDUNG;CMI;AOi42601140959386838a17c0;INC45602924;0;0;0
202603;AREA 2;JABAR;BANDUNG;CMI;AOi426013010202025496c120;INC47002154;0;0;0
202603;AREA 2;JABAR;BANDUNG;CMI;PDAk42612311102241382a3360;INC44837100;0;0;0
202603;AREA 2;JABAR;BANDUNG;CMI;AOi4260123021949900d0c180;INC47119136;0;0;0
202603;AREA 2;JABAR;BANDUNG;CMI;AOi4260122010153721179e80;INC46207693;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOi1260131112000043ef7350;INC46349802;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;AOi4260110081016681ebbf90;INC45558086;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;AOi42601131232173451a6730;INC45939510;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;AOi4260116031927547fe5670;INC47259740;0;0;0
202603;AREA 2;JABAR;CIREBON;JCG;AOi4260123020634017b2db30;INC46457591;0;0;0
202603;AREA 2;JABAR;CIREBON;JCG;AOs3260105042723033e50290;INC46669057;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;SPA;AOi4260109030023336d849a0;INC46657919;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;SPA;AOi4260112090254700b2bf00;INC45712038;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;SPA;AOi4260126025137340f80210;INC45836852;0;1;0
202603;AREA 2;JABAR;TASIKMALAYA;SPA;AOi4260121113702077cae3c0;INC46241287;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOs3260124104622456461ed0;INC45736811;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi4260124091847090936f00;INC46078247;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi42601071223433794b9710;INC45067871;0;0;0
202603;AREA 2;JABAR;CIREBON;CKY;AOi42601031222280175a7a50;INC44887536;0;0;0
202603;AREA 2;JABAR;CIREBON;CKY;AOs3260124085929839ed06a0;INC45704554;0;0;0
202603;AREA 2;JABAR;BANDUNG;TGE;AOi42601080953148579dae30;INC45708420;0;1;0
202603;AREA 2;JABAR;BANDUNG;TGE;AOi42601080953148579dae30;INC46986722;0;1;0
202603;AREA 2;JABAR;BANDUNG;TGE;AOi4260108041553974cbde40;INC46984768;0;1;0
202603;AREA 2;JABAR;BANDUNG;TGE;AOi4260112020437864982b80;INC47020814;0;0;0
202603;AREA 2;JABAR;CIREBON;PAB;AOi42601090434496539f60a0;INC46692205;0;0;0
202603;AREA 2;JABAR;CIREBON;PAB;AOi4261231114018598ab6ce0;INC46773796;0;0;0
202603;AREA 2;JABAR;CIREBON;PAB;AOi42601220409249761b2550;INC46726906;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOk4260120044156114198db0;INC45404701;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260103040602998ec45a0;INC46516449;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOi42601100249294561a4800;INC46568406;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOk426012910043383680b4b0;INC46324921;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260102044522275898b70;INC46554652;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260108115830198ab8240;INC46553310;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi42601090719161447db730;INC47066361;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi42601240412380351ca920;INC46244447;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs3260110053655028d34c30;INC46925884;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi12601060656169863008c0;INC45603366;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi4261230090216353288830;INC44728010;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi12601010920481016419b0;INC45892401;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi42601060240187632c9af0;INC46759139;0;0;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOk4260126051957523818530;INC46881462;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOk4260122052614973ebd8e0;INC47281053;0;1;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi4260114083031358ea66a0;INC45462028;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOs3260111082259006cd02a0;INC45247153;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;KSB;PDAk426010310361344629f1c0;INC46223941;0;1;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOk42601060328504993b0700;INC45890252;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi42601260909545233697c0;INC47402063;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi42601160143344719cc5b0;INC46512559;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi426011710262934117bfc0;INC45562461;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi4260121063819097f51650;INC45681205;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi42601240911304075b3210;INC46904576;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi4260101112841130d23eb0;INC46454550;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOk42601061223321333b1900;INC45233020;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOs3260102010732355d81130;INC44779459;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi42601301252372801ad130;INC46071582;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi4260131124053587ec3320;INC46767884;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOk42601070225531619228b0;INC46365351;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;PDAk42601311149483869049a0;INC47700757;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi42601040927569079be7c0;INC46047155;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs32601080247315613b57d0;INC45124402;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOk4260106043619793280620;INC45120789;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi42601021023029611674e0;INC46772048;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi42601250108234660d3a00;INC46137086;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi4260106034032334571c90;INC47029461;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi4260128101114131d70f40;INC46744090;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi42601160949323065ab170;INC46580478;0;0;0
202603;AREA 2;JABAR;BANDUNG;TRG;PDAk4260102080029337081fc0;INC46079091;0;0;0
202603;AREA 2;JABAR;BANDUNG;TRG;AOs3260102063556232f77610;INC46058939;0;0;0
202603;AREA 2;JABAR;BANDUNG;CLL;AOi4260102085436547202db0;INC46816049;0;0;0
202603;AREA 2;JABAR;CIREBON;CBN;AOi42601071037309038978a0;INC47067538;0;0;0
202603;AREA 2;JABAR;CIREBON;CBN;AOs3260120092339462156c90;INC47420935;0;0;0
202603;AREA 2;JABAR;CIREBON;CBN;AOi4260109110554269643f40;INC46325972;0;0;0
202603;AREA 2;JABAR;CIREBON;CBN;AOi42601270949511296a04f0;INC47444815;0;0;0
202603;AREA 2;JABAR;CIREBON;CBN;AOi4260106090106671889f90;INC47055586;0;0;0
202603;AREA 2;JABAR;CIREBON;CBN;AOi426011906241188836f1a0;INC45711557;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOb02601300723222542ad7b0;INC46488002;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs3260112063741768de4b60;INC46059606;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260118105014744d767b0;INC46928560;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260104110338707814600;INC44683486;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260116012551452cd7c00;INC46539209;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260104030338978ceb060;INC45892570;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs32601131258515732bffa0;INC46095795;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs32601130530300970d5dc0;INC45109335;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260117044937535747d40;INC45569589;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOi12601100923147889d9dc0;INC46805783;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;PDAk4260128092735199819d60;INC46760361;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;PDG;AOi4260104022820628a3b590;INC46317871;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;PDG;AOi42601191110554370dde10;INC47017746;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4260116122425339b08560;INC46551738;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJR;AOi42601100857029397381e0;INC46449511;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJR;AOi4260120062506258480d70;INC46496775;0;1;0
202603;AREA 2;JABAR;BANDUNG;CJR;AOi4260120062506258480d70;INC46336653;0;1;0
202603;AREA 2;JABAR;BANDUNG;CJR;AOs32601010328405363c18a0;INC46203561;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJR;AOi4260119095913009c63530;INC46141575;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJR;AOi1260131094607723cbd8e0;INC46601238;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;KDN;AOi4260117013744351da31c0;INC47020841;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CTR;AOs3260130092415638b20230;INC46133638;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi426011910520289036cba0;INC47027723;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi4260125114950666168650;INC47518582;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;PDAk42601050353478999f66c0;INC45010489;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi4260123101435349e42f50;INC47209523;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOs32601061100382908632f0;INC44896058;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi42601301049296600d13b0;INC45945974;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOi4260128083011012b304c0;INC47123918;0;0;0
202603;AREA 2;JABAR;BANDUNG;UBR;AOk4260115033559656629580;INC47281637;0;0;0
202603;AREA 2;JABAR;CIREBON;PGD;AOi4260122035042546a9efe0;INC45775612;0;0;0
202603;AREA 2;JABAR;BANDUNG;CCD;AOi4260127014343696a6a580;INC45978028;0;0;0
202603;AREA 2;JABAR;CIREBON;KRM;AOb0260109060801763168a80;INC47001366;0;0;0
202603;AREA 2;JABAR;CIREBON;KRM;AOi4260116064641405fd4290;INC47036568;0;0;0
202603;AREA 2;JABAR;CIREBON;KRM;AOk426011712463594546be70;INC47036989;0;0;0
202603;AREA 2;JABAR;CIREBON;KRM;AOi426011109352439559c0a0;INC47002022;0;0;0
202603;AREA 2;JABAR;CIREBON;KRM;AOi4260108123647861fd8120;INC47001324;0;0;0
202603;AREA 2;JABAR;CIREBON;KRM;AOk42601130246527582d1760;INC47002980;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;AOi426011908165683166fd10;INC45811101;0;0;0
202603;AREA 2;JABAR;SOREANG;SOR;AOi4260126103730681f62440;INC46589381;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260101093848479da4830;INC44838531;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;PDAk426013009245584856aa20;INC47608449;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260118125131862e3bd30;INC45818626;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi426012401304875558b030;INC47218212;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi1260118121458493864750;INC45828934;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260102122304362e24ee0;INC46881661;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi426010111240387245f370;INC45826263;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi42601220443519866c0da0;INC47080378;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3260122081521950a5b710;INC47008433;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs32601221254382485c4cc0;INC47450741;0;1;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42612301138312764530c0;INC46019013;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOk4260120120239852dd5140;INC45743305;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42612310928007406265d0;INC46218392;0;1;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOk426010212305555784ae60;INC46120149;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42601021213361348b6d10;INC46120744;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42601070246390887917b0;INC45560875;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42612310928007406265d0;INC46020675;0;1;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi4261231124419676568bc0;INC45986429;0;0;0
202603;AREA 2;JABAR;BANDUNG;LBG;AOi42601220316170630b8a20;INC47437902;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi42601070754448401ff740;INC45112828;0;0;0
202603;AREA 2;JABAR;BANDUNG;NJG;AOi4260110015334719e704a0;INC44991625;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42601020205286457e2940;INC46951209;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260112091047741ec16b0;INC45026096;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOk4260103044114273ed7180;INC44902181;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi426011202242496763b890;INC47226163;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;PDAk42601300226363925c21c0;INC46277411;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42601041245086907e27c0;INC46996884;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOs3260103095506967071760;INC46947470;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42601090955424313ee860;INC45442036;0;0;0
202603;AREA 2;JABAR;BANDUNG;CBE;AOi4260113013426760d6ec40;INC45596988;0;1;0
202603;AREA 2;JABAR;BANDUNG;CBE;AOi4260113013426760d6ec40;INC45544011;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi4260108090940486fa5f90;INC46844934;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOs326011608382536694e5f0;INC45272165;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi12601100808007820b03e0;INC46399556;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi4260126102753159fd1700;INC47153380;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi4260117071338028aafb80;INC45283110;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi4260117122419161fd6580;INC45901927;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi4260111010747533bcc160;INC46953914;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOi42601151143510713038e0;INC45786903;0;0;0
