Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi4260501015409994112080;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOk426043003250106745f850;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs32605021139258810bd9d0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs326050209315487667e150;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOs3260501080241622759200;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs3260502061054476d308b0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOi426050204111219482c170;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOi426050111573655813c300;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;AOs32604291117330403244b0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOi4260502071746214ad9310;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJG;AOi426050212040847386e740;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4260501051057482bf13c0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260430015811869efa4c0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs3260502061054476d308b0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOs3260502060835392b18840;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs32605030303395972a2be0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260429082244175db2390;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOi426050111573655813c300;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TRG;AOk4260502085454401ab02f0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs326050411463548689d950;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;PDAk4260504094532406fd7120;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOi4260504100412223415f00;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;PDAk4260504113637964564160;0;Comply;-1,94
202607;AREA 2;WESTERN JABOTABEK;SERANG;RKS;AOi4260502092251334c98190;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOs32605030114471987c7f40;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi42605010711470798e7230;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOk4260504111226574878ec0;1;Anomaly;-0,30
202607;AREA 2;JABAR;BANDUNG;LBG;AOi4260501123301552681420;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOi426050204405093009f540;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOs3260423084041068557fd0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOk4260430121124259e3f060;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOk426043003280968559f830;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi126050509374063968a920;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi4260504080643617f1ba10;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOs3260503020111090ddfb20;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi42605011048459589229c0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KAW;AOi4260504102831791e3ab60;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi1260504083121717ed4a40;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;PDAk4260503063515532dca750;1;Anomaly;-2,36
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOs3260506013146715a62af0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOk426043003280968559f830;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TGE;AOi426050502355712077b810;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOi4260502104704443d30420;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOs32605051212017245bee90;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TRG;AOk4260504115924754bb2a80;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;RCK;AOs3260503112915594fa8d00;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260506023249503d97430;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOi4260503104206348a83ec0;1;Anomaly;-62,94
202607;AREA 2;JABAR;BANDUNG;BTJ;AOi4260503123954310171490;1;Anomaly;-28,59
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOi426050702072835649f840;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;HGM;AOi126050206491348531fb60;1;Anomaly;-1,50
202607;AREA 2;WESTERN JABOTABEK;SERANG;TGR;AOs3260501110423213f1b1d0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOs3260508084858101eb9980;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOk426043003280968559f830;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi42605030238505127a1ca0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;PDAk4260421030536957700c90;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs326050809394230826f520;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;RGA;AOi4260507111432041908fe0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOk4260505120326222cbf2d0;1;Anomaly;-1,88
202607;AREA 2;JABAR;SOREANG;BJA;AOi4260503092715289275ae0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk4260508042903914b78fa0;1;Anomaly;-26,89
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi126050303345442397c790;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOk42605060313206761c84e0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BTJ;AOs326050104220592386be90;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;RCK;AOi4260504065136106faf710;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;PDAk4260503111647480ee4c80;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TLE;AOi426050803525145038b4d0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;AOk42605010924594814fd850;1;Anomaly;-20,45
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs326050209315487667e150;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOk42605041131403619776c0;1;Anomaly;-34,89
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOs3260508032339463240aa0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs3260508073345137995290;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi42605070501366799262a0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOs3260501042606552baa0b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOs3260508032339463240aa0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi426050805350053707bea0;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;CWD;AOi42605051255279636995e0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TRG;AOk42605091033469872752e0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42605081002442176457f0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOi4260506075200092ba2990;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi1260507104311724f99f70;0;Comply;-19,96
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOk42605040233106377bb1d0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;RKS;AOi4260502092251334c98190;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOk4260507113004921c533a0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi1260509020739860c58390;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;AOs3260505061137051aa2da0;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi42605040116214443a9080;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJR;AOi426050211003703889a510;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOi42605021104525386f98f0;1;Anomaly;-14,78
202607;AREA 2;JABAR;BANDUNG;RJW;PDAk42605050350400351758c0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOk4260507121705411b93780;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KLG;AOi4260506060445821ee9570;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOi426051003474999525d6b0;0;Comply;-2,79
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOk4260507113004921c533a0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KAW;AOi42605060605391752bd510;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOk4260507104714384885bc0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi4260510113114241dbe300;1;Anomaly;-0,43
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi426050911413858305a7e0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi42605101201266363a9900;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi4260508024838157cf3f50;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi42605060951360642b62b0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi42605080256363103f4140;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOi42605021104525386f98f0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42605070330142290f3610;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOs326050711415397508f940;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi1260504035529185e98020;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4260504100016684d3f990;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;CKY;AOi426050308312726597e0a0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4260502090006303606960;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi12605070751182081b6c80;1;Anomaly;-14,39
202607;AREA 2;JABAR;SOREANG;SOR;AOs326050604044712076cb50;0;Comply;-27,08
202607;AREA 2;JABAR;SOREANG;KAD;AOi42605080945008367226c0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CLL;AOi4260501064300628d0c6f0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOi4260504030935916285f40;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LEM;AOi4260501115645387978e90;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;CSK;AOs3260505102153140da21b0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOk4260507042954677294010;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PMP;AOk4260507101708884248270;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi42605110932244893344b0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;AOi42605030149074719c4230;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi4260507015723174f45ee0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi42605110932244893344b0;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi12605090200466347e35b0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOk4260507121705411b93780;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOk4260508115319175b62cb0;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;SUB;AOi42605050213015682acb80;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOi4260506124724722f65880;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi1260508021948508006bb0;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;CBN;AOi426050904135628479f030;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LEM;AOi426050411295654341a5c0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;AOs3260508024319439742c60;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi4260512100307695d607f0;0;Comply;-43,10
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260501103742093a8a1b0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOs3260429055437255281f30;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi1260512075820696452dd0;0;Comply;-34,91
202607;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOi4260502021435718cfbe90;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TRG;AOi42605071211430611d6ce0;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi42605040116214443a9080;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOs3260507091822528c184e0;0;Comply;-4,72
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260506033654652b13eb0;0;Comply;-27,62
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi126050908233201843ebd0;0;Comply;-25,28
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;PDAk4260511042536098469d20;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;AOi12605080600561073d6150;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;SUB;PDAk42605120233447247e93c0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOi426050707411739822c620;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOi4260514115552988dd98d0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk4260512093620992cd6f90;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi4260510010007323dadf80;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;PLR;AOi126051103324361361f010;0;Comply;-3,77
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3260513125635395c13f00;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi42605040902465410ff230;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi4260506015122514796c20;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260512084239053f86ff0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOk4260508032444189cbe4d0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;RKS;AOi4260511083853104363380;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;AOi4260430103700583087b10;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk42605091019403405c4f80;0;Comply;-47,66
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260506092034363a5f440;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TGE;AOi4260501074947052615a50;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPD;AOi42605080139055405ce5e0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOi4260507040821380c2a540;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOi4260504030935916285f40;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOs32605060827553685aec80;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOk4260504125230796e2fc90;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260513044726034a28140;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42605020917152418864f0;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;MJY;AOi4260502065416223bac2d0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi426043006082225101e110;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;PNL;AOi4260503025245233901a40;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;CBR;AOi12605140540042449e8d80;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOs3260514044122668c2fcd0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi1260504091700457a4f770;1;Anomaly;-2,16
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42605111016309450ad240;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOi4260513010257614eab5f0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOi42605051139192749f8ee0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CSE;AOs3260507045041368ff7690;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOs32605060827553685aec80;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJR;AOi42605020534519257514b0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOs3260516064105374db3e80;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi426050507571158642e830;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;LAG;AOi42605090404385178faa00;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi426051211382865989e260;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TLE;AOi4260508092819123d3c410;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi42605130302225765e6a20;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi4260508101228876145420;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi4260507015723174f45ee0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3260513125635395c13f00;1;Anomaly;0,51
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4260507015204616692ab0;1;Anomaly;-23,04
202607;AREA 2;JABAR;BANDUNG;LEM;AOi42605081125228470a31b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi1260502120027138c48ac0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi42605030419578442687f0;1;Anomaly;-22,08
202607;AREA 2;EASTERN JABOTABEK;BOGOR;PLR;AOi126051103324361361f010;0;Comply;-2,00
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;AOi4260430054426673fee650;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOs3260504030957389537820;0;Comply;-18,07
202607;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi4260512030747137476d70;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi1260515115125423af6ec0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi426050607561272235ba30;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOi4260514033926897e4bd20;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi42605030958437487f53f0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260513012404878a38530;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;CWD;AOi42605130222212730847b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOs3260510103139188256370;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJR;AOi42605020534519257514b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi4260511083335645976e40;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOs3260509020304365fd33f0;1;Anomaly;-0,12
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi1260507113003842fd6a90;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;CWD;AOi42605101214028609be530;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260511020357064ad59f0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi426050712525895730a400;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi4260506115443278ec6ee0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260514030338995c3aa30;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260509124107260605270;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TLE;AOs3260516102914242aad390;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi4260508101228876145420;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PMP;AOi42605060233546844a6290;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32605160234287415c61d0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TLE;AOi4260508092819123d3c410;1;Anomaly;-19,67
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi126050303345442397c790;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOi4260508020001362a27540;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;RMG;AOk426051209191290098a250;1;Anomaly;-91,82
202607;AREA 2;JABAR;BANDUNG;TGE;AOi4260506023700585b28a30;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi42605060226038323b5110;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi12605150719341840e1bb0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KAW;AOi42605140152527409b12a0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi1260515065324767aa1a50;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOi426051812305988200aed0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KAW;AOi4260513085459984369960;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;DGO;AOk4260508040011837ee9d40;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;MJY;AOi4260505045703582a8f5f0;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;MJY;AOi42605041149351782d0640;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;PDAk4260512032129289d404e0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk42605130203507256e4a40;0;Comply;-24,65
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs3260504115106991b498f0;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;BON;AOi4260502061443527361920;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk42605180934348686847e0;1;Anomaly;-42,95
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRD;PDAk4260511012352347250220;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BTJ;AOi42605021140456978aaac0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRD;PDAk4260511012352347250220;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TGE;AOi4260501074947052615a50;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi4260516100447560196c40;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi1260508090047382235e40;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOk4260508032444189cbe4d0;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi42605040116214443a9080;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOs3260517095645945744480;0;Comply;-15,92
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;PDAk42605171210405333fba30;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;CCL;AOi4260519055354709a3ed70;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk42605180934348686847e0;0;Comply;-23,81
202607;AREA 2;JABAR;BANDUNG;BDK;AOi4260513121836880fe5d10;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KLG;AOs3260519121208123e16220;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJR;AOi426050902021817591a680;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;MJY;AOi426051301555354167f040;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;WNR;AOi42605021210477371fc980;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOs32605080912410637f68f0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi12605130236589614173f0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;PDAk42605110205331439bd4e0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CKW;AOi4260501113031106ca2150;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;SPT;AOs32605050520440677e2030;0;Anomaly;
