Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JPB;AOi425121808071696201b090;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SEI;AOi425120911490942432ad20;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SEI;AOi4251208010210392480750;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SEI;AOi4251203092816374eca270;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAR;AOi425122412331971166fe70;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi4251214101009046713790;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;NNK;AOk4251202123856615b0c1f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;NNK;AOi4251215031157752b989a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;NNK;AOi42512090805208598618c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;NNK;AOi4251201114751130b63110;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi4251212052711059b4ec70;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi42512210415289483d9da0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;BOT;PDAk4251226093535398c116c0;0;Comply;0,91
202602;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOk4251215123610769727b90;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;LBT;AOi4251224034101911873be0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi42512241026323610c6700;0;Comply;-4,53
202602;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4251221115423896fac830;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOk42512150217595717ad960;0;Comply;-3,35
202602;AREA 4;KALIMANTAN;BANJARMASIN;BJM;PDAk425120309451906378bc30;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;NGR;AOi4261229082352627c62fa0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;NGR;AOi4251204082706272d21500;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;NGR;AOi4251128112549384d21790;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;NGR;AOi4251130055725832307b30;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi425121202191395203e880;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi4251222083653461e4abc0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi4251223065356324a0d850;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi4251218120101758c49dd0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi4251223041153165d3eb30;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi42512171143035699edaa0;0;Anomaly;-40,77
202602;AREA 3;JATIM;SURABAYA;SPG;AOi4251217082613391b9e3b0;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;KPP;AOi4251217023543737508360;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;KPP;AOi4251218075718361601370;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;KPP;AOi425122306314355727df40;0;Anomaly;-3,84
202602;AREA 3;JATIM;JEMBER;KPP;AOi42512201037398950a0b80;0;Anomaly;-47,91
202602;AREA 3;JATIM;JEMBER;KPP;AOi42512050800217754897c0;0;Anomaly;-1,85
202602;AREA 3;JATIM;MADIUN;MJT;AOi4251219021658169a7f3e0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOs32512161008143422dfaf0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi4251208030017682d69f30;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi42512190310552799bdf10;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi4251227080116409081210;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi4251225060853071e798f0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi425122302013516073c090;0;Comply;-23,77
202602;AREA 3;JATIM;SURABAYA;KRP;AOi4251218061028922818110;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi4251221075833245c9bde0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;WNS;AOi4251211031221493a5f2b0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;WNS;AOi4251221123524541496dd0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;WNS;AOi4251221123524541496dd0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BRN;AOi42512160859042871cb890;0;Anomaly;0,35
202602;AREA 3;JATIM;MADIUN;WKU;AOi4251218053751605424950;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;WKU;AOi4251218053751605424950;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;WKU;AOi4251218053751605424950;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251210112951969917050;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42512010646105962c3ea0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42612280453081706dbe80;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251218100732579a4d360;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251221102045255096f20;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251226104835226a99d30;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi425121212273434115eb40;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251203122521104037fb0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOi4251215125625290f8ef20;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOi425121608062953378b6e0;0;Comply;-3,65
202602;AREA 3;JATIM;MADIUN;MJT;AOi4251129083622011f9d590;0;Comply;-1,78
202602;AREA 3;JATIM;MADIUN;MJT;AOi42512190253473364d1270;0;Comply;-4,17
202602;AREA 3;JATIM;MADIUN;MJT;AOi4251223092803748a327e0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOi42612281057032463b41a0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOi426122803202484265fef0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOi42512120941207914d9b30;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;WRP;AOi4251219050905430dd1cc0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi42512130620466414cb210;0;Anomaly;-107,51
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi42512100414233933bf8c0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi425121412371835870b120;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4251214050753350e25730;0;Anomaly;-167,75
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4251225032758285b092d0;0;Anomaly;-93,27
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4251206052233658752a70;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SGG;AOi42512110411517035f84b0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42512011132558635cb780;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251210083102657d42170;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4251215083048466449e60;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251222122712551b823c0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4251215083048466449e60;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42512021124086646e40f0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4251226040128065150010;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4251221032813041c30130;0;Comply;-63,96
202602;AREA 3;JATIM;SURABAYA;BEA;AOi4251224070601417a66e50;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BEA;AOi4251226120321708b69e70;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BEA;AOi42512150448126691ad850;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BEA;AOi4251226105022272ef4540;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BEA;AOi4251226120321708b69e70;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;BJW;AOi4251213060343962e0ea80;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PRG;AOi42512250301460067c6c10;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PRG;AOi4251217042631971c0bb00;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PRG;AOi4251213081814852fd1590;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4251226015530180380300;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4251215022331254e17860;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BKG;AOi42512171058231921963d0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;SLW;AOi4251209085054215db3280;0;Not Comply;54,75
202602;AREA 3;JATENG-DIY;PEKALONGAN;SLW;AOk42612300930165647b0f30;0;Comply;-21,58
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi4251211021552132343530;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi42512011205353428acd00;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi42512040839273509ef460;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi425120902155568646db20;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi42512150723207601aa3f0;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi425120712382965471f6f0;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;MMR;AOi4251220045456579626520;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi1251210040041607580460;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi425122108465299215c590;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOs3251202075525388eb8e30;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4251223085356213a9d460;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOs32512030630331911216c0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MJT;AOs32512161008143422dfaf0;0;Comply;-4,39
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi42512260657320234125f0;0;Comply;-2,79
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi12612300824299151e3bc0;0;Comply;-14,79
202602;AREA 3;JATIM;LAMONGAN;KDE;AOi4251204091037442b350e0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;SBI;AOi42512100143024712cbe50;0;Comply;-2,77
202602;AREA 3;JATIM;MADIUN;SBI;AOi42512100143024712cbe50;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;SBI;AOi425120708105283712d820;0;Comply;-1,72
202602;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi42512220217496258e8b30;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PRG;AOi4251217042631971c0bb00;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SAP;AOi4251218075453295ef0650;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SMP;AOi4251223012732035d22510;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi425121701115342495b9d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi4251226021706369f00b00;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi425120210021320770a580;0;Anomaly;1,53
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi4251206110110373ed8470;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi4251225095200241ab3eb0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOk42612300315394098e4630;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOk4251217090921613159020;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4251217092347622052210;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi42512200307521100d7240;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4251222092611019de1dc0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOk4251223111208308459b30;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4251217092347622052210;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;TEM;AOi42512041050032780d95d0;0;Comply;0,55
202602;AREA 3;JATIM;SURABAYA;KRP;AOi4261230112512857ef52a0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KRP;AOb0251224071120655c84dc0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KRP;AOi42512030259099513da890;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KRP;AOi4261228075204458ac93d0;0;Comply;-1,53
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251215100116731561d30;0;Comply;1,17
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4251203024736266c66840;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOk425121512452754058eb20;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4251210083102657d42170;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOk42512151237491864a5f30;0;Comply;-71,07
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi4251210055923499906ef0;0;Anomaly;3,68
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi42512250142418286ae320;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi42512160148088205a16c0;0;Anomaly;2,01
202602;AREA 3;BALI NUSRA;MATARAM;TET;AOi42512180129125847ad350;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi425122112054388073e5a0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;SNT;AOi4251216100752756119140;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;KMP;AOi4251212032729077893060;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;KMP;AOi4251212032729077893060;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;TEM;AOi425121210570685548f320;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi42512190839461017e97a0;0;Comply;-27,18
202602;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi42512100827040492aee70;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi12512051238440811bf4d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SIL;AOi42512150159407101f7570;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SIL;AOi425122510271076537c520;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251206032947085407fe0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251215101644359a50310;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi425113001105581449ace0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi425122002594761665d950;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42512211153231028c1c00;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251226011920779023530;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOs3261229024005124639a20;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42512051012481277b4db0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251213115510752830000;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251217010314676948350;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42512261028388381b40d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;KMP;AOi42512190317397898a2380;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;DMP;AOi42512200839270732f6940;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;KPP;AOi42512201037398950a0b80;0;Anomaly;6,49
202602;AREA 3;JATIM;JEMBER;KPP;AOi4251224075424275c24690;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;KPP;AOi42512201128249390a61b0;0;Anomaly;1,76
202602;AREA 3;JATIM;JEMBER;KPP;AOi4251220110400118c89b80;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;KPP;AOi4251211101125169ee9c80;0;Anomaly;-13,72
202602;AREA 3;JATIM;JEMBER;KPP;AOi4251223100451666746110;0;Anomaly;-16,83
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251226011920779023530;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251223113128485d2ec20;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251211041520626e5ce80;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251225105121958960c00;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251227043153344b5e340;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251225122117865708760;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOk42512151127395144a5530;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42512051012481277b4db0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4251206062535065184740;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi425121509481057878f5d0;0;Comply;-77,06
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOk42512021108555795c5180;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42612310836588476cfab0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOk425120303120626850cc50;0;Comply;-174,09
202602;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4251210115550904dc8f90;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;SWE;PDAk425112109171680011d5a0;0;Comply;-163,31
202602;AREA 3;JATENG-DIY;SURAKARTA;BKG;AOi425121502344260321d560;0;Comply;-11,39
202602;AREA 3;JATENG-DIY;SURAKARTA;WRO;AOi42512190640572928edb30;0;Comply;0,55
202602;AREA 3;BALI NUSRA;MATARAM;MLK;AOi4251225031356928ec5740;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MLK;AOi4251201123900562655170;0;Anomaly;-18,53
202602;AREA 3;BALI NUSRA;MATARAM;MLK;AOi42512080208296353ff5b0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;ARB;AOi4251216120049674a55db0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;ARB;AOi4251216120049674a55db0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;ARB;AOi4251216120049674a55db0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;ARB;AOi42512010810033338b9350;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;NJA;AOi4261228094516351017930;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;SLW;AOi4251201020809711f30050;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4251223074354210f56980;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;PDAk4251220063653032b91ea0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4251208022759496b0bea0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4261228102905008a24a30;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi42512200121261490c8e80;0;Comply;-1,74
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4251225113853677048c50;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4251223100030140c0bf80;0;Comply;1,03
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4251130012419967226890;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251213055050178150770;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251203085540314d248c0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251224021225672682930;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOk42512030400017372297e0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi42512050608499958d9360;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi42512221215539341a2df0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251221015544355b51440;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;PDAk4251212084944199e59750;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;AOi4251208074025379349930;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4251219102337639c3b490;0;Not Comply;3,75
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4251219102337639c3b490;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4251227111917743adc250;0;Comply;-21,67
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42512200339182846a5b30;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4251219102337639c3b490;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42512211042164614aa270;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi426122809352413728a480;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi4251203014622508158370;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4251211050829047762fd0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4251225072844126463c00;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4251212081522424c59bb0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4251212081522424c59bb0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42512121143079799f3160;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi425121008353653627a3d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4251211023609458797600;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4251208055909331df8a70;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;OSP;AOs3251201104021639140da0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi425122412181704734c9c0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;NGI;AOi425121603133623499b550;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi4251215104225388fefac0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi4251222100710800e53740;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi4251224065511528749d50;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;APR;AOi4251209125346056110740;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk4251209032432768d58090;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOk4251204081908399072b60;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4261228114032295b98290;0;Comply;2,45
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi425113007434026330c0a0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi42512080936558436caa30;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi425121309273936132ebe0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;MKG;AOi4251215024703904648400;0;Comply;-2,24
202602;AREA 3;JATIM;LAMONGAN;BJN;AOi42512201134564338b6900;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;BJN;AOi42512231149053580561b0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;BJN;AOi4251212075329700330580;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GRA;AOi42512250624044181b35c0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251213073538959608920;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;PAD;AOi4251216030844850191880;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;PAD;AOi42512170852100773f40e0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;PAD;AOi425120412261301435acc0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;PAD;AOi4251201043837138ecab20;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BAB;AOi425120908405664492f570;0;Anomaly;-3,13
202602;AREA 3;JATIM;SURABAYA;KML;AOi42512140853351921a7100;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi425120411343245452d990;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi12512070648569514093f0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4251211110036426f88c50;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk425121105260060972d750;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4251214040152360df9140;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4251223010216515f1ede0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4251207083054977f55a80;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4251209041443190e6db00;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42512061143182656cc750;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;LOG;AOk4251215041816358c03dd0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251215085854070d14c50;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42512100717474658ca6d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi425122106171599604bfe0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4261229085306429c3a860;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4251221073212032bb5660;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;PDAk4251217094611448738a50;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi425120803451813885ce20;0;Anomaly;
