Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 4;KALTIMTARA;SAMARINDA;;SEM;5-ORCOR1Z95XTONN1MI00ZSM;CREATE;ACTIVATIONCA;3-26051811503984739425;Completed;05F8NZ7NRJ8Z6PSQE5WRCODUY-PDAk4260518114910053a55bb0_78967439-581803406;2026-05-18 11:50:38;Provisioning Completed;161312009137.0;;2026-05-18 15:01:01;2026-05-18 15:40:31;2026-05-18 15:40:31;2026-05-18 15:40:18;2026-05-18 11:50:39;WO054128738;2026-05-19 15:00:00;;COMPWORK;2026-05-19 15:00:00;2026-05-19 15:00:00;2026-05-19 15:00:00;0.65;2026-05-18 15:01:01;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;RIAU;BANGKINANG;;PKR;5-ORCOR1Z94VNO3QN1E07CCF;MIGRATE;MODIFYCHANGEADDRESS;3-26051512410684503823;Completed;5NFG82YZTDOMW7MUFJ4UGBONC-PDAk42605151239289613be740_78897469-581086494;2026-05-15 12:41:06;Provisioning Completed;111505205233.0;;2026-05-15 12:45:16;2026-05-18 15:40:48;2026-05-18 15:40:48;2026-05-18 15:40:34;2026-05-15 12:41:06;WO053917254;2026-05-16 15:00:00;;COMPWORK;2026-05-16 15:00:00;2026-05-16 15:00:00;2026-05-16 15:00:00;48.68;2026-05-16 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;JATIM TIMUR;SIDOARJO;;KRN;5-ORCOR1Z959GF73ZSZ48JBR;MIGRATE;MODIFYCHANGEADDRESS;3-26051620542884646797;Completed;2YBGM6GH0DQOSKLI6OXOA2I3X-PDAk42605160853572164e2510_78936379-581461224;2026-05-16 20:54:28;Provisioning Completed;152331229863.0;;2026-05-16 20:54:57;2026-05-18 15:41:50;2026-05-18 15:41:50;2026-05-18 15:41:36;2026-05-16 20:54:28;WO054039314;2026-05-17 08:00:00;;COMPWORK;2026-05-17 08:00:00;2026-05-17 08:00:00;2026-05-17 08:00:00;-421.99;2026-05-17 08:00:00;MANJA<=COMPLETED;20260518;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;PURWAKARTA;;PWK;5-ORCOR1Z95XSUU2KAE23PQZ;MIGRATE;MODIFYCHANGEADDRESS;3-26051811323584737008;Completed;KNTYJNI4BZYFF7GI43OT0AP3J-PDAk42605181131210609f8480_78966628-581794494;2026-05-18 11:32:35;Provisioning Completed;122805257149.0;;2026-05-18 11:33:11;2026-05-18 15:46:10;2026-05-18 15:46:10;2026-05-18 15:45:56;2026-05-18 11:32:35;WO054126191;2026-05-18 15:00:00;;COMPWORK;2026-05-18 15:00:00;2026-05-18 15:00:00;2026-05-18 15:00:00;0.77;2026-05-18 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;KYG;5-ORCOR1Z95XTKPOJZU15MDO;MIGRATE;MODIFYCHANGEADDRESS;3-26051811480084739109;Completed;6VTVADOU580QBT012JMJSM0NW-PDAk42605181147269482fc1f0_78967321-581802096;2026-05-18 11:48:00;Provisioning Completed;162203914666.0;;2026-05-18 11:48:31;2026-05-18 15:47:33;2026-05-18 15:47:33;2026-05-18 15:47:19;2026-05-18 11:48:00;WO054128428;2026-05-20 08:00:00;;COMPWORK;2026-05-20 08:00:00;2026-05-20 08:00:00;2026-05-20 08:00:00;3.98;2026-05-18 11:48:31;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 5;SULBAGSEL;PALOPO;;MAS;5-ORCOR1Z95XOTL3IR456HHG;MIGRATE;MODIFYCHANGEADDRESS;3-26051810445384731241;Completed;N50KHADOB6CAQBENE0NCFL5BX-PDAk42605181044070961a5df0_78964692-581772585;2026-05-18 10:44:52;Provisioning Completed;172816214074.0;;2026-05-18 10:45:17;2026-05-18 15:48:01;2026-05-18 15:48:01;2026-05-18 15:47:47;2026-05-18 10:44:53;WO054119029;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;5.04;2026-05-18 10:45:17;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;PRIANGAN TIMUR;CIREBON;;CBN;5-ORCOR1Z95XINVW1Y693LJU;MIGRATE;MODIFYCHANGEADDRESS;3-26051809104784723163;Completed;Q582O9J4C0J01EK91L2DWQJ5Z-PDAk42605180909429677f56c0_78961604-581735395;2026-05-18 09:10:47;Provisioning Completed;131232120330.0;;2026-05-18 09:11:18;2026-05-18 15:51:18;2026-05-18 15:51:18;2026-05-18 15:51:03;2026-05-18 09:10:47;WO054106947;2026-05-25 15:00:00;;COMPWORK;2026-05-25 15:00:00;2026-05-25 15:00:00;2026-05-25 15:00:00;6.66;2026-05-18 09:11:18;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;ACEH;ACEH;;DAR;5-ORCOR1Z91O9IA7O0X02OVD;MIGRATE;MODIFYCHANGEADDRESS;3-26050608140083648429;Completed;1LD4BE7VVUFO46ZE1NKYMB6WT-PDAk4260506081222023b9a1c0_78600935-578314991;2026-05-06 08:14:00;Provisioning Completed;111103115154.0;;2026-05-16 11:15:09;2026-05-18 15:57:13;2026-05-18 15:57:13;2026-05-18 15:57:00;2026-05-06 08:14:00;WO053060937;;;COMPWORK;2026-05-07 13:00:00;2026-05-07 13:00:00;2026-05-07 13:00:00;266.95;2026-05-07 13:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1Z95XU31W9VG73YSE;CREATE;ACTIVATIONCA;3-26051811590984740543;Completed;VMYST9EZKM3HYAVA1HI58LOUH-PDAk426051811564784863dca0_78967812-581807501;2026-05-18 11:59:08;Provisioning Completed;161311024951.0;;2026-05-18 15:31:15;2026-05-18 15:59:20;2026-05-18 15:59:20;2026-05-18 15:59:07;2026-05-18 11:59:09;WO054130024;2026-05-19 15:00:00;;COMPWORK;2026-05-19 15:00:00;2026-05-19 15:00:00;2026-05-19 15:00:00;0.46;2026-05-18 15:31:15;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;JATIM BARAT;KEPANJEN;;SBP;5-ORCOR1Z95XVZJBVOO40RXO;CREATE;ACTIVATIONCA;3-26051812005084740781;Completed;US1PDHUCGVMBC8FFQ9HA5YO3N-PDAk4260518115646533b94030_78967881-581808284;2026-05-18 12:00:49;Provisioning Completed;152716202506.0;;2026-05-18 15:12:40;2026-05-18 16:00:21;2026-05-18 16:00:21;2026-05-18 16:00:07;2026-05-18 12:00:50;WO054130329;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;0.79;2026-05-18 15:12:40;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KNN;5-ORCOR1Z94W1P28SFD47NVO;MIGRATE;MODIFYCHANGEADDRESS;3-26051515463984531374;Completed;LRCEZ0YOVKAQG15RXE0MING3O-PDAk42605150343562400efa10_78904189-581155640;2026-05-15 15:46:39;Provisioning Completed;152412267190.0;;2026-05-15 16:07:24;2026-05-18 16:04:15;2026-05-18 16:04:15;2026-05-18 16:04:01;2026-05-15 15:46:39;WO053943025;2026-05-17 13:00:00;;COMPWORK;2026-05-17 13:00:00;2026-05-17 13:00:00;2026-05-17 13:00:00;27.07;2026-05-17 13:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 5;SULBAGSEL;PARE-PARE;;PIN;5-ORCOR1Z945PL1HVF457CWM;MIGRATE;MODIFYCHANGEADDRESS;3-26051309080684310357;Completed;XPM600LUWDB1IZ9BXFCXZ5GEP-PDAk42605130907308637677b0_78840975-580499826;2026-05-13 09:08:06;Provisioning Completed;172803227193.0;;2026-05-13 09:08:38;2026-05-18 16:10:11;2026-05-18 16:10:11;2026-05-18 16:09:57;2026-05-13 09:08:06;WO053741016;;;COMPWORK;2026-05-20 08:00:00;;2026-05-20 08:00:00;127.02;2026-05-13 09:08:38;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 3;SEMARANG JATENG UTARA;SLAWI;;BLU;5-ORCOR1Z95XNU2MSME91HRU;CREATE;ACTIVATIONCA;3-26051810230584728977;Completed;ST50KW7IYRZD71SOPA37X8KA7-PDAk426051810192340484f7a0_78963880-581762960;2026-05-18 10:22:48;Provisioning Completed;142206131110.0;;2026-05-18 15:41:05;2026-05-18 16:10:44;2026-05-18 16:10:44;2026-05-18 16:10:30;2026-05-18 10:23:05;WO054115930;2026-05-20 13:00:00;;COMPWORK;2026-05-20 13:00:00;2026-05-20 13:00:00;2026-05-20 13:00:00;0.49;2026-05-18 15:41:05;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1Z95XFW8I0ZL07TDD;MIGRATE;MODIFYCHANGEADDRESS;3-26051808502284721895;Completed;RSZFL76WSG5VQ1WEYJLIL5L4P-PDAk4260518084945769827360_78961104-581729068;2026-05-18 08:50:21;Provisioning Completed;161201339735.0;;2026-05-18 08:50:57;2026-05-18 16:12:14;2026-05-18 16:12:14;2026-05-18 16:12:00;2026-05-18 08:50:22;WO054104860;2026-05-18 15:00:00;;COMPWORK;2026-05-18 15:00:00;2026-05-18 15:00:00;2026-05-18 15:00:00;1.2;2026-05-18 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALTIMTARA;SAMARINDA;;LOB;5-ORCOR1Z95XTYIEDTN82AKB;MIGRATE;MODIFYCHANGEADDRESS;3-26051811563484740226;Completed;7UKKCXZDYKISRBODT3XESRGPV-PDAk42605181155021110db330_78967704-581806283;2026-05-18 11:56:34;Provisioning Completed;161305021762.0;;2026-05-18 11:57:06;2026-05-18 16:14:40;2026-05-18 16:14:40;2026-05-18 16:14:26;2026-05-18 11:56:34;WO054129664;2026-05-18 13:00:00;;COMPWORK;2026-05-18 13:00:00;2026-05-18 13:00:00;2026-05-18 13:00:00;3.24;2026-05-18 13:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;SLP;5-ORCOR1Z958E8Q9YO015TXR;MIGRATE;MODIFYCHANGEADDRESS;3-26051612232084590660;Completed;EE17V9SBHDWWDGTJ6P9X7CPD5-PDAk4260516122036535aac5b0_78922647-581344237;2026-05-16 12:23:19;Provisioning Completed;121701230530.0;;2026-05-16 12:23:45;2026-05-18 16:27:26;2026-05-18 16:27:26;2026-05-18 16:27:13;2026-05-16 12:23:20;WO053996553;2026-05-16 15:00:00;;COMPWORK;2026-05-16 15:00:00;2026-05-16 15:00:00;2026-05-16 15:00:00;49.45;2026-05-16 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;UNGARAN;;UNR;5-ORCOR1Z95XJZSS4TD42ZOP;CREATE;ACTIVATIONCA;3-26051809394484725215;Completed;0AA8CLMKLKJAUX78ZKY835TBU-PDAk42605180938308547bb1f0_78962442-581745519;2026-05-18 09:39:41;Provisioning Completed;146425111797.0;;2026-05-18 15:59:43;2026-05-18 16:29:33;2026-05-18 16:29:33;2026-05-18 16:29:19;2026-05-18 09:39:44;WO054110192;2026-05-22 15:00:00;;COMPWORK;2026-05-22 15:00:00;2026-05-22 15:00:00;2026-05-22 15:00:00;0.49;2026-05-18 15:59:43;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1Z95XOL8CU1Z66UUO;MIGRATE;MODIFYCHANGEADDRESS;3-26051810394884730690;Completed;41U7P6DVU7U1U916D355PK6FC-PDAk42605181039026693577d0_78964504-581770297;2026-05-18 10:39:46;Provisioning Completed;161305207806.0;;2026-05-18 10:46:19;2026-05-18 16:30:32;2026-05-18 16:30:32;2026-05-18 16:30:18;2026-05-18 10:39:48;WO054118207;2026-05-20 13:00:00;;COMPWORK;2026-05-20 13:00:00;2026-05-20 13:00:00;2026-05-20 13:00:00;5.73;2026-05-18 10:46:19;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;SPM;5-ORCOR1Z8A1L7SWHBU12EMA;CREATE;ACTIVATIONCA;3-26042813454582503533;Completed;ADL2KZGRKDP38WSNHYE5I1PM3-PDAk426042801445399145e440_78015350-573676548;2026-04-28 13:45:42;Provisioning Completed;111213066323.0;;2026-04-28 15:09:39;2026-05-18 16:30:44;2026-05-18 16:30:44;2026-05-18 16:30:30;2026-04-28 13:45:45;WO052361427;;;COMPWORK;2026-04-28 15:00:00;2026-04-28 15:00:00;2026-04-28 15:00:00;481.51;2026-04-28 15:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;BALIKPAPAN;TANAHGROGOT;;TNG;5-ORCOR1Z91CEW8J46K94YYP;MIGRATE;MODIFYCHANGEADDRESS;3-26050515275883595841;Completed;PHFTSNT6K6IS472RGGD2NS1R8-PDAk4260505032633548232820_78545368-578060965;2026-05-05 15:27:58;Provisioning Completed;162111123180.0;;2026-05-05 15:28:21;2026-05-18 16:32:34;2026-05-18 16:32:34;2026-05-18 16:32:21;2026-05-05 15:27:58;WO053018902;;;COMPWORK;2026-05-09 15:00:00;2026-05-09 15:00:00;2026-05-09 15:00:00;217.54;2026-05-09 15:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;JAKARTA OUTER;JAKTIM;;PDK;5-ORCOR1Z95XJY5Q8YZ96TDC;CREATE;ACTIVATIONCA;3-26051809384584725151;Completed;MQIQ3QRONHHQHUMD2SH4M15IG-PDAk4260518093752754499cf0_78962410-581745178;2026-05-18 09:38:42;Provisioning Completed;122106230112.0;;2026-05-18 14:18:10;2026-05-18 16:39:00;2026-05-18 16:39:00;2026-05-18 16:38:46;2026-05-18 09:38:45;WO054110037;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;2.34;2026-05-18 14:18:10;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;CIKARANG;;JBB;5-ORCOR1Z9595R5TZUG00YIB;MIGRATE;MODIFYCHANGEADDRESS;3-26051618220784637180;Completed;N2HRXX9DA2QLLKJI6V3A0JE1H-PDAk42605160621099068867c0_78933452-581437025;2026-05-16 18:22:07;Provisioning Completed;122853220115.0;;2026-05-16 18:34:35;2026-05-18 16:41:21;2026-05-18 16:41:21;2026-05-18 16:41:07;2026-05-16 18:22:07;WO054032450;2026-05-18 15:00:00;;COMPWORK;2026-05-18 15:00:00;2026-05-18 15:00:00;2026-05-18 15:00:00;1.69;2026-05-18 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;BEKASI;;PKY;5-ORCOR1Z95M71NEHQE28WAL;MIGRATE;MODIFYCHANGEADDRESS;3-26051720375284711988;Completed;KOQUJ1MAEJ9RKA17ZZJ9LMC6F-PDAk4260517083726001fbc8d0_78956659-581674381;2026-05-17 20:37:52;Provisioning Completed;122844299936.0;;2026-05-17 20:55:51;2026-05-18 16:45:36;2026-05-18 16:45:36;2026-05-18 16:45:22;2026-05-17 20:37:52;WO054093746;2026-05-18 08:00:00;;COMPWORK;2026-05-18 08:00:00;2026-05-18 08:00:00;2026-05-18 08:00:00;8.76;2026-05-18 08:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALBAR;PONTIANAK;;SAO;5-ORCOR1Z95XEUD1AIS40WLP;MIGRATE;MODIFYCHANGEADDRESS;3-26051808273284720700;Completed;5VKLD49PVG5ZM09PQHXZEWIKY-PDAk42605180826510341b6330_78960538-581721947;2026-05-18 08:27:31;Provisioning Completed;162601845758.0;;2026-05-18 08:27:58;2026-05-18 16:49:25;2026-05-18 16:49:25;2026-05-18 16:49:11;2026-05-18 08:27:32;WO054102902;2026-05-18 15:00:00;;COMPWORK;2026-05-18 15:00:00;2026-05-18 15:00:00;2026-05-18 15:00:00;1.82;2026-05-18 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;CTD;5-ORCOR1Z95Y5RL1VAV43QCP;MIGRATE;MODIFYCHANGEADDRESS;3-26051814133784760917;Completed;MT63SDY1OK2RIGIIP6A0ZV9UK-PDAk42605180212598868f0fd0_78973378-581865798;2026-05-18 14:13:37;Provisioning Completed;111217011084.0;;2026-05-18 14:14:07;2026-05-18 16:51:42;2026-05-18 16:51:42;2026-05-18 16:51:28;2026-05-18 14:13:37;WO054151823;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;2.62;2026-05-18 14:14:07;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;TEGAL;;TEG;5-ORCOR1Z93GTN99PP998LJS;MIGRATE;MODIFYCHANGEADDRESS;3-26051114054384150746;Completed;669ZFN8L2DG9F8E4D27KWZIYB-PDAk426051102042971629c8e0_78789035-579934064;2026-05-11 14:05:41;Provisioning Completed;142212127081.0;;2026-05-11 15:00:26;2026-05-18 16:51:53;2026-05-18 16:51:53;2026-05-18 16:51:38;2026-05-11 14:05:43;WO053539075;;;COMPWORK;2026-05-14 08:00:00;;2026-05-14 08:00:00;104.86;2026-05-14 08:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1Z95Y0ZQIRGE07BXI;MIGRATE;MODIFYCHANGEADDRESS;3-26051813094684751316;Completed;NL9AMSXJMBLFA2DKWVJ4Q81BL-PDAk4260518010908320f83bf0_78970600-581837200;2026-05-18 13:09:46;Provisioning Completed;122869248197.0;;2026-05-18 13:10:34;2026-05-18 16:54:52;2026-05-18 16:54:52;2026-05-18 16:54:39;2026-05-18 13:09:46;WO054141531;2026-05-21 08:00:00;;COMPWORK;2026-05-21 08:00:00;2026-05-21 08:00:00;2026-05-21 08:00:00;3.73;2026-05-18 13:10:34;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG BARAT;;CMI;5-ORCOR1Z95Y2BEABXP75LRQ;CREATE;ACTIVATIONCA;3-26051813382884755698;Completed;2SXKK5GT72HTBMBYYWGDLZ21K-PDAk4260518013749619bcda00_78971800-581849480;2026-05-18 13:38:27;Provisioning Completed;131159196019.0;;2026-05-18 16:24:13;2026-05-18 16:56:08;2026-05-18 16:56:08;2026-05-18 16:55:54;2026-05-18 13:38:28;WO054145963;2026-05-20 13:00:00;;COMPWORK;2026-05-20 13:00:00;2026-05-20 13:00:00;2026-05-20 13:00:00;0.53;2026-05-18 16:24:13;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;JTN;5-ORCOR1Z95XXERBXJB19QNA;CREATE;ACTIVATIONCA;3-26051812314784744772;Completed;LIFP4IER3SVP9C6CFA6LEOV8S-PDAk42605181230410460773b0_78969095-581821254;2026-05-18 12:31:45;Provisioning Completed;122101280227.0;;2026-05-18 15:07:49;2026-05-18 16:57:47;2026-05-18 16:57:47;2026-05-18 16:57:34;2026-05-18 12:31:47;WO054134337;2026-05-18 15:00:00;;COMPWORK;2026-05-18 15:00:00;2026-05-18 15:00:00;2026-05-18 15:00:00;1.96;2026-05-18 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALTIMTARA;TARAKAN;;JWT;5-ORCOR1Z95XGBDJXAV62LGE;CREATE;ACTIVATIONCA;3-26051808593784722395;Completed;QZH66KFR9SBBZEVKJZNF7HS3S-PDAk4260518085407668c0bcc0_78961315-581731792;2026-05-18 08:59:37;Provisioning Completed;164507009206.0;;2026-05-18 12:13:00;2026-05-18 16:58:48;2026-05-18 16:58:48;2026-05-18 16:58:34;2026-05-18 08:59:37;WO054105732;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;4.76;2026-05-18 12:13:00;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;SUKABUMI;;SKB;5-ORCOR1Z957SSG7O4513NUL;MIGRATE;MODIFYCHANGEADDRESS;3-26051607562384567021;Completed;UMJ4MSY9BBBZXS6NTX57LTB0A-PDAk426051607554380279c500_78915818-581266787;2026-05-16 07:56:22;Provisioning Completed;131626131730.0;0266**********;2026-05-16 09:08:14;2026-05-18 17:04:35;2026-05-18 17:04:35;2026-05-18 17:04:21;2026-05-16 07:56:23;WO053971112;2026-05-16 13:00:00;;COMPWORK;2026-05-16 13:00:00;2026-05-16 13:00:00;2026-05-16 13:00:00;52.07;2026-05-16 13:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;BALIKPAPAN;TANAHGROGOT;;TNG;5-ORCOR1Z94W0E636LV06QUZ;MIGRATE;MODIFYCHANGEADDRESS;3-26051515180484526835;Completed;XKNHS7MHM26K9KLJBYTI91P6O-PDAk426051503151082718bef0_78902980-581143141;2026-05-15 15:18:03;Provisioning Completed;162111124285.0;;2026-05-15 15:18:31;2026-05-18 17:07:33;2026-05-18 17:07:33;2026-05-18 17:07:20;2026-05-15 15:18:04;WO053939003;2026-05-16 15:00:00;;COMPWORK;2026-05-16 15:00:00;2026-05-16 15:00:00;2026-05-16 15:00:00;50.12;2026-05-16 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALSELTENG;BATULICIN;;PLE;5-ORCOR1Z95XXLAJFGX49LXL;MIGRATE;MODIFYCHANGEADDRESS;3-26051812354284745280;Completed;PKGP8OLTUFN6V4Q37VPAUKRLF-PDAk4260518123450412f2e8e0_78969243-581822781;2026-05-18 12:35:41;Provisioning Completed;162211408614.0;;2026-05-18 12:36:15;2026-05-18 17:11:52;2026-05-18 17:11:52;2026-05-18 17:11:38;2026-05-18 12:35:42;WO054134890;2026-05-20 15:00:00;;COMPWORK;2026-05-20 15:00:00;2026-05-20 15:00:00;2026-05-20 15:00:00;4.59;2026-05-18 12:36:15;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;MJP;5-ORCOR1Z95XNT3B05G54YOK;MIGRATE;MODIFYCHANGEADDRESS;3-26051810224684728958;Completed;X7ZTFOT77B45DAD4Y6Y7HNRRA-PDAk42605181021586507c5410_78963878-581762916;2026-05-18 10:22:45;Provisioning Completed;142410371606.0;;2026-05-18 10:23:32;2026-05-18 17:14:47;2026-05-18 17:14:47;2026-05-18 17:14:34;2026-05-18 10:22:46;WO054115909;2026-05-20 08:00:00;;COMPWORK;2026-05-20 08:00:00;2026-05-20 08:00:00;2026-05-20 08:00:00;6.85;2026-05-18 10:23:32;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;KUJANG;;BOO;5-ORCOR1Z95XRZOR7OB06BTN;CREATE;ACTIVATIONCA;3-26051811135284734639;Completed;2CGUQ6JYD8EID0XO1Y4H1BND7-PDAk42605181113026406af7d0_78965834-581785782;2026-05-18 11:13:51;Provisioning Completed;123302289537.0;;2026-05-18 15:01:26;2026-05-18 17:15:53;2026-05-18 17:15:53;2026-05-18 17:15:39;2026-05-18 11:13:52;WO054123387;2026-05-20 08:00:00;;COMPWORK;2026-05-20 08:00:00;2026-05-20 08:00:00;2026-05-20 08:00:00;2.24;2026-05-18 15:01:26;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALBAR;SINTANG;;NPN;5-ORCOR1Z9469UTHSR266RWV;MIGRATE;MODIFYCHANGEADDRESS;3-26051313493384340314;Completed;K6PBHG38N0TC2CM9G6QZ20K78-PDAk4260513014445674be3170_78849398-580594758;2026-05-13 13:49:33;Provisioning Completed;162625804023.0;;2026-05-13 13:49:59;2026-05-18 17:18:19;2026-05-18 17:18:19;2026-05-18 17:18:06;2026-05-13 13:49:33;WO053775879;;;COMPWORK;2026-05-14 08:00:00;;2026-05-14 08:00:00;105.3;2026-05-14 08:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;BEKASI KARAWANG;BEKASI;;KLB;5-ORCOR1Z95XY5AJLC845HHN;MIGRATE;MODIFYCHANGEADDRESS;3-26051812475284746979;Completed;S4ZGVBXTP58TS2P9VJW6QZPZW-PDAk42605181247244404b91e0_78969740-581827974;2026-05-18 12:47:51;Provisioning Completed;122847276795.0;;2026-05-18 12:48:37;2026-05-18 17:23:48;2026-05-18 17:23:48;2026-05-18 17:23:31;2026-05-18 12:47:52;WO054136492;2026-05-24 15:00:00;;COMPWORK;2026-05-24 15:00:00;2026-05-24 15:00:00;2026-05-24 15:00:00;4.58;2026-05-18 12:48:37;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG;;BDK;5-ORCOR1Z957VBBFQYE87KYO;MIGRATE;MODIFYCHANGEADDRESS;3-26051608111784568760;Completed;OSS01VP7SIBL0QLPW9IOYZ7K6-PDAk4260516080753961623d70_78915983-581268877;2026-05-16 08:11:13;Provisioning Completed;131173175830.0;;2026-05-16 16:08:53;2026-05-18 17:25:00;2026-05-18 17:25:00;2026-05-18 17:24:46;2026-05-16 08:11:17;WO053973625;;;COMPWORK;2026-05-17 13:00:00;;2026-05-17 13:00:00;-420.89;2026-05-17 13:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-COMP
