Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KBY;5-ORCOR1Z58WCZGYRWO71BEA;CREATE;ACTIVATIONCA;3-26012022382666465443;Completed;YBC7X35SSL536B3NY7I7OIJPU-PDAk4260120103250157ffb5d0_62333404-460962363;2026-01-20 22:38:20;Provisioning Completed;121202278675.0;;2026-01-21 08:09:05;2026-01-21 12:26:21;2026-01-21 12:26:21;2026-01-21 12:26:07;2026-01-20 22:38:26;WO043918299;;;COMPWORK;;;;4.28;2026-01-21 08:09:05;MANJA NULL,PI<=COMPLETED;20260121;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KYG;5-ORCOR1Z597C3WIQOH62DEC;MIGRATE;MODIFYCHANGEADDRESS;3-26012108392366581425;Completed;2ZTPTVVKYMW0GS82B8BSDLVAE-PDAk4260121083756263b95f60_62888953-464316731;2026-01-21 08:39:17;Provisioning Completed;162203914350.0;;2026-01-21 08:39:47;2026-01-21 12:30:26;2026-01-21 12:30:26;2026-01-21 12:30:12;2026-01-21 08:39:23;WO043884531;2026-01-22 08:00:00;;COMPWORK;;;;3.84;2026-01-21 08:39:47;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z58UKWPDWQ714QMC;MIGRATE;MODIFYCHANGEADDRESS;3-26012008434566362709;Completed;3ZDOCHUD5VT8N8SK7KEE3E90G-PDAk4260120084216880aad170_62297931-460591753;2026-01-20 08:43:39;Provisioning Completed;161302004342.0;;2026-01-20 08:53:11;2026-01-21 12:39:49;2026-01-21 12:39:49;2026-01-21 12:39:35;2026-01-20 08:43:45;WO043763462;2026-01-20 13:00:00;;COMPWORK;;;;27.77;2026-01-20 08:53:11;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 17:15:32.33476;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z58USE39F8U75GOI;CREATE;ACTIVATIONCA;3-26012010063366371264;Completed;CQVYJ05IGE9HOGE4MXDHLGE5M-PDAk426012010023372987b490_62300791-460623401;2026-01-20 10:06:27;Provisioning Completed;161314028954.0;;2026-01-20 15:11:18;2026-01-21 12:43:01;2026-01-21 12:43:01;2026-01-21 12:42:47;2026-01-20 10:06:33;WO043774996;2026-01-20 15:00:00;;COMPWORK;;;;21.52;2026-01-20 15:11:18;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SBR;5-ORCOR1Z58UH00VRD152RSC;MIGRATE;MODIFYCHANGEADDRESS;3-26012007583866357052;Completed;TY2P9ERVXN5FLWNV7SALY67QB-PDAk42601200749167020ac050_62296798-460579245;2026-01-20 07:58:32;Provisioning Completed;161311014140.0;;2026-01-20 07:59:09;2026-01-21 12:43:49;2026-01-21 12:43:49;2026-01-21 12:43:21;2026-01-20 07:58:38;WO043756400;2026-01-21 08:00:00;;COMPWORK;;;;28.74;2026-01-20 07:59:09;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;LGK;5-ORCOR1Z597JOUIHR102COO;CREATE;ACTIVATIONCA;3-26012110042766607830;Completed;8D8JF6QUXWGOCS3LX4FN2FYTU-PDAk4260121091805449b3cb50_63031286-465185928;2026-01-21 10:04:21;Provisioning Completed;122433352439.0;0213**********;2026-01-21 10:30:03;2026-01-21 12:48:00;2026-01-21 12:48:00;2026-01-21 12:47:46;2026-01-21 10:04:27;WO043921348;;;COMPWORK;;;;2.3;2026-01-21 10:30:03;MANJA NULL,PI<=COMPLETED;20260121;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;JTN;5-ORCOR1Z58VQ78JGIT33ILT;MIGRATE;MODIFYCHANGEADDRESS;3-26012017423066444135;Completed;12M00JSTU6Q6GLWP76EIW49S9-PDAk4260120053744803e4d0c0_62325675-460901222;2026-01-20 17:42:24;Provisioning Completed;121101267044.0;;2026-01-20 17:42:48;2026-01-21 12:49:28;2026-01-21 12:49:28;2026-01-21 12:49:14;2026-01-20 17:42:30;WO043856272;2026-01-24 13:00:00;;COMPWORK;2026-01-24 13:00:00;2026-01-24 13:00:00;2026-01-24 13:00:00;19.11;2026-01-20 17:42:48;MANJA>COMPLETED,PI<=COMPLETED;20260121;2026-01-23 15:38:35.065624;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;PDA;5-ORCOR1Z58VP50BXTF32RAQ;MIGRATE;MODIFYCHANGEADDRESS;3-26012017191866441275;Completed;XTTP0M0R478XHF1FGWP7ELXWB-PDAk4260119093042790ad5b30_62324789-460894326;2026-01-20 17:19:12;Provisioning Completed;152741222729.0;;2026-01-20 17:29:21;2026-01-21 12:49:56;2026-01-21 12:49:56;2026-01-21 12:49:42;2026-01-20 17:19:18;WO043853801;2026-01-19 13:00:00;;COMPWORK;;;;19.34;2026-01-20 17:29:21;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-COMP
202601;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;TJN;5-ORCOR1Z573DUP3TLY63IDJ;MIGRATE;MODIFYCHANGEADDRESS;3-26011513204365952748;Completed;1Q3CPBV5FMQ9J0IN4SPLRKL63-PDAk4260115115312154aa12a0_62184316-459588183;2026-01-15 13:20:37;Provisioning Completed;111724104467.0;;2026-01-21 09:04:25;2026-01-21 12:52:11;2026-01-21 12:52:11;2026-01-21 12:51:57;2026-01-15 13:20:43;WO043344880;2026-01-16 15:00:00;;COMPWORK;2026-01-16 15:00:00;2026-01-16 15:00:00;2026-01-16 15:00:00;117.87;2026-01-16 15:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:40:47.934461;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;TBE;5-ORCOR1Z58I1L1C3VN86TRX;MIGRATE;MODIFYCHANGEADDRESS;3-26011910191066257276;Completed;8FBTUZH0FIV7F5TKFIUHNZ5JY-PDAk4260119101516044aaca50_62267284-460303745;2026-01-19 10:19:04;Provisioning Completed;121105237316.0;;2026-01-19 10:26:28;2026-01-21 12:59:38;2026-01-21 12:59:38;2026-01-21 12:59:24;2026-01-19 10:19:10;WO043635869;2026-01-20 13:00:00;;COMPWORK;;;;50.55;2026-01-19 10:26:28;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;PLL;5-ORCOR1Z58HRJ7P8CX27EIH;MIGRATE;MODIFYCHANGEADDRESS;3-26011908003266243366;Completed;6G1B3KVTFYZCKY57IHMFMG1RY-PDAk4260118020206400871e90_62263132-460257271;2026-01-19 08:00:26;Provisioning Completed;161309002610.0;;2026-01-19 08:34:37;2026-01-21 13:00:19;2026-01-21 13:00:19;2026-01-21 13:00:05;2026-01-19 08:00:32;WO043616949;2026-01-21 08:00:00;;COMPWORK;;;;-1539.34;2026-01-19 08:34:37;MANJA NULL,PI<=COMPLETED;20260121;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BJM;5-ORCOR1Z58HOCKJ7SL83VCV;MIGRATE;MODIFYCHANGEADDRESS;3-26011907310066242476;Completed;75L2YAF0IHA0DSNBF65VQPBY2-PDAk4260119072922381ab8590_62262769-460253246;2026-01-19 07:30:54;Provisioning Completed;161203239569.0;;2026-01-19 07:31:27;2026-01-21 13:00:23;2026-01-21 13:00:23;2026-01-21 13:00:09;2026-01-19 07:31:00;WO043615802;2026-01-19 13:00:00;;COMPWORK;;;;53.48;2026-01-19 07:31:27;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-COMP
202601;AREA 4;KALIMANTAN;PALANGKARAYA;BARITO;TML;5-ORCOR1Z58KGLAU5N756TDL;MIGRATE;MODIFYCHANGEADDRESS;3-26012005130666354716;Completed;KKD9HIQSHGIT5HV02P4HMADC5-PDAk426011909103784063a310_62295579-460566625;2026-01-20 00:42:08;Provisioning Completed;162230204029.0;;2026-01-20 08:48:45;2026-01-21 13:03:02;2026-01-21 13:03:02;2026-01-21 13:02:49;2026-01-20 05:13:06;WO043753905;2026-01-20 15:00:00;;COMPWORK;;;;28.23;2026-01-20 08:48:45;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;HGM;5-ORCOR1Z58V74Y14XI37KVR;CREATE;ACTIVATIONCA;3-26012013273266402116;Completed;8Z2NDN8AQGXIIL4NE2FWSAEEY-PDAk4260120012549253bd2d70_62313057-460780263;2026-01-20 13:27:26;Provisioning Completed;131168122259.0;;2026-01-20 15:10:16;2026-01-21 13:03:57;2026-01-21 13:03:57;2026-01-21 13:03:43;2026-01-20 13:27:32;WO043810926;2026-01-20 15:00:00;;COMPWORK;;;;21.89;2026-01-20 15:10:16;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;MRT;5-ORCOR1Z58VKBU9ME750VDQ;MIGRATE;MODIFYCHANGEADDRESS;3-26012016144766432195;Completed;DYZSIJFBE226E4R0W7YZRN5YD-PDAk4260120041301885e08a30_62321955-460868578;2026-01-20 16:14:41;Provisioning Completed;152312241221.0;;2026-01-20 16:15:07;2026-01-21 13:04:13;2026-01-21 13:04:13;2026-01-21 13:03:59;2026-01-20 16:14:47;WO043844767;2026-01-21 08:00:00;;COMPWORK;;;;20.81;2026-01-20 16:15:07;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;KHL;5-ORCOR1Z58ULLR0RGL90TJV;MIGRATE;MODIFYCHANGEADDRESS;3-26012008585966363741;Completed;NJDSNY6F3B2A950UDRQNP8QE7-PDAk426012008561552646fe60_62298385-460596764;2026-01-20 08:58:53;Provisioning Completed;122310219872.0;;2026-01-20 09:11:08;2026-01-21 13:17:26;2026-01-21 13:17:26;2026-01-21 13:17:12;2026-01-20 08:58:59;WO043764891;2026-01-20 15:00:00;;COMPWORK;;;;28.1;2026-01-20 09:11:08;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1Z58VC1EBA9S51NVJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012014340266413192;Completed;FC5JT7Z3DNVEC7GD8GFPAQCS7-PDAk42601190147134382bda50_62316532-460816093;2026-01-20 14:33:56;Provisioning Completed;122116256119.0;;2026-01-20 15:19:46;2026-01-21 13:18:15;2026-01-21 13:18:15;2026-01-21 13:18:01;2026-01-20 14:34:02;WO043823331;2026-01-19 15:00:00;;COMPWORK;;;;21.97;2026-01-20 15:19:46;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z58VAUDNU2Y41MQM;MIGRATE;MODIFYCHANGEADDRESS;3-26012014080066409092;Completed;TTRM2MOGY4U8CR7HHYOWZAF0R-PDAk426012001524045460eaf0_62315125-460801678;2026-01-20 14:07:54;Provisioning Completed;161201329926.0;;2026-01-20 15:00:01;2026-01-21 13:18:45;2026-01-21 13:18:45;2026-01-21 13:18:31;2026-01-20 14:08:00;WO043818561;2026-01-22 08:00:00;;COMPWORK;;;;22.31;2026-01-20 15:00:01;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;KDT;5-ORCOR1Z58VLDBPBQL11YIC;CREATE;ACTIVATIONCA;3-26012016371466435483;Completed;ECTJ2FOPRDCJ6QFICXOC0SFO4-PDAk4260120012129315b97820_62322995-460878380;2026-01-20 16:37:08;Provisioning Completed;111801006497.0;;2026-01-21 08:09:37;2026-01-21 13:19:50;2026-01-21 13:19:50;2026-01-21 13:19:36;2026-01-20 16:37:14;WO043848178;2026-01-21 08:00:00;;COMPWORK;;;;5.17;2026-01-21 08:09:37;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PLK;5-ORCOR1Z58IP73CNNB54AGV;CREATE;ACTIVATIONCA;3-26011915331066308756;Completed;GUGYL02AHN62HNVXLSPUYSFQB-PDAk4260119032820562430570_62281919-460450559;2026-01-19 15:33:04;Provisioning Completed;162413210055.0;;2026-01-20 05:05:32;2026-01-21 13:21:06;2026-01-21 13:21:06;2026-01-21 13:20:52;2026-01-19 15:33:10;WO043698128;;;COMPWORK;;;;32.26;2026-01-20 05:05:32;MANJA NULL,PI<=COMPLETED;20260121;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z58WPTFELJR40JJG;CREATE;ACTIVATIONCA;3-26012101175966467839;Completed;SEJD08XM5ZZ2SIKD5OIKTIZ6A-PDAk426012101144324625cf50_62339828-461005931;2026-01-21 01:17:53;Provisioning Completed;121122325317.0;;2026-01-21 12:38:58;2026-01-21 13:41:29;2026-01-21 13:41:29;2026-01-21 13:41:15;2026-01-21 01:17:59;WO043875575;2026-01-22 08:00:00;;COMPWORK;;;;1.04;2026-01-21 12:38:58;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 3;JATIM;MALANG;MALANG;KLJ;5-ORCOR1Z58I6GT7KAO04YIM;CREATE;ACTIVATIONCA;3-26011911253966265992;Completed;XHTRC0SH8NGAD30L4UN8623JP-PDAk4260119112350362f6a100_62270219-460335623;2026-01-19 11:25:33;Provisioning Completed;152703263404.0;;2026-01-19 13:09:14;2026-01-21 13:45:10;2026-01-21 13:45:10;2026-01-21 13:44:57;2026-01-19 11:25:39;WO043647716;2026-01-19 13:00:00;;COMPWORK;;;;48.6;2026-01-19 13:09:14;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;MND;5-ORCOR1Z58IQDZSB4635INN;MIGRATE;MODIFYCHANGEADDRESS;3-26011915590466312832;Completed;351MXSULTDAEIWRPTV8G0I97Z-PDAk42601140224465837c36c0_62283131-460461799;2026-01-19 15:58:58;Provisioning Completed;111710128833.0;;2026-01-19 15:59:32;2026-01-21 13:46:08;2026-01-21 13:46:08;2026-01-21 13:45:54;2026-01-19 15:59:04;WO043702638;2026-01-15 08:00:00;;COMPWORK;2026-01-15 08:00:00;2026-01-15 08:00:00;2026-01-15 08:00:00;149.77;2026-01-15 08:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:27:12.729238;TTI-NOTC
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1Z58VO9EFJVL01JMD;CREATE;ACTIVATIONCA;3-26012017000766438713;Completed;RQWLTHK5ZP2RGGFQREPMCI3KZ-PDAk42601200455546300cc970_62324001-460887766;2026-01-20 17:00:01;Provisioning Completed;162204227611.0;;2026-01-21 08:10:31;2026-01-21 13:48:06;2026-01-21 13:48:06;2026-01-21 13:47:51;2026-01-20 17:00:07;WO043851347;2026-01-21 08:00:00;;COMPWORK;;;;5.62;2026-01-21 08:10:31;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;BRI;5-ORCOR1Z58IBH2MZ7N12LPO;MIGRATE;MODIFYCHANGEADDRESS;3-26011912343866275696;Completed;FX07XKCFFZKZP7AH1YEU3KICJ-PDAk42601191229323830d0660_62273371-460368070;2026-01-19 12:34:32;Provisioning Completed;162218212574.0;;2026-01-19 12:38:10;2026-01-21 13:48:19;2026-01-21 13:48:19;2026-01-21 13:48:05;2026-01-19 12:34:38;WO043659111;2026-01-22 13:00:00;;COMPWORK;;;;49.17;2026-01-19 12:38:10;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CLD;5-ORCOR1Z58IZJRGHM423SFH;MIGRATE;MODIFYCHANGEADDRESS;3-26011917584466332816;Completed;8UE0KYRH8ENBOAYPX5AWW5B5K-PDAk426011905541286237dbe0_62288103-460505096;2026-01-19 17:58:38;Provisioning Completed;121204249435.0;;2026-01-19 20:06:57;2026-01-21 13:48:23;2026-01-21 13:48:23;2026-01-21 13:48:09;2026-01-19 17:58:44;WO043734795;2026-01-20 13:00:00;;COMPWORK;;;;-340.81;2026-01-19 20:06:57;MANJA NULL,PI<=COMPLETED;20260121;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;BRD;5-ORCOR1Z58ICG2IY6W80AOD;MIGRATE;MODIFYCHANGEADDRESS;3-26011912555566278684;Completed;TJ5D9P7IHG2V2DO2TTD8P7747-PDAk4260119125148617b875b0_62274266-460376769;2026-01-19 12:55:49;Provisioning Completed;146396100201.0;;2026-01-19 12:56:16;2026-01-21 13:48:27;2026-01-21 13:48:27;2026-01-21 13:48:13;2026-01-19 12:55:55;WO043662179;2026-01-19 15:00:00;;COMPWORK;;;;48.87;2026-01-19 12:56:16;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 1;SUMBAGSEL;PALEMBANG;PRABUMULIH;MEM;5-ORCOR1Z57TB1NGJZE11LRN;MIGRATE;MODIFYCHANGEADDRESS;3-26011716340266156568;Completed;573ZG9RN1L14D3ISOGLBHOLV3-PDAk4260117043041695ff0070_62238807-460055824;2026-01-17 16:33:56;Provisioning Completed;111768112007.0;;2026-01-17 16:34:30;2026-01-21 13:49:16;2026-01-21 13:49:16;2026-01-21 13:49:02;2026-01-17 16:34:02;WO043537553;2026-01-22 13:00:00;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;93.24;2026-01-17 16:34:30;MANJA>COMPLETED,PI<=COMPLETED;20260121;2026-01-23 15:38:35.065624;TTI-NOTC
202601;AREA 1;SUMBAGSEL;PALEMBANG;PRABUMULIH;IDL;5-ORCOR1Z58VLGKR35T51INF;MIGRATE;MODIFYCHANGEADDRESS;3-26012016391066435729;Completed;DCFQCAQ85LEVRXIWRSOWIAJUS-PDAk42601200434322330bfab0_62323089-460879228;2026-01-20 16:39:05;Provisioning Completed;111711104634.0;;2026-01-20 16:39:36;2026-01-21 13:49:34;2026-01-21 13:49:34;2026-01-21 13:49:20;2026-01-20 16:39:10;WO043848454;2026-01-21 08:00:00;;COMPWORK;;;;21.16;2026-01-20 16:39:36;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KJR;5-ORCOR1Z58VBTVEPYY98LAW;MIGRATE;MODIFYCHANGEADDRESS;3-26012014294766412449;Completed;YQPV7RN9PSW8EG154HG1CJ75D-PDAk426012002053532371c6e0_62316299-460813817;2026-01-20 14:29:41;Provisioning Completed;152407249108.0;;2026-01-20 14:30:09;2026-01-21 13:51:47;2026-01-21 13:51:47;2026-01-21 13:51:33;2026-01-20 14:29:47;WO043822492;2026-01-22 08:00:00;;COMPWORK;;;;23.36;2026-01-20 14:30:09;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;MYR;5-ORCOR1Z58VF66LL2591AEC;CREATE;ACTIVATIONCA;3-26012015022166417774;Completed;XISWX1Z17E9R0MWZCJ6E7XMFR-PDAk42601200216052507f6780_62318004-460830349;2026-01-20 15:02:15;Provisioning Completed;152303272591.0;;2026-01-20 18:42:51;2026-01-21 13:51:58;2026-01-21 13:51:58;2026-01-21 13:51:44;2026-01-20 15:02:21;WO043828548;2026-01-21 08:00:00;;COMPWORK;;;;19.15;2026-01-20 18:42:51;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;BDT;5-ORCOR1Z58VYDKEYUQ76RVJ;CREATE;ACTIVATIONCA;3-26012019202766454488;Completed;OE42DQN0BMYQKTQXOWA5LPB0U-PDAk4260120071711799b8a990_62329050-460927853;2026-01-20 19:20:20;Provisioning Completed;111402191543.0;;2026-01-21 11:52:15;2026-01-21 13:52:17;2026-01-21 13:52:17;2026-01-21 13:52:03;2026-01-20 19:20:27;WO043865202;2026-01-21 15:00:00;;COMPWORK;;;;2.0;2026-01-21 11:52:15;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z58V29RNP4V96JTQ;MIGRATE;MODIFYCHANGEADDRESS;3-26012012214066389313;Completed;D55A8Y9F2MV2L8Y8VLTGDUPS4-PDAk4260120121816077d11650_62307311-460697267;2026-01-20 12:21:34;Provisioning Completed;161305201984.0;;2026-01-20 13:07:36;2026-01-21 13:58:36;2026-01-21 13:58:36;2026-01-21 13:58:22;2026-01-20 12:21:40;WO043796755;2026-01-20 15:00:00;;COMPWORK;;;;24.85;2026-01-20 13:07:36;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 3;BALI NUSRA;FLORES;MANGGARAI;LBO;5-ORCOR1Z58IBHAEMKL08ORN;MIGRATE;MODIFYCHANGEADDRESS;3-26011912345266275737;Completed;XGOOR18QWN16HQDC345Z744JE-PDAk4260119123115424a8f4b0_62273383-460368169;2026-01-19 12:34:45;Provisioning Completed;172512803723.0;;2026-01-19 12:42:27;2026-01-21 13:58:43;2026-01-21 13:58:43;2026-01-21 13:58:29;2026-01-19 12:34:52;WO043659179;2026-01-20 08:00:00;;COMPWORK;;;;49.27;2026-01-19 12:42:27;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;SKB;5-ORCOR1Z58UXO33LYR61DHG;MIGRATE;MODIFYCHANGEADDRESS;3-26012011212266380526;Completed;8TG9YAE7C03DNR7TLKFJREO1H-PDAk4260120111940621861a70_62303986-460657987;2026-01-20 11:21:16;Provisioning Completed;131626185716.0;;2026-01-20 11:29:50;2026-01-21 13:58:58;2026-01-21 13:58:58;2026-01-21 13:58:44;2026-01-20 11:21:22;WO043787102;2026-01-20 15:00:00;;COMPWORK;;;;26.48;2026-01-20 11:29:50;MANJA NULL,PI<=COMPLETED;20260121;2026-01-21 21:17:39.366347;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;BEK;5-ORCOR1Z58V6X2587O22ELQ;CREATE;ACTIVATIONCA;3-26012013225566401376;Completed;J0HB59C96B9H1PD1KOREQ9Y9Q-PDAk4260120012116144d1a810_62312793-460777465;2026-01-20 13:22:49;Provisioning Completed;122848290223.0;;2026-01-20 15:10:21;2026-01-21 14:05:33;2026-01-21 14:05:33;2026-01-21 14:05:19;2026-01-20 13:22:55;WO043810103;2026-01-20 15:00:00;;COMPWORK;;;;22.92;2026-01-20 15:10:21;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BJM;5-ORCOR1Z58V3V0E4SV42XVW;MIGRATE;MODIFYCHANGEADDRESS;3-26012012560166394386;Completed;K3KI0NLLKBL58AYR1G4X56NX2-PDAk42601201253393737a9980_62310682-460748566;2026-01-20 12:55:55;Provisioning Completed;161203237646.0;;2026-01-20 14:44:07;2026-01-21 14:13:54;2026-01-21 14:13:54;2026-01-21 14:13:41;2026-01-20 12:56:01;WO043801996;2026-01-21 08:00:00;;COMPWORK;;;;23.49;2026-01-20 14:44:07;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;SPJ;5-ORCOR1Z597FA11W5539BYG;CREATE;ACTIVATIONCA;3-26012109082466590153;Completed;Y7JZAQD55FYOW0MP78JCWZV3J-PDAk42601201108383008554a0_62947331-464672117;2026-01-21 09:08:18;Provisioning Completed;152332249994.0;;2026-01-21 10:04:55;2026-01-21 14:17:22;2026-01-21 14:17:22;2026-01-21 14:17:08;2026-01-21 09:08:24;WO043888230;2026-01-20 13:00:00;;COMPWORK;;;;4.2;2026-01-21 10:04:55;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;SERANG;SERANG CILEGON;SEG;5-ORCOR1Z58US5PDAAU37NDU;MIGRATE;MODIFYCHANGEADDRESS;3-26012010012666370652;Completed;TI4W78C2LMCUNJPLTJDB39Q7S-PDAk426012009591537278d130_62300610-460621372;2026-01-20 10:01:20;Provisioning Completed;122401231858.0;0254**********;2026-01-20 10:04:05;2026-01-21 14:17:31;2026-01-21 14:17:31;2026-01-21 14:17:18;2026-01-20 10:01:26;WO043774193;2026-01-20 13:00:00;;COMPWORK;;;;28.22;2026-01-20 10:04:05;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;MJW;5-ORCOR1Z597CXCX6U019UIC;MIGRATE;MODIFYCHANGEADDRESS;3-26012108570466586513;Completed;G5BK11DOUHC5TGLAGJ2VD9XR6-PDAk42601210855005481d6c60_62926472-464544878;2026-01-21 08:56:58;Provisioning Completed;161104606675.0;;2026-01-21 08:57:22;2026-01-21 14:23:45;2026-01-21 14:23:45;2026-01-21 14:23:31;2026-01-21 08:57:04;WO043886059;2026-01-22 13:00:00;;COMPWORK;;;;5.44;2026-01-21 08:57:22;MANJA NULL,PI<=COMPLETED;20260121;2026-01-26 22:16:04.190597;TTI-COMP
