Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 3;JATENG-DIY;SEMARANG;DEMAK;ABR;5-ORCOR1Z8526JO1NL170BXP;MIGRATE;MODIFYCHANGEADDRESS;3-26041407542579259474;Completed;TR5OVP8HSTB7Q9192LT0R7VVI-PDAk4260413094111562e84e20_74139071-544245558;2026-04-14 07:54:25;Provisioning Completed;143458102745.0;;2026-04-14 07:54:50;2026-04-14 18:55:23;2026-04-14 18:55:23;2026-04-14 18:55:08;2026-04-14 07:54:25;WO051052512;;;COMPWORK;2026-04-13 13:00:00;2026-04-13 13:00:00;2026-04-13 13:00:00;29.92;2026-04-13 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;MGG;5-ORCOR1Z84CRMT0EUW93SWS;MIGRATE;MODIFYCHANGEADDRESS;3-26041208385979094734;Completed;1RLP6GDMC1BL0AMWO90NJBC3D-PDAk4260412083349419800e10_74070893-543520465;2026-04-12 08:38:58;Provisioning Completed;161104603882.0;;2026-04-12 08:39:21;2026-04-14 19:03:53;2026-04-14 19:03:53;2026-04-14 19:03:39;2026-04-12 08:38:59;WO050898615;;;COMPWORK;2026-04-12 15:00:00;2026-04-12 15:00:00;2026-04-12 15:00:00;52.06;2026-04-12 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PLK;5-ORCOR1Z84PI7WGK1F40TJL;MIGRATE;MODIFYCHANGEADDRESS;3-26041308210179167271;Completed;VA1TKZ0SFFK5R44QH3RVJAMKQ-PDAk42604130815430487601a0_74096749-543812394;2026-04-13 08:21:00;Provisioning Completed;162401304882.0;;2026-04-13 11:14:07;2026-04-14 19:07:45;2026-04-14 19:07:45;2026-04-14 19:07:32;2026-04-13 08:21:01;WO050961040;;;COMPWORK;2026-04-16 15:00:00;2026-04-16 15:00:00;2026-04-16 15:00:00;31.89;2026-04-13 11:14:07;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;PUB;5-ORCOR1Z852DUUIOL271DWW;MIGRATE;MODIFYCHANGEADDRESS;3-26041409133979265794;Completed;W4B8BN2JK8HH1WGEKG0H01Y1I-PDAk4260414090307454c1ee10_74141661-544276097;2026-04-14 09:13:38;Provisioning Completed;111207020661.0;;2026-04-14 09:14:04;2026-04-14 19:09:01;2026-04-14 19:09:01;2026-04-14 19:08:47;2026-04-14 09:13:39;WO051061126;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;6.15;2026-04-14 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z84Q9O3B8EH52XSH;MIGRATE;MODIFYCHANGEADDRESS;3-26041314185379208447;Completed;BH3SVZ2Q901S4L0NTI1DEMNXZ-PDAk426041302084703786ba20_74112168-543978625;2026-04-13 14:18:52;Provisioning Completed;162501339650.0;;2026-04-13 14:19:34;2026-04-14 19:12:27;2026-04-14 19:12:27;2026-04-14 19:12:14;2026-04-13 14:18:53;WO051007625;;;COMPWORK;2026-04-16 13:00:00;2026-04-16 13:00:00;2026-04-16 13:00:00;28.88;2026-04-13 14:19:34;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;RMG;5-ORCOR1Z84QVZPBCXN77VGW;MIGRATE;MODIFYCHANGEADDRESS;3-26041319044479246828;Completed;K7JRB8TAQ07B64KHLU8QRGQL3-PDAk42604130658470727feb10_74125542-544102890;2026-04-13 19:04:43;Provisioning Completed;122110272984.0;0212**********;2026-04-14 09:01:52;2026-04-14 19:16:42;2026-04-14 19:16:42;2026-04-14 19:16:28;2026-04-13 19:04:44;WO051041598;;;COMPWORK;2026-04-14 08:00:00;2026-04-14 08:00:00;2026-04-14 08:00:00;11.27;2026-04-14 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;BATAM;LBJ;5-ORCOR1Z8537CVAS4A14VWH;CREATE;ACTIVATIONCA;3-26041415555579337478;Completed;TAY4WG3V4HF7842L5FAWR8D0E-PDAk426041411251110880f850_74177538-544680247;2026-04-14 15:55:54;Provisioning Completed;111638103185.0;;2026-04-14 16:05:50;2026-04-14 19:16:48;2026-04-14 19:16:48;2026-04-14 19:16:34;2026-04-14 15:55:55;WO051116029;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;6.28;2026-04-14 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;TGA;5-ORCOR1Z852MUQQ84V54NAC;MIGRATE;MODIFYCHANGEADDRESS;3-26041411092379276178;Completed;Z9TQ91IW45SONXICBSETX9PED-PDAk4260414110545199373340_74145510-544317441;2026-04-14 11:09:23;Provisioning Completed;122705213268.0;;2026-04-14 13:52:28;2026-04-14 19:18:29;2026-04-14 19:18:29;2026-04-14 19:18:14;2026-04-14 11:09:23;WO051073884;;;COMPWORK;2026-04-15 15:00:00;2026-04-15 15:00:00;2026-04-15 15:00:00;5.43;2026-04-14 13:52:28;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;BRU;5-ORCOR1Z84CWWQ7VTQ60EKO;CREATE;ACTIVATIONCA;3-26041209534379099621;Completed;FOOHKYF400YTGTVUTIZGQXNOW-PDAk42604110842383184d5460_74071810-543531500;2026-04-12 09:53:42;Provisioning Completed;161107539429.0;;2026-04-14 18:18:59;2026-04-14 19:19:57;2026-04-14 19:19:57;2026-04-14 19:19:43;2026-04-12 09:53:43;WO050904390;;;COMPWORK;2026-04-15 15:00:00;2026-04-15 15:00:00;2026-04-15 15:00:00;1.01;2026-04-14 18:18:59;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;IJK;5-ORCOR1Z84QSFZSPUF79BNK;MIGRATE;MODIFYCHANGEADDRESS;3-26041318272279243023;Completed;SS95DAZXMVD827HA4B815S2BO-PDAk4260413061556894238330_74123969-544088358;2026-04-13 18:27:22;Provisioning Completed;152306216768.0;0318**********;2026-04-13 19:04:31;2026-04-14 19:23:05;2026-04-14 19:23:05;2026-04-14 19:22:51;2026-04-13 18:27:22;WO051038496;;;COMPWORK;2026-04-15 13:00:00;2026-04-15 13:00:00;2026-04-15 13:00:00;24.31;2026-04-13 19:04:31;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;DGO;5-ORCOR1Z85297ZLBGH79JOI;MIGRATE;MODIFYCHANGEADDRESS;3-26041408124979262274;Completed;H0WRTIXOXMVWEUJQ7OZBYTKY4-PDAk42604130119293179aa9a0_74139582-544251524;2026-04-14 08:12:47;Provisioning Completed;131169123272.0;;2026-04-14 08:17:44;2026-04-14 19:24:45;2026-04-14 19:24:45;2026-04-14 19:24:31;2026-04-14 08:12:49;WO051056047;;;COMPWORK;2026-04-13 15:00:00;2026-04-13 15:00:00;2026-04-13 15:00:00;28.41;2026-04-13 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;BANDA ACEH;ACEH SELATAN;SNA;5-ORCOR1Z828EX1ERR120KCT;MIGRATE;MODIFYCHANGEADDRESS;3-26040610050378507896;Completed;MFM7Z84ISIJ0YQHSEZBOVE8O1-PDAk4260406095923759ef69f0_73857554-541338613;2026-04-06 10:05:02;Provisioning Completed;111126104157.0;0650**********;2026-04-08 11:31:10;2026-04-14 19:25:24;2026-04-14 19:25:24;2026-04-14 19:25:10;2026-04-06 10:05:03;WO050336836;;;COMPWORK;2026-04-07 08:00:00;2026-04-07 08:00:00;2026-04-07 08:00:00;179.42;2026-04-07 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIAK NUMFOR;BIA;5-ORCOR1Z84QFWWCMEO33XWP;MIGRATE;MODIFYCHANGEADDRESS;3-26041315544679223600;Completed;I1LL88LNYQ8S8OIISLB5SLA7M-PDAk4260409053211024a8a800_74116611-544021625;2026-04-13 15:54:46;Provisioning Completed;172922205536.0;;2026-04-13 15:55:57;2026-04-14 19:27:39;2026-04-14 19:27:39;2026-04-14 19:27:25;2026-04-13 15:54:46;WO051022469;;;COMPWORK;2026-04-11 13:00:00;2026-04-11 13:00:00;2026-04-11 13:00:00;78.46;2026-04-11 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z84QB5TTBUS98QYX;MIGRATE;MODIFYCHANGEADDRESS;3-26041314510279213083;Completed;CIOTK81PZFN1CNY54A7XCCAUU-PDAk42604130230194809830a0_74113667-543993260;2026-04-13 14:51:01;Provisioning Completed;162101001511.0;0542**********;2026-04-13 15:06:49;2026-04-14 19:28:49;2026-04-14 19:28:49;2026-04-14 19:28:35;2026-04-13 14:51:02;WO051012265;;;COMPWORK;2026-04-15 15:00:00;2026-04-15 15:00:00;2026-04-15 15:00:00;28.36;2026-04-13 15:06:49;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KLS;5-ORCOR1Z84RAQ3L2SH31EBV;CREATE;ACTIVATIONCA;3-26041322251579256192;Completed;RR69MZWGUC1Q9I0A8DJLJL2TW-PDAk4260413095837162e6c780_74130744-544151840;2026-04-13 22:25:10;Provisioning Completed;146145132078.0;;2026-04-14 16:27:47;2026-04-14 19:28:57;2026-04-14 19:28:57;2026-04-14 19:28:44;2026-04-13 22:25:15;WO051048430;;;COMPWORK;2026-04-16 15:00:00;2026-04-16 15:00:00;2026-04-16 15:00:00;3.02;2026-04-14 16:27:47;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z84PNYYOB3X60JPV;MIGRATE;MODIFYCHANGEADDRESS;3-26041309462179172269;Completed;U65CCYSDQ07AO19KX58EZZHMO-PDAk4260413094341729250330_74099785-543847596;2026-04-13 09:46:21;Provisioning Completed;162501214054.0;0551**********;2026-04-14 08:00:30;2026-04-14 19:31:55;2026-04-14 19:31:55;2026-04-14 19:31:41;2026-04-13 09:46:21;WO050968656;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;11.52;2026-04-14 08:00:30;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PALANGKARAYA;BARITO;KKP;5-ORCOR1Z84PLW6VLSP22ZUR;MIGRATE;MODIFYCHANGEADDRESS;3-26041309010079169208;Completed;LQIL1FILWQP9AAHF3BCWHLORS-PDAk42604130857297021c4b70_74098046-543827477;2026-04-13 09:00:59;Provisioning Completed;162215212284.0;;2026-04-13 09:01:29;2026-04-14 19:32:11;2026-04-14 19:32:11;2026-04-14 19:31:57;2026-04-13 09:01:00;WO050964045;;;COMPWORK;2026-04-14 13:00:00;;2026-04-14 13:00:00;6.53;2026-04-14 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KPS;5-ORCOR1Z83ZUCT3TD670KEU;MIGRATE;MODIFYCHANGEADDRESS;3-26041107105179005935;Completed;084U1Z12JN6KSQVK361L2WVZE-PDAk42604100929096973201f0_74046062-543271018;2026-04-11 07:10:50;Provisioning Completed;152404237588.0;0313**********;2026-04-13 10:35:42;2026-04-14 19:32:19;2026-04-14 19:32:19;2026-04-14 19:32:06;2026-04-11 07:10:51;WO050818263;;;COMPWORK;2026-04-13 13:00:00;2026-04-13 13:00:00;2026-04-13 13:00:00;30.54;2026-04-13 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;PBU;5-ORCOR1Z840DWS3V1Z20NNJ;MIGRATE;MODIFYCHANGEADDRESS;3-26041111361779026377;Completed;6CY2ELHEWWMG7C8805VZYMOM6-PDAk4260411113341359877580_74052096-543341818;2026-04-11 11:36:17;Provisioning Completed;162406904413.0;;2026-04-11 11:36:53;2026-04-14 19:33:10;2026-04-14 19:33:10;2026-04-14 19:32:56;2026-04-11 11:36:17;WO050841849;;;COMPWORK;2026-04-15 13:00:00;2026-04-15 13:00:00;2026-04-15 13:00:00;79.93;2026-04-11 11:36:53;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z84POFOI38956GBI;MIGRATE;MODIFYCHANGEADDRESS;3-26041309563279173058;Completed;AJCJ3M62K1S5XSSSEPHUIINFQ-PDAk4260413095253365bd7640_74100212-543852720;2026-04-13 09:56:31;Provisioning Completed;162501215677.0;;2026-04-14 07:59:04;2026-04-14 19:33:35;2026-04-14 19:33:35;2026-04-14 19:33:21;2026-04-13 09:56:32;WO050969756;;;COMPWORK;2026-04-14 15:00:00;2026-04-14 15:00:00;2026-04-14 15:00:00;4.56;2026-04-14 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z84Q4A1FJM900HNO;MIGRATE;MODIFYCHANGEADDRESS;3-26041313011979195357;Completed;GCMBMDCAWEKX1ZYTDH8H8T8QW-PDAk4260413111320890eb28e0_74108477-543941528;2026-04-13 13:01:19;Provisioning Completed;162206907770.0;;2026-04-13 13:01:52;2026-04-14 19:45:17;2026-04-14 19:45:17;2026-04-14 19:45:03;2026-04-13 13:01:19;WO050993884;;;COMPWORK;2026-04-14 08:00:00;2026-04-14 08:00:00;2026-04-14 08:00:00;11.75;2026-04-14 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;PBB;5-ORCOR1Z84QAPKHQAD47AVS;MIGRATE;MODIFYCHANGEADDRESS;3-26041314411979211831;Completed;OBJMV6MVSV6TI8HKJBXFCE08F-PDAk42604130239413664d9650_74113296-543989533;2026-04-13 14:41:18;Provisioning Completed;111501211686.0;;2026-04-14 12:04:40;2026-04-14 19:46:24;2026-04-14 19:46:24;2026-04-14 19:46:10;2026-04-13 14:41:19;WO051010885;;;COMPWORK;2026-04-17 08:00:00;2026-04-17 08:00:00;2026-04-17 08:00:00;7.69;2026-04-14 12:04:40;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;BIT;5-ORCOR1Z853L2GKLA828ICZ;CREATE;ACTIVATIONCA;3-26041418540179398226;Completed;JQDXJBRFDEAWV6HHCQ58E3CYV-PDAk4260414065331213a2b620_74217606-545102205;2026-04-14 18:54:00;Provisioning Completed;172305216054.0;;2026-04-14 18:58:33;2026-04-14 19:46:29;2026-04-14 19:46:29;2026-04-14 19:46:15;2026-04-14 18:54:01;WO051132013;;;COMPWORK;2026-04-15 09:00:00;2026-04-15 09:00:00;2026-04-15 09:00:00;0.8;2026-04-14 18:58:33;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;LLG;5-ORCOR1Z852ETJATU094OAF;CREATE;ACTIVATIONCA;3-26041409343679267188;Completed;C4YS7KT9GEUN37I4FS9QLUAL7-PDAk42604140924297228b34a0_74142333-544283684;2026-04-14 09:34:36;Provisioning Completed;111731143802.0;;2026-04-14 13:16:55;2026-04-14 19:48:29;2026-04-14 19:48:29;2026-04-14 19:48:15;2026-04-14 09:34:36;WO051063233;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;6.52;2026-04-14 13:16:55;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;MRY;5-ORCOR1Z84RAEICPO050ZZF;MIGRATE;MODIFYCHANGEADDRESS;3-26041322181579256084;Completed;DKAE5FFKIHC3AW9IBP7MY3QRL-PDAk42604130528232537db300_74130644-544150828;2026-04-13 22:18:14;Provisioning Completed;121715210468.0;;2026-04-14 09:59:15;2026-04-14 19:48:51;2026-04-14 19:48:51;2026-04-14 19:48:37;2026-04-13 22:18:15;WO051048405;;;COMPWORK;2026-04-19 15:00:00;2026-04-19 15:00:00;2026-04-19 15:00:00;9.82;2026-04-14 09:59:15;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z852HU9Z88341WDT;CREATE;ACTIVATIONCA;3-26041410001179269051;Completed;V7D6IVJRZVUF1K9LAZDIST44I-PDAk426041407375511479aec0_74143028-544291267;2026-04-14 10:00:10;Provisioning Completed;121711276059.0;;2026-04-14 15:07:39;2026-04-14 19:49:52;2026-04-14 19:49:52;2026-04-14 19:49:38;2026-04-14 10:00:11;WO051065791;;;COMPWORK;2026-04-14 15:00:00;2026-04-14 15:00:00;2026-04-14 15:00:00;4.83;2026-04-14 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;PAR;5-ORCOR1Z84CQWC422351ETJ;MIGRATE;MODIFYCHANGEADDRESS;3-26041208225979094262;Completed;428PYC2JQTNKODXQTQFJBQ3Z3-PDAk4260412081606565cd5520_74070738-543518440;2026-04-12 08:22:58;Provisioning Completed;122308206984.0;;2026-04-14 12:36:05;2026-04-14 19:51:25;2026-04-14 19:51:25;2026-04-14 19:51:11;2026-04-12 08:22:59;WO050897859;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;6.85;2026-04-14 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z84Q0BHY6E668IBG;MIGRATE;MODIFYCHANGEADDRESS;3-26041312150079188984;Completed;WWL157O12X3HMNCPC0ZR8YRYG-PDAk42604131106556499ce0d0_74106351-543919706;2026-04-13 12:15:00;Provisioning Completed;111217017648.0;;2026-04-13 12:16:28;2026-04-14 19:52:24;2026-04-14 19:52:24;2026-04-14 19:52:11;2026-04-13 12:15:00;WO050987766;;;COMPWORK;2026-04-14 08:00:00;2026-04-14 08:00:00;2026-04-14 08:00:00;11.87;2026-04-14 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z852P1XWT7H69ZDW;MIGRATE;MODIFYCHANGEADDRESS;3-26041411571279281751;Completed;A4HIHBY60KROHQQQU9O840JPL-PDAk4260414115257943e0f0c0_74147341-544337961;2026-04-14 11:57:11;Provisioning Completed;161201306135.0;0511**********;2026-04-14 12:08:58;2026-04-14 19:55:52;2026-04-14 19:55:52;2026-04-14 19:55:38;2026-04-14 11:57:12;WO051079788;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;7.78;2026-04-14 12:08:58;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1Z84R6SKBWZU95WMP;MIGRATE;MODIFYCHANGEADDRESS;3-26041321395779255241;Completed;AR76U75FWR8DNX2STDWVILG1D-PDAk4260413054622781373b80_74129943-544143670;2026-04-13 21:39:56;Provisioning Completed;122327225138.0;;2026-04-14 13:09:20;2026-04-14 20:12:58;2026-04-14 20:12:58;2026-04-14 20:12:44;2026-04-13 21:39:57;WO051047711;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;7.21;2026-04-14 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KEEROM;SNI;5-ORCOR1Z8529PXHR9G40XYF;MIGRATE;MODIFYCHANGEADDRESS;3-26041408233479262772;Completed;P5FB4CY6Y00SL84QS46P6BZHQ-PDAk42604140811216570c7ca0_74139912-544255438;2026-04-14 08:23:33;Provisioning Completed;172913225381.0;;2026-04-14 08:24:10;2026-04-14 20:13:26;2026-04-14 20:13:26;2026-04-14 20:13:12;2026-04-14 08:23:34;WO051056707;;;COMPWORK;2026-04-14 15:00:00;2026-04-14 15:00:00;2026-04-14 15:00:00;5.22;2026-04-14 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;BATAM;NGS;5-ORCOR1Z84DVKP2GL803JUR;CREATE;ACTIVATIONCA;3-26041217080379145354;Completed;O686EJIW704NGL9SJ3L9CB20O-PDAk4260412050622714603960_74082478-543630186;2026-04-12 17:08:02;Provisioning Completed;111615104348.0;;2026-04-13 08:08:25;2026-04-14 20:17:45;2026-04-14 20:17:45;2026-04-14 20:17:28;2026-04-12 17:08:03;WO050941636;;;COMPWORK;2026-04-13 08:00:00;2026-04-13 08:00:00;2026-04-13 08:00:00;36.29;2026-04-13 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MJP;5-ORCOR1Z852ICMSFER38XZN;MIGRATE;MODIFYCHANGEADDRESS;3-26041410112179269973;Completed;IL1ECK5GQ6WTNOGMWERGC5WE9-PDAk42604110301554495f2cd0_74143336-544294569;2026-04-14 10:11:21;Provisioning Completed;142410371074.0;;2026-04-14 10:11:51;2026-04-14 20:21:12;2026-04-14 20:21:12;2026-04-14 20:20:59;2026-04-14 10:11:21;WO051067085;;;COMPWORK;2026-04-14 09:00:00;2026-04-14 09:00:00;2026-04-14 09:00:00;11.35;2026-04-14 09:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;SOP;5-ORCOR1Z8403T97WCH41ZYH;CREATE;ACTIVATIONCA;3-26041109163679013319;Completed;ABFU4XNIHZROYCB9K7JVGHI8D-PDAk426041109151560331b480_74048135-543297190;2026-04-11 09:16:36;Provisioning Completed;142526102997.0;;2026-04-12 13:10:52;2026-04-14 20:29:42;2026-04-14 20:29:42;2026-04-14 20:29:29;2026-04-11 09:16:36;WO050827997;;;COMPWORK;2026-04-12 13:00:00;2026-04-12 13:00:00;2026-04-12 13:00:00;55.49;2026-04-12 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;RKT;5-ORCOR1Z84PWJWFQPN42IPR;MIGRATE;MODIFYCHANGEADDRESS;3-26041311330179183618;Completed;MOLLI0APLCRQ8TLWRLHAVGPOK-PDAk4260413104821053dd4f60_74104160-543896914;2026-04-13 11:33:01;Provisioning Completed;152308236231.0;;2026-04-13 11:33:36;2026-04-14 20:33:15;2026-04-14 20:33:15;2026-04-14 20:33:01;2026-04-13 11:33:01;WO050982705;;;COMPWORK;2026-04-14 08:00:00;2026-04-14 08:00:00;2026-04-14 08:00:00;12.55;2026-04-14 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z852HXECIM462SDP;CREATE;ACTIVATIONCA;3-26041410020079269183;Completed;9ZXM2VZJJ8BNYTIXD2MD7UWYD-PDAk426041407393958179aec0_74143074-544291742;2026-04-14 10:01:59;Provisioning Completed;121711276060.0;;2026-04-14 15:06:56;2026-04-14 20:38:27;2026-04-14 20:38:27;2026-04-14 20:38:13;2026-04-14 10:02:00;WO051065938;;;COMPWORK;2026-04-14 15:00:00;2026-04-14 15:00:00;2026-04-14 15:00:00;5.64;2026-04-14 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;SRD;5-ORCOR1Z84Q24IE1OL25GGJ;MIGRATE;MODIFYCHANGEADDRESS;3-26041312543279194547;Completed;HU0OXM5VUUD4GSQ7VZDVJQ2HU-PDAk4260402050127768c778a0_74108179-543938467;2026-04-13 12:54:31;Provisioning Completed;162605805109.0;;2026-04-13 12:54:58;2026-04-14 20:49:01;2026-04-14 20:49:01;2026-04-14 20:48:48;2026-04-13 12:54:32;WO050993145;;;COMPWORK;2026-04-03 08:00:00;2026-04-03 08:00:00;2026-04-03 08:00:00;275.19;2026-04-03 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;PTK;5-ORCOR1Z83AYY77I2491FTB;MIGRATE;MODIFYCHANGEADDRESS;3-26040912194778815770;Completed;6EGB87MRF76N96SD20C539M1D-PDAk42604081027237223d3cb0_73966399-542458695;2026-04-09 12:19:47;Provisioning Completed;162601228758.0;;2026-04-09 12:20:46;2026-04-14 20:51:11;2026-04-14 20:51:11;2026-04-14 20:50:57;2026-04-09 12:19:47;WO050658015;;;COMPWORK;2026-04-11 14:00:00;2026-04-11 14:00:00;2026-04-11 14:00:00;78.85;2026-04-11 14:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-NOTC
