Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4260610050629553560e60;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi42606100926402503f85a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42606160858280580443b0;0.0;Comply;-0,80
202608;AREA 3;JATIM;SURABAYA;KML;AOi426061501423013055be70;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;PDAk4260602113451772b273b0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4260601091510700e9bad0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;KLP;AOk4260609045249538af5c50;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260606104002557010d80;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOk4260606085520200fb4e50;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260617111651660c23160;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TUN;AOi4260601072730907784bb0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOk42606020927513331ebbd0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;LVN;AOi4260531023021207053e90;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;LKI;AOk4260529031309450fd6370;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;KBM;AOi4260617015417119fe86a0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42606010408446369273b0;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260617091112774536900;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260603115553761de0a90;1.0;Anomaly;-22,73
202608;AREA 3;BALI NUSRA;DENPASAR;UBU;AOk4260604080845673dbdda0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi426060110370036497fae0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;JBR;PDAk4260610015201027afadc0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOk42606100118201876b0b20;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;KBM;AOi4260617115256297984420;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi4260611071428380ade320;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;PWT;PDAk42606170140475640d7020;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MGE;AOk426060903595512615f400;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260612064226880048270;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260603122529941adbdb0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;KBM;AOi4260617115256297984420;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;PAT;AOi426061609112384244fef0;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;PKS;AOi4260609083221192b78ff0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOk4260617041317717fa8620;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi42606050809563911fb560;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;RTE;AOi42606060314082706add50;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;SWJ;AOk4260615114313381490d10;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;PME;AOk42606170812313017d8ef0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi42606010310536252ef450;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi42606090423543446d6470;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi4260601031153778ba75b0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk42606091127380225d2540;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KJR;AOi42606120113524708e2880;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi426061810155290583bbf0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi4260614054803243d233c0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi4260609100239264fcbfb0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MYR;AOi4260615032406808b99da0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi4260530091903441401fe0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOk42606151140138472c7a00;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TPO;AOi426060208245865238e910;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi42606050223404237c10d0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;SMP;AOi426060209460563827fed0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi4260602100332186c5bbb0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi42606010919060055d92f0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MGE;PDAk4260603012755872c718a0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;ARB;AOi4260608064423940dd2b60;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi4260602083627303dbb6e0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260609050431277e69ce0;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi42606020114070355d4c40;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260603115553761de0a90;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;PDAk426060201384888100fc80;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260602122415417315120;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MGE;AOk426060903595512615f400;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260617111651660c23160;1.0;Anomaly;-22,52
202608;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260618042132446971c10;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi42606051248116132e6d20;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;MJP;AOs32606190930596381725c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42606070216452124d4790;1.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;NWI;AOi4260615075316086389f30;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;WNS;AOi426060405161276424ef40;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;CLC;AOi426060412190322802d140;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi42606070717593958be340;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;BJR;AOi4260619082131256420070;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi4260609085938487563da0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi42606090215521044ebd30;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi42606171150355966495e0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOi426060311105278572cfc0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;RTE;AOi42606040304464949b3650;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BJN;AOi42606120208381689cf070;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;KDE;AOi426060102510998360cf00;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BRG;AOi426060209251258514f200;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOi42606020629518711fb790;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;SMJ;AOi426061810073666904d7c0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BAB;AOi4260609124459477bb5c90;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260601064533819d53700;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;RTE;AOi4260607095247401762de0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42606171003287940d1860;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi4260531122721677f8b250;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42606191208561238fc8a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260610092254806f2a1f0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;SBA;AOi42606021042018852c6910;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOb02606090932354529f7890;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOi4260618124011442648880;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi1260621101310469813ab0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;PDAk426060201384888100fc80;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BKL;AOi126061903165715117e070;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi42606200340243684f8f40;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;RBN;AOi1260615090833794570450;1.0;Anomaly;79,33
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260530091031808e90b60;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;AOs32606061029194248ad310;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SMY;AOs32605291019442553ea550;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260602072747434203f40;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi426061901150139978bf00;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TPO;AOk426061102255643354ab70;1.0;Anomaly;-20,00
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260620104618782e91a40;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;PDAk426061111035855577c560;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;PRY;AOk426060206571900827ea70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260614084812515a1fdb0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi42606200348015434672f0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;TNS;AOi42606170717455962f26c0;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;TMP;AOi4260608080820690f07ec0;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;PDA;AOs3260609010355836238d70;0.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;MNZ;AOi42606170504295566eba50;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KRP;AOi4260617114000905333740;0.0;Comply;-15,83
202608;AREA 3;JATENG-DIY;YOGYAKARTA;BTL;AOi42606021144401833f20d0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KTO;AOi126061905461194977d9f0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KUD;AOi426061309105510530c9e0;0.0;Comply;-0,18
202608;AREA 3;JATIM;SURABAYA;MGO;AOi426061807033574095a6b0;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BDG;AOi4260620021950777c5ef70;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;ABR;AOi1260621113823399a8fa00;1.0;Anomaly;1,07
202608;AREA 3;BALI NUSRA;DENPASAR;SWI;AOi42606050102244060ff100;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;CLC;AOi426061909430640303d4e0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260610064607662fead90;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SGG;AOi42606190943298623f0f20;0.0;Anomaly;-23,39
202608;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi4260603092435796d4fbc0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;SBA;AOi426061701062625512b740;0.0;Comply;0,25
202608;AREA 3;JATIM;SURABAYA;KNN;AOs32606111114570518c1f80;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260602021358926d16090;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;CLC;AOi4260620083039799cfa1c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KTO;AOi426060912040391659b270;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;LSE;AOi42606100953308276581f0;1.0;Anomaly;-0,16
202608;AREA 3;JATENG-DIY;SEMARANG;SMT;AOk4260622113322310401840;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MGE;AOk426060903595512615f400;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi4260619100830653839f30;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BJN;AOi4260620030522001a30890;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi42606150144061161056c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;CLC;AOi42606031029532519f96c0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260612093004871db7650;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMC;AOs326052902510216610a320;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;GLD;AOk42606150927318481c7740;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBU;AOs32605281232051908f4df0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KUT;AOs32606171142294006aff80;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260614055901067379de0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi4260531110952594397880;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi4260531081042507e2d040;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;JGR;AOi426061510064099024d990;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;MOJ;AOs326061208474088637a3e0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;TEM;AOk4260622075735011af48a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260620085145957f827b0;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;CRM;AOi4260606074347733b89cb0;1.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;PAE;AOs3260622050502313050c90;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;MJE;AOs3260609090917215263010;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42606010933236373a3040;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;JHR;AOi4260622073614352d67520;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426060107592745021a760;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BBE;AOi426061804353534689a460;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260604105308207f5bb80;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260603031338653bec800;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi1260623090728915826e10;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi4260530030047643195960;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOk42606101138236378756b0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;GIN;AOi4260616084345379f950f0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;SOE;AOi42606150908532278006a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi4260623011301356820af0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;GOD;AOi1260601102434476b2f530;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BJN;PDAk4260615025633786278010;1.0;Anomaly;-2,82
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi4260606103007548af9640;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;JGR;AOi4260615010438573b11de0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KEF;AOi426061102062205473d6e0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260617045838126da32f0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi4260602053738697deef50;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;NTG;AOi4260604012028622f16170;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;RBN;AOi42606100701281272eb2c0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MTY;AOk42605291105423713f39d0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MGO;AOi4260608090004103587310;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;END;AOi4260602035826471add570;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;GDG;AOi426061204062051075ebb0;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;SDD;AOi4260624070825495c1f180;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;BAN;AOi4260531092154320b85e70;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;RBN;AOk42606020144182371938f0;0.0;Comply;-2,15
202608;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi1260611011553932923ad0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260621013735082ce2a60;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi42606190949203888a1730;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;MRT;AOi4260616040357809d9ecb0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MGO;AOi4260612115716290d58c70;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi426060105195433225ef20;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42606210630582740c6fb0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi426053112030667505cfb0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;TNS;AOi42606161154190023da260;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;TNA;AOi426060201293669561cea0;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BLR;AOi4260624122623501167190;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOs3260615105130965fe82c0;0.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;KPP;AOi4260620092533720020800;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KRP;AOi426061812113933458dff0;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;LMG;AOi4260621111735532dac830;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KUT;AOi426060108490209098f310;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BTU;AOi42606101227513900b9370;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4260620110456852565260;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi42606150810546729e8f60;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi4260601083444498008270;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;SMP;AOi426062109102215352f860;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KRP;AOi1260609110143926e10880;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42606120432404963c3a40;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260602095631961a8aa70;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi42606020342475294de700;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260604094511096632f50;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi4260614054803243d233c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi426060401094468033ddc0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SIL;AOi4260623123708394609460;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;KTA;AOi12605300105001022884a0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;NSD;AOi42606201001347614390c0;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SDA;PDAk42606010109038581560b0;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi4260608123243308d59bf0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KRP;AOi1260609110143926e10880;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;RBN;AOi42606071010137998574e0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi4260619032340497f21920;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KNN;AOi4260615080935067aabff0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42606070913386136f0ab0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KJR;AOi4260612062823350939570;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;ARB;AOi4260615024651811993e10;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KBL;AOi4260621094553903d872a0;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;LWG;AOi4260602071614979fd18d0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi42606120130549940a5680;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TUN;AOi42606230624146119b9f00;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;SKH;AOk4260624040329559ff20d0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;PKM;AOi1260603073337898757300;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KBL;AOi4260531091151220f2f950;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BKL;AOi4260610084222148f11530;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMT;AOs326060403391752439e080;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260610092254806f2a1f0;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;LMG;AOi42606040541406137e4a00;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SPJ;AOi1260608055205983f8f1d0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260610064710485d313f0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MYR;AOi12606160745138117ea2b0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260623030831135420480;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260620014554039efa930;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi4260622072347084ec28c0;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;GDA;AOi4260601104209502527f20;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;TET;AOi42606190953108134712c0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;BJW;AOi42605260153288627fe4d0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BKL;AOi4260610080859676caa0d0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi42606110409571961e9d20;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi42606100746260851cd0a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260619023353630056d50;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260528072408922606cb0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;PWB;AOi42606201205250586c9ea0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260603110345157d40580;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;CLC;AOi4260607095524691880600;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;BJR;AOi4260606104845629819b40;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426062002542008191b590;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;NGR;AOi4260614092217112d33ba0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SLI;AOs3260624064526163b23890;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260623115805638df4ab0;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SDA;AOi426060802050463855a380;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260614120504571792640;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KTO;AOi426061802024159886cc20;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi4260623042438476a21ef0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260613100531331e0a0e0;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;JOM;AOi426062111163668039c510;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;PRY;AOk426060206571900827ea70;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SBW;AOi426061903032224706dfd0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;SBA;AOk4260605041817091aedc90;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BTU;AOi42606250850100458f4a60;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KML;AOi42606240456593129c8b60;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;OMB;AOi4260602023703959a844d0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi426062403433891929c860;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi4260604012533940b18380;1.0;Anomaly;
