Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;AOi426032705225336811eae0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,31;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;PLW;AOi42603270525363855245a0;PI;tgl_manja_awal negatif → pakai tgl_pi;24,69;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;AOi4260327054238842c0d030;PI;tgl_manja_awal negatif → pakai tgl_pi;1,98;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi4260327055229463243ea0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,80;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;BTH;AOi4260327055600056cb01e0;PI;tgl_manja_awal negatif → pakai tgl_pi;16,12;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;STI;AOi42603270557178450e2a80;Manja;tgl_manja_awal valid & positif;4,25;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;SLW;AOi4260327060430630cc8e70;Manja;tgl_manja_awal valid & positif;6,97;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;PCM;AOi42603270608031666c1bd0;Manja;tgl_manja_awal valid & positif;8,85;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;KRN;AOi426032706080672225c780;Manja;tgl_manja_awal valid & positif;4,78;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;KLB;AOi426032706084196627d280;Manja;tgl_manja_awal valid & positif;4,82;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;CLD;AOi4260327061633581dc1b20;Manja;tgl_manja_awal valid & positif;10,12;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;MDO;AOi42603270617130014eaca0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,88;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;SMH;AOi4260327061748487c81a90;Manja;tgl_manja_awal valid & positif;8,20;Comply
202603;AREA 1;SUMBAGTENG;PADANG;SOLOK SAWAH LUNTO;SUMBAGTENG;PADANG;TWI;AOi426032706270717762bda0;Manja;tgl_manja_awal valid & positif;27,87;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TJN;AOi42603270628326308d8cc0;Manja;tgl_manja_awal valid & positif;3,90;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;KSG;AOi42603270636069598a45a0;PI;tgl_manja_awal negatif → pakai tgl_pi;10,61;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;AOi4260327063701519b17250;PI;tgl_manja_awal negatif → pakai tgl_pi;0,42;Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA MOROTAI;SULAWESI;TERNATE;JLL;AOi4260327063753346369170;Manja;tgl_manja_awal valid & positif;25,09;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;JCG;AOi426032706400265968ba70;Manja;tgl_manja_awal valid & positif;8,56;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;AOi4260327064501645b07890;Manja;tgl_manja_awal valid & positif;7,08;Comply
202603;AREA 4;SULAWESI;BONE;WAJO SOPENG;SULAWESI;BONE;SKG;AOi4260327064705683c27f90;PI;tgl_manja_awal negatif → pakai tgl_pi;0,75;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi4260327064800476175700;PI;tgl_manja_awal negatif → pakai tgl_pi;1,87;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;SRY;AOi4260327071451419307de0;Manja;tgl_manja_awal valid & positif;24,61;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;SLT;AOi42603270719244037afe10;Manja;tgl_manja_awal valid & positif;5,75;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;SUMBAGSEL;LAMPUNG;KLA;AOi4260327072205617823f40;Manja;tgl_manja_awal valid & positif;25,02;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;SUMBAGTENG;PEKANBARU;RGT;AOi4260327072621403c47940;PI;tgl_manja_awal negatif → pakai tgl_pi;1,95;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;JGR;AOi4260327072701363941130;PI;tgl_manja_awal negatif → pakai tgl_pi;2,27;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260327073122074b35ea0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,87;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;PAO;AOi4260327073307965e91fc0;Manja;tgl_manja_awal valid & positif;6,33;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;SBR;AOi42603270737536867958b0;Manja;tgl_manja_awal valid & positif;6,30;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;BNO;AOi4260327073820962d401d0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,71;Comply
202603;AREA 3;BALINUSRA;MATARAM;LOMBOK;BALI NUSRA;MATARAM;SEL;AOi4260327073915741b456f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,28;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;CUG;AOi4260327074155725d59870;Manja;tgl_manja_awal valid & positif;3,64;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260327082158311bdd340;PI;tgl_manja_awal negatif → pakai tgl_pi;0,66;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;KPS;AOi4260327082312055fcc800;Manja;tgl_manja_awal valid & positif;3,06;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;TEG;AOi4260327083023074592550;PI;tgl_manja_awal negatif → pakai tgl_pi;0,74;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;PIDIE BIREUN;SUMBAGUT;BANDA ACEH;SLG;AOi426032708314988262c730;PI;tgl_manja_awal negatif → pakai tgl_pi;2,27;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;SWI;AOi42603270832177520e1010;Manja;tgl_manja_awal valid & positif;59,63;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;BNO;AOi42603270834108651337a0;Manja;tgl_manja_awal valid & positif;0,62;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;PIN;AOi42603270834256892b6dd0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,30;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;JNP;AOi4260327083512056e6e690;PI;tgl_manja_awal negatif → pakai tgl_pi;1,25;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260327083751698da1e00;Manja;tgl_manja_awal valid & positif;51,44;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;MLG;AOi4260327084316495ff3a90;Manja;tgl_manja_awal valid & positif;26,64;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;SUG;AOi426032708460669640c6f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,07;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;AGAM;SUMBAGTENG;BUKITTINGGI;PAM;AOi4260327084823096764090;PI;tgl_manja_awal negatif → pakai tgl_pi;8,20;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi4260327085527540d2b250;PI;tgl_manja_awal negatif → pakai tgl_pi;0,60;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;PIK;AOi42603270856126942f24a0;Manja;tgl_manja_awal valid & positif;5,20;Comply
202603;AREA 3;BALINUSRA;FLORES;ENDE SIKKA;BALI NUSRA;FLORES;END;AOi426032709093675242bc80;Manja;tgl_manja_awal valid & positif;25,95;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;BBE;AOi42603270909537514e1b70;Manja;tgl_manja_awal valid & positif;21,22;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;TBN;AOi4260327091136130f47200;Manja;tgl_manja_awal valid & positif;2,20;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;JTB;AOi4260327091322331570620;Manja;tgl_manja_awal valid & positif;2,03;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGKAT BINJAI;SUMBAGUT;MEDAN;BJI;AOi4260327091958527adea70;Manja;tgl_manja_awal valid & positif;10,67;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;SID;AOi42603270927245635e8230;PI;tgl_manja_awal negatif → pakai tgl_pi;0,39;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;TLB;AOi4260327094003631260340;Manja;tgl_manja_awal valid & positif;50,37;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;SPY;AOi42603270941386365df900;Manja;tgl_manja_awal valid & positif;48,93;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;DLT;AOi4260327094308255232650;Manja;tgl_manja_awal valid & positif;2,39;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;KRA;AOi4260327100913130c443d0;Manja;tgl_manja_awal valid & positif;1,45;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;AOi4260327101153545b91860;Manja;tgl_manja_awal valid & positif;74,64;Not Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;DMG;AOi4260327101526186229650;Manja;tgl_manja_awal valid & positif;3,77;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;TGE;AOi4260327102028757008310;PI;tgl_manja_awal negatif → pakai tgl_pi;0,54;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;LBY;AOi4260327102715882b61d70;Manja;tgl_manja_awal valid & positif;6,74;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;WRU;AOi4260327102737437adae80;PI;tgl_manja_awal negatif → pakai tgl_pi;2,06;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;LUL;AOi4260327103113910563da0;Manja;tgl_manja_awal valid & positif;25,86;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260327103512236ada4e0;Manja;tgl_manja_awal valid & positif;5,32;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;AOi4260327103821234e119f0;Manja;tgl_manja_awal valid & positif;1,06;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;KOTA PALEMBANG;SUMBAGSEL;PALEMBANG;BKS;AOi4260327104542666cf8870;Manja;tgl_manja_awal valid & positif;24,78;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;MUSI BANYUASIN;SUMBAGSEL;PALEMBANG;SKY;AOi426032710454386490fb90;Manja;tgl_manja_awal valid & positif;28,00;Comply
202603;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;JAWA TIMUR;SIDOARJO;MRT;AOi4260327105302266fde130;Manja;tgl_manja_awal valid & positif;7,34;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;SMP;AOi4260327110224786620620;Manja;tgl_manja_awal valid & positif;30,09;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;CSR;AOi4260327110750987fe0df0;Manja;tgl_manja_awal valid & positif;4,42;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;TKA;AOi4260327111314257490c80;PI;tgl_manja_awal negatif → pakai tgl_pi;0,81;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;WNS;AOi4260327111622550fb6100;PI;tgl_manja_awal negatif → pakai tgl_pi;1,37;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;GIN;AOi4260327112941941204d50;Manja;tgl_manja_awal valid & positif;58,16;Comply
202603;AREA 1;SUMBAGTENG;PADANG;SOLOK SAWAH LUNTO;SUMBAGTENG;PADANG;SWL;AOi4260327113351457668140;Manja;tgl_manja_awal valid & positif;24,43;Comply
202603;AREA 3;JATIM;JEMBER;KOTA PROBOLINGGO;JAWA TIMUR;JEMBER;PBL;AOi4260327113559663c49ba0;Manja;tgl_manja_awal valid & positif;4,76;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;PUB;AOi4260327114037987f6bda0;Manja;tgl_manja_awal valid & positif;2,35;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;KALIMANTAN;SAMARINDA;STT;AOi42603271140546367aabe0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,56;Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA TIDORE;SULAWESI;TERNATE;SFI;AOi4260327114303726f82000;PI;tgl_manja_awal negatif → pakai tgl_pi;2,50;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;CPA;AOi42603271144470497442b0;Manja;tgl_manja_awal valid & positif;4,87;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BJM;AOi4260327114556985ed1160;Manja;tgl_manja_awal valid & positif;3,08;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260327115121291cb20a0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,83;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;PIDIE BIREUN;SUMBAGUT;BANDA ACEH;BNN;AOi426032711560302675ca00;Manja;tgl_manja_awal valid & positif;6,02;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi426032711573323083fef0;Manja;tgl_manja_awal valid & positif;5,30;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;ANP;AOi4260327120801989d46e20;PI;tgl_manja_awal negatif → pakai tgl_pi;1,11;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;STG;AOi4260327124411138201fe0;Manja;tgl_manja_awal valid & positif;71,76;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;AOi42603271246346551e6490;PI;tgl_manja_awal negatif → pakai tgl_pi;1,60;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi4260327124648041977730;Manja;tgl_manja_awal valid & positif;30,59;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;ULI;AOi4260327124731771a91550;Manja;tgl_manja_awal valid & positif;2,49;Comply
202603;AREA 4;PUMA;SORONG;CENDRAWASIH;MALUKU DAN PAPUA;SORONG;TMB;AOi4260327124821164a6f380;Manja;tgl_manja_awal valid & positif;73,79;Not Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;MGO;AOi4260328010654482cff390;PI;tgl_manja_awal negatif → pakai tgl_pi;2,50;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;PDB;AOi4260328012659092673f40;Manja;tgl_manja_awal valid & positif;0,27;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi426032801370835745a9f0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,34;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;TAS;AOi426032801401512534cfb0;Manja;tgl_manja_awal valid & positif;1,63;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;BLU;AOi426032801590189354caa0;Manja;tgl_manja_awal valid & positif;3,49;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;SPG;AOi42603280218409045669c0;Manja;tgl_manja_awal valid & positif;25,09;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;AOi4260328022557340277040;PI;tgl_manja_awal negatif → pakai tgl_pi;0,70;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;LKI;AOi4260328024038916eb3110;Manja;tgl_manja_awal valid & positif;4,50;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;CBU;AOi42603280251384545b19d0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,58;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PASAMAN;SUMBAGTENG;BUKITTINGGI;LBS;AOi426032802541709096c7d0;Manja;tgl_manja_awal valid & positif;12,01;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;GDA;AOi4260328030026613ae2020;PI;tgl_manja_awal negatif → pakai tgl_pi;2,87;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;DAR;AOi42603280302463099c97a0;Manja;tgl_manja_awal valid & positif;4,71;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;BNA;AOi4260328031619611c87750;PI;tgl_manja_awal negatif → pakai tgl_pi;2,83;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;SAO;AOi42603280317304613a7e90;Manja;tgl_manja_awal valid & positif;10,57;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;LVN;AOi4260328032321882ab0be0;Manja;tgl_manja_awal valid & positif;25,84;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;BTH;AOi42603280339521312c0470;Manja;tgl_manja_awal valid & positif;19,52;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KARO;SUMBAGUT;PEMATANGSIANTAR;BST;AOi42603280346288448c3870;Manja;tgl_manja_awal valid & positif;1,41;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;BAL;AOi4260328034753893bb3160;PI;tgl_manja_awal negatif → pakai tgl_pi;0,27;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MUN;AOi42603280357482813a1040;PI;tgl_manja_awal negatif → pakai tgl_pi;1,91;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;PME;AOi4260328040132077210790;Manja;tgl_manja_awal valid & positif;3,53;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;AGN;AOi42603280403045870a8690;PI;tgl_manja_awal negatif → pakai tgl_pi;0,45;Comply
202603;AREA 3;JATIM;JEMBER;JEMBER;JAWA TIMUR;JEMBER;KBS;AOi4260328041213036304a60;Manja;tgl_manja_awal valid & positif;10,49;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;SOR;AOi426032804130906662b940;PI;tgl_manja_awal negatif → pakai tgl_pi;0,41;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;ANR;AOi42603280417059798256c0;PI;tgl_manja_awal negatif → pakai tgl_pi;14,33;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;TLW;AOi4260328042007630c03df0;Manja;tgl_manja_awal valid & positif;33,41;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;GBG;AOi4260328042134569c396e0;Manja;tgl_manja_awal valid & positif;8,24;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;TNS;AOi426032804385471150a0e0;Manja;tgl_manja_awal valid & positif;4,28;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;PADANG LAWAS;SUMBAGUT;RANTAU PRAPAT;KPI;AOi42603280446269917bb940;PI;tgl_manja_awal negatif → pakai tgl_pi;1,49;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;ANR;AOi42603280501434851b07d0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,61;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TJM;AOi4260328053943362885fe0;Manja;tgl_manja_awal valid & positif;2,48;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PKY;AOi4260328054825151b53d40;Manja;tgl_manja_awal valid & positif;11,58;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;MJY;AOi4260328054913782abe7b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,57;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;KDR;AOi426032806010337690ce20;PI;tgl_manja_awal negatif → pakai tgl_pi;0,43;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;MJP;AOi4260328061155184b6df10;PI;tgl_manja_awal negatif → pakai tgl_pi;0,92;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;AOi4260328062758970b7f4c0;Manja;tgl_manja_awal valid & positif;7,62;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;BRI;AOi42603280647251025d63c0;Manja;tgl_manja_awal valid & positif;25,98;Comply
202603;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;SULAWESI;PAREPARE;SRK;AOi42603280648314089735c0;Manja;tgl_manja_awal valid & positif;34,89;Comply
202603;AREA 4;SULAWESI;BONE;BULUKUMBA;SULAWESI;BONE;BTN;AOi4260328070637336ff6b40;PI;tgl_manja_awal negatif → pakai tgl_pi;1,83;Comply
202603;AREA 3;JATENG;SEMARANG;JEPARA KUDUS;JAWA TENGAH DAN DIY;SEMARANG;PEC;AOi4260328070846372e11050;Manja;tgl_manja_awal valid & positif;1,74;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;UNH;AOi42603280721467536d31b0;Manja;tgl_manja_awal valid & positif;28,50;Comply
202603;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;JAWA BARAT;TASIKMALAYA;TSM;AOi4260328072236406a04120;Manja;tgl_manja_awal valid & positif;4,15;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;CRM;AOi42603280731246897d43b0;Manja;tgl_manja_awal valid & positif;9,66;Comply
202603;AREA 3;JATENG;PURWOKERTO;CILACAP BANYUMAS;JAWA TENGAH DAN DIY;PURWOKERTO;PWT;AOi42603280744196303cc600;PI;tgl_manja_awal negatif → pakai tgl_pi;2,15;Comply
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;TMH;AOi42603280754055127dd150;Manja;tgl_manja_awal valid & positif;28,07;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;PDB;AOi4260328080426780e19620;Manja;tgl_manja_awal valid & positif;8,72;Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;CKC;AOi4260328080822987fedd10;Manja;tgl_manja_awal valid & positif;3,78;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;PAA;AOi42603280816198219c5900;PI;tgl_manja_awal negatif → pakai tgl_pi;0,91;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;PSK;AOi4260328082640759991f30;Manja;tgl_manja_awal valid & positif;7,97;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;KRN;AOi426032808283157249b520;Manja;tgl_manja_awal valid & positif;1,36;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;BTH;AOi4260328082912147c91c90;PI;tgl_manja_awal negatif → pakai tgl_pi;1,59;Comply
